;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
914;97964.0; BMX The Game ;-- ;-- ;-- ;-- ;   PC ;NAN;   Barspin Studios ;   Barspin Studios ;August 28, 2020 ;August 28, 2020 ;NAN
915;97965.0; The Captain is Dead ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
916;97966.0; Fantasy of Expedition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
917;97967.0; Fortress V2 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Retiad ;   Cowon ;December 31, 2020 ;December 31, 2020 ;NAN
918;97968.0; GangV | VR & PC Battle Royale ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
919;97969.0; Malum ;-- ;-- ;-- ;-- ;   PC ;NAN;   MalumGames ;   MalumGames ;September 02, 2021 ;September 02, 2021 ;NAN
920;97970.0; Of Jumps and Platforms ;-- ;-- ;-- ;-- ;   Super Nintendo ;   Platform ;   Darolac ;NAN;NAN;NAN;NAN
921;97971.0; Backwards Mario World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
922;97972.0; pixelBOT EXTREME! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
923;97973.0; Revival: Recolonization ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
924;97974.0; Rift Wizard ;-- ;-- ;-- ;-- ;   PC ;   Roguelike ;   Dylan White ;   Dylan White ;September 01, 2021 ;September 01, 2021 ;NAN
925;97975.0; Silent Sector ;-- ;-- ;-- ;-- ;   PC ;NAN;   Rake in Grass ;   Rake in Grass ;February 17, 2021 ;February 17, 2021 ;NAN
926;97976.0; Genshin - Revenge Of The Slimes ;16 Mins ;-- ;-- ;16 Mins ;   Browser, Mobile, PC ;   Simulation ;   Pinky Pads ;NAN;October 07, 2021 ;October 07, 2021 ;NAN
927;97977.0; Super Arcade Soccer 2021 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
928;97978.0; Trashed ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
929;97979.0; SD Gundam: Operation UC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
930;97980.0; Nemesis '90 Kai ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
931;97981.0; star trader ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
932;97982.0; The Eye of the Typhoon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
933;97983.0; Pinball Jam ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
934;97984.0; Letterland Phonics Online: Phonics Games ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Educational ;   Lyn Wendon ;   Letterland International ;January 01, 2006 ;NAN;NAN
935;97985.0; Matchbox: Emergency Patrol ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
936;97986.0; Purikura Daisakusen ;-- ;-- ;-- ;-- ;   Sega Saturn ;NAN;   Atlus ;   Atlus ;NAN;NAN;November 15, 1996 
937;97987.0; Suiko Enbu: Fuunsaiki ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
938;97988.0; 100 hidden cups ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
939;97990.0; PixZomb ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
940;97991.0; Survive After Hell ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
941;97992.0; Steam Deck Deposit ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;June 21, 2021 ;June 21, 2021 ;NAN
942;97993.0; Stronghold (1983) ;-- ;-- ;-- ;-- ;   Atari 2600, ZX Spectrum ;NAN;   Joseph Biel ;NAN; 1983 ;NAN;NAN
943;97994.0; Mahou Shoujo Pretty Sammy Part 1: In The Earth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
944;97995.0; Sōkyūgurentai ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
945;97996.0; Demon Gaze 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
946;97997.0; Rabbit (羅媚斗) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
947;97998.0; Kimi to Kanojo to Kanojo no Koi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
948;97999.0; Deltarune: Chapter 2 ;4½ Hours ;6 Hours ;8 Hours ;5½ Hours ;   Nintendo Switch, PC, PlayStation 4 ;   Role-Playing ;   Toby Fox ;   Toby Fox ;September 17, 2021 ;September 17, 2021 ;September 17, 2021 
949;98000.0; Hide Or Die ;-- ;-- ;NAN;NAN;   PC ;   Horror ;   VecFour Digital ;   VecFour Digital ;May 01, 2020 ;May 01, 2020 ;NAN
950;98001.0; Final Fantasy XV Multiplayer: Comrades ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
951;98002.0; 12 Labours of Hercules X ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
952;98003.0; 41 Hours: Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
953;98004.0; Advancity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
954;98005.0; Alchemy Emporium ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
955;98006.0; Arcante ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
956;98007.0; ARTHA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
957;98008.0; Banana Hell ;19 Mins ;36 Mins ;58 Mins ;37 Mins ;   PC ;NAN;   Petriheart ;   Petriheart ;November 07, 2020 ;November 07, 2020 ;NAN
958;98009.0; Barry the Bunny ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   lightUP ;   lightUP ;October 15, 2020 ;October 15, 2020 ;NAN
959;98010.0; Beat Me ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
960;98011.0; BeatBeat ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
961;98012.0; BlindBlade II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
962;98013.0; BRDG ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
963;98014.0; Breath ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
964;98015.0; Broll ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
965;98016.0; CHACAL ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
966;98017.0; Clash: Mutants vs. Pirates ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
967;98018.0; Glittering Sword ;-- ;-- ;2 Hours ;2 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   HugePixel ;   HugePixel ;February 04, 2021 ;February 04, 2021 ;NAN
968;98019.0; Cloak and Dasher ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
969;98020.0; Closer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
970;98021.0; Collective Card Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
971;98022.0; Covid-19 Isolation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
972;98023.0; Dead Motherland ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
973;98024.0; DevLife ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
974;98025.0; Die Again ;-- ;-- ;-- ;-- ;   PC ;NAN;   VarnGameDev ;   VarnGameDev ;September 17, 2020 ;September 17, 2020 ;NAN
975;98026.0; DRAMA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
976;98027.0; Eden Falling ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
977;98028.0; Eternal Evil Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
978;98029.0; Evil Mansion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
979;98030.0; Expedition Zero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
980;98031.0; Fight or Flight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
981;98032.0; Star Wars: Tales from the Galaxy's Edge: Last Call ;-- ;-- ;-- ;-- ;   Oculus Quest ;NAN;   ILMxLAB ;   Disney Electronic Content ;NAN;NAN;NAN
982;98033.0; Aasterigos ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
983;98034.0; work trip ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
984;98035.0; Hellblusser ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
985;98036.0; Find Love or Die Trying ;5 Hours ;5½ Hours ;6 Hours ;5½ Hours ;   Mac, PC ;   Visual Novel ;   Auden Jin ;   Auden Jin ;September 16, 2021 ;September 16, 2021 ;NAN
986;98037.0; Ruinverse ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One ;   Role-Playing ;   Exe Create ;   Kemco ;December 03, 2020 ;December 03, 2020 ;NAN
987;98039.0; MasterChef: Let's Cook! ;-- ;-- ;-- ;-- ;   Mobile ;   Simulation ;   Tilting Point ;   Tilting Point ;September 03, 2021 ;September 03, 2021 ;NAN
988;98040.0; Farmer Life Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
989;98041.0; Train Life: A Railway Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
990;98042.0; Hidden Investigation 3: Crime Files ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
991;98043.0; Berserk Boy (Demo) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
992;98045.0; Big Rumble Boxing: Creed Champions ;-- ;-- ;18 Hours ;18 Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Survios ;   Survios ;September 03, 2021 ;September 03, 2021 ;NAN
993;98046.0; CRASH: Autodrive ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
994;98047.0; NieR: Cogito ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
995;98049.0; Curse Of The Dungeon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
996;98050.0; Pathfinder: Kingmaker - The Wildcards ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
997;98051.0; Pokémon GS Chronicles ;8½ Hours ;-- ;84½ Hours ;22 Hours ;   Game Boy Advance ;NAN;   Ruki! ;   Ruki! ;NAN;NAN;NAN
998;98052.0; Imprisoned Queen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
999;98053.0; Gripper: Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1000;98054.0; Hard Driver 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1001;98055.0; Hatchpunk ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1002;98056.0; Hidden Shelter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1003;98057.0; KHIO ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1004;98058.0; Loot Lite ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1005;98059.0; Lords of the Shattered Kingdom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1006;98060.0; Lynn , The Girl Drawn On Puzzles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1007;98061.0; Mages and Treasures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1008;98062.0; Matt's Project Zombies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1009;98063.0; Mina y Michi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1010;98064.0; Moonlit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1011;98065.0; NKODICE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1012;98066.0; Neko Ghost, Jump! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1013;98067.0; Neon Cyborg Cat Club ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1014;98068.0; Newton's Craddle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1015;98069.0; NOREN ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1016;98070.0; Occupation 2.5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1017;98071.0; Orange Cast ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1018;98072.0; The Origin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1019;98073.0; Ourea ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1020;98074.0; Plague Breaker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1021;98075.0; Prisoner 17 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1022;98076.0; Project Ultra ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1023;98077.0; RAN ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1024;98078.0; Road Z ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1025;98079.0; Robot Robert ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1026;98080.0; Safe Climbing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1027;98081.0; School of Magic Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1028;98082.0; Shivering Hearts ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1029;98083.0; Slidungeon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1030;98084.0; Slime's Journey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1031;98085.0; The Spirit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1032;98086.0; STERN ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1033;98087.0; Super Soccer Blast ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1034;98088.0; There is a Way ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1035;98089.0; Through the Nightmares ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1036;98090.0; Toroom ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC ;NAN;NAN;   Gagonfe ;July 17, 2021 ;July 17, 2021 ;NAN
1037;98091.0; Toxicant ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1038;98092.0; Trigon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1039;98093.0; Twin Stones ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1040;98094.0; Vandozer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1041;98095.0; Viking Vengeance ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1042;98096.0; We are the Caretakers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1043;98097.0; Wild Dose ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1044;98098.0; Wizodd ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1045;98099.0; The Zone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1046;98100.0; Pronty: Fishy Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1047;98101.0; Snail Bob ;15 Mins ;-- ;-- ;15 Mins ;   Browser, Mobile, PC ;   Platform ;NAN;   Chillingo ;October 04, 2012 ;NAN;NAN
1048;98102.0; Julia Among the S.T.A.R.S. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1049;98103.0; BitCraft ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1050;98104.0; Pac-Man All-Stars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1051;98105.0; Jewels of the Ages (Jewels of Olympus / Jewels of Ancient Pharaoh's) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1052;98106.0; Racing Battle: C1 Grand Prix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1053;98107.0; Redline F-1 Racer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1054;98108.0; Rally Challenge 2000 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1055;98109.0; Juice Galaxy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1056;98110.0; INCISION ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1057;98111.0; ChoroQ 64 2 Hacha Mecha Grand Prix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1058;98113.0; Bloodwash ;1 Hours ;1 Hours ;1½ Hours ;1½ Hours ;   PC ;NAN;NAN;   Torture Star Video ;September 16, 2021 ;September 16, 2021 ;NAN
1059;98114.0; Spice and Wolf VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1060;98115.0; SpongeBob SquarePants: The Cosmic Shake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1061;98116.0; Trap Genesis ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   No Strike ;   Eroge Japan ;September 17, 2021 ;September 17, 2021 ;NAN
1062;98117.0; rico: london ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1063;98118.0; Dezaemon 3D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1064;98119.0; My Pet Shop ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1065;98120.0; gex 64 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1066;98121.0; Imagine: Interior Designer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1067;98122.0; Newbie Kaizo World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1068;98123.0; Climb The Tower ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1069;98124.0; Zool Redimensioned ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1070;98125.0; Puerto Viejo ;1½ Hours ;-- ;-- ;1½ Hours ;   Mac, PC ;NAN;   Bocata Games ;   Bocata Games ;September 16, 2021 ;September 16, 2021 ;NAN
1071;98126.0; Flying Red Barrel - The Diary of a Little Aviator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1072;98127.0; Project Brutality ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;NAN;NAN;NAN;NAN;NAN
1073;98128.0; Cyb's Freaky Colonoscopy ;1½ Hours ;-- ;-- ;1½ Hours ;   Linux, Mac, PC ;NAN;NAN;NAN;NAN;NAN;NAN
1074;98129.0; Knights & Guns ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1075;98130.0; Live the Life ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1076;98131.0; Volcanic Super Mario Bros. U ;-- ;-- ;1 Hours ;1 Hours ;   PC, Wii U ;   Platform ;   WillyMaker ;   WillyMaker ;December 16, 2019 ;December 16, 2019 ;December 16, 2019 
1077;98132.0; Outcast 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1078;98133.0; YaruDora: Double Cast ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1079;98134.0; Soul of Giga ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1080;98135.0; Endless Furry Pinball 2D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1081;98136.0; Dark Sauce ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1082;98137.0; LudoNarraCon Supporter Pack featuring Cyrano ;-- ;-- ;-- ;-- ;   Linux, PC ;NAN;NAN;   Fellow Traveller ;April 23, 2021 ;April 23, 2021 ;NAN
1083;98138.0; Magnum Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1084;98139.0; Imperiums: Greek Wars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1085;98140.0; Loading Story ;-- ;-- ;24 Mins ;24 Mins ;   PC ;NAN;NAN;   Potatodog ;September 10, 2021 ;September 10, 2021 ;NAN
1086;98141.0; Rhythm Knights ;2 Hours ;-- ;4½ Hours ;3 Hours ;   Mac, PC, Xbox One ;   Action ;   Dallen Larson ;   Dallen Larson ;September 16, 2021 ;September 16, 2021 ;NAN
1087;98142.0; World Of Simulators - Ultimate Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1088;98143.0; RUN OR FIGHT ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1089;98144.0; Panzer Battles: Battles of North Africa 1941 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1090;98145.0; Famicom Grand Prix II: 3D Hot Rally ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1091;98146.0; Rise of Cultures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1092;98147.0; Kill The K.O.T.H. ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Rubeki ;NAN;May 06, 2020 ;May 06, 2020 ;NAN
1093;98148.0; Blood price ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1094;98150.0; Your Time To Shine ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1095;98152.0; Diabolik Lovers Grand Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1096;98153.0; Bert Higgins: The Man From H.E.L.L. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1097;98154.0; Schwarzerblitz ;-- ;-- ;-- ;-- ;   PC ;   Fighting ;   Andrea Demetrio ;   Andrea Demetrio ;May 31, 2020 ;May 31, 2020 ;NAN
1098;98155.0; Between Time: Escape Room ;4 Hours ;5 Hours ;6½ Hours ;4½ Hours ;   Nintendo Switch, PC ;NAN;   mc2games ;   mc2games ;September 15, 2021 ;September 15, 2021 ;NAN
1099;98156.0; Elona mobile ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1100;98157.0; Pyrrhic Tales: Prelude to Darkness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1101;98158.0; Occult Secrets of the Third Reich on Mars ;2 Hours ;-- ;-- ;2 Hours ;   Linux, Mac, PC ;NAN;NAN;NAN;March 04, 2020 ;NAN;NAN
1102;98159.0; Trailblazer (2015) ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   PillowBlaster ;NAN; 2015 ; 2015 ;NAN
1103;98160.0; Learn to fly Idle. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1104;98161.0; Monuments of Mars ;1 Hours ;-- ;-- ;1 Hours ;   Linux, Mac, PC ;NAN;NAN;NAN;June 2018 ;June 2018 ;June 2018 
1105;98163.0; Crimson Keep ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1106;98164.0; lots of slots ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1107;98165.0; Dance Dance Revolution X2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1108;98166.0; Bomberman: Bakufuu Sentai Bomberman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1109;98167.0; Battle of the Giants: Mutant Insects ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1110;98168.0; Deltarune ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4 ;   Role-Playing ;   Toby Fox ;   Toby Fox ;NAN;NAN;NAN
1111;98169.0; Rosette and Words ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1112;98170.0; Cions of Vega ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1113;98171.0; Carnival Games Monkey See Monkey Do ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1114;98172.0; Old World (2021) ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Mohawk Games ;   Mohawk Games ;July 01, 2021 ;NAN;NAN
