;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
837;53972.0; Operation Antiterror ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
838;53973.0; sWORD MASTER (2017) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
839;53974.0; Red (2014) ;41 Mins ;-- ;-- ;41 Mins ;   Mobile ;   Board Game ;   Kris Wolff ;   Kris Wolff ; 2014 ; 2014 ;NAN
840;53975.0; Chuchel ;2 Hours ;2 Hours ;2½ Hours ;2 Hours ;   Mobile, PC ;   Adventure ;   Amanita Design ;   Amanita Design ;March 07, 2018 ;March 07, 2018 ;NAN
841;53976.0; Anubis Dungeon ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;NAN;   Dark Light Studio ;December 12, 2017 ;December 12, 2017 ;NAN
842;53977.0; Rat Simulator ;-- ;-- ;-- ;-- ;   PC ;NAN;   Visualnoveler ;   Visualnoveler ;July 27, 2017 ;July 27, 2017 ;NAN
843;53978.0; Dark Snow ;-- ;-- ;-- ;-- ;   PC ;NAN;   4SKY Game Studio ;   4SKY Game Studio ;December 29, 2017 ;December 29, 2017 ;NAN
844;53979.0; Hurricane (2017) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
845;53980.0; DEFENDERS OF THE FALLEN ISLAND ;-- ;-- ;-- ;-- ;   PC ;NAN;   Open World Interactive ;   Open World Interactive ;December 14, 2017 ;December 14, 2017 ;NAN
846;53981.0; Hack Time ;-- ;-- ;-- ;-- ;   Mobile, PC ;   Adventure ;   i273 ;   i273 ;July 18, 2017 ;July 18, 2017 ;NAN
847;53982.0; Half Past Impossible ;-- ;-- ;-- ;-- ;   PC ;NAN;   StarSystemStudios ;   StarSystemStudios ;December 15, 2017 ;December 15, 2017 ;NAN
848;53983.0; LQVE: Lion Quest Versus Expanded ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dracula's Cave ;   Dracula's Cave ;December 14, 2017 ;December 14, 2017 ;NAN
849;53984.0; I Can See the Future ;-- ;-- ;-- ;-- ;   PC ;NAN;   Sergey Lir ;   Sergey Lir ;October 12, 2017 ;October 12, 2017 ;NAN
850;53985.0; Plox Neon ;-- ;-- ;-- ;-- ;   PC, PlayStation 4 ;NAN;   Desert Owl Games ;   Desert Owl Games ;December 19, 2017 ;December 19, 2017 ;NAN
851;53986.0; Quadrablaze ;-- ;-- ;-- ;-- ;   PC ;   Action ;   YounGen Tech ;   YounGen Tech ;December 21, 2017 ;December 21, 2017 ;NAN
852;53987.0; Vex (2016) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
853;53988.0; Blast Brawl 2: Bloody Boogaloo ;-- ;4 Hours ;-- ;4 Hours ;   PC ;   Action ;   Mind's Eye Games ;   Mind's Eye Games ;October 26, 2016 ;October 26, 2016 ;NAN
854;53989.0; Blast Out ;-- ;NAN;NAN;NAN;   PC ;NAN;   Tarhead Studio ;   Tarhead Studio ;September 21, 2017 ;September 21, 2017 ;NAN
855;53990.0; BlockShip Wars: Roguelike ;-- ;-- ;-- ;-- ;   PC ;NAN;   Chadams Studios ;   Chadams Studios ;January 01, 2018 ;January 01, 2018 ;NAN
856;53991.0; Dice 1000 Online ;-- ;NAN;NAN;NAN;   PC ;   Board Game ;   Alexander Shvab ;   Alexander Shvab ;March 01, 2018 ;NAN;NAN
857;53992.0; Camper Jumper Simulator ;-- ;-- ;-- ;-- ;   PC ;   Racing ;   No-Brain Studio ;   No-Brain Studio ;January 02, 2017 ;January 02, 2017 ;NAN
858;53993.0; Captain Backwater ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Intermediaware ;   Intermediaware ;September 12, 2017 ;September 12, 2017 ;NAN
859;53994.0; Close the Window! ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;NAN;   Victor Corradi ;   Corradi Games ;December 22, 2018 ;December 22, 2018 ;NAN
860;53995.0; Crystal Reign ;-- ;-- ;-- ;-- ;   PC ;NAN;   Virtual World Arcade ;   Virtual World Arcade ;November 07, 2017 ;November 07, 2017 ;NAN
861;53996.0; Cubit ;-- ;-- ;-- ;-- ;   PC ;NAN;   S.A. DigiWorks ;   S.A. DigiWorks ;February 06, 2019 ;February 06, 2019 ;NAN
862;53997.0; Daddy's Gone A-hunting ;-- ;1½ Hours ;-- ;1½ Hours ;   PC ;   Action ;   Wojciech Krupinski ;   KrupinskiArt ;December 12, 2017 ;December 12, 2017 ;NAN
863;53998.0; Deltaplan Simulator ;-- ;-- ;-- ;-- ;   PC ;NAN;   Starmops ;   Starmops ;August 03, 2017 ;August 03, 2017 ;NAN
864;53999.0; Er-Spectro ;-- ;-- ;4 Hours ;4 Hours ;   PC ;NAN;   TheDreik ;   TheDreik ;December 28, 2017 ;December 28, 2017 ;NAN
865;54000.0; Eternal Maze ;-- ;-- ;-- ;-- ;   PC ;NAN;   Spike Nail Studio ;   FredBear Games ;September 11, 2017 ;September 11, 2017 ;NAN
866;54001.0; FeArea ;-- ;NAN;NAN;NAN;   PC ;NAN;   Muvgames ;   Muvgames ;February 22, 2018 ;February 22, 2018 ;NAN
867;54002.0; Ghostly Horizon ;-- ;-- ;-- ;-- ;   PC ;NAN;   Bit Nurse ;   Bit Nurse ;April 03, 2018 ;April 03, 2018 ;NAN
868;54003.0; Glitch Simulator 2018 ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Shooter ;   BunchOD00dz ;   ArcaneRaise ;September 27, 2017 ;September 27, 2017 ;NAN
869;54004.0; Hired Ops ;-- ;NAN;NAN;NAN;   PC ;NAN;   Absolut Soft ;   Absolut Soft ;October 21, 2016 ;October 21, 2016 ;NAN
870;54005.0; Holdfast: Nations At War ;5½ Hours ;NAN;NAN;NAN;   PC ;NAN;   Anvil Game Studios ;   Anvil Game Studios ;September 21, 2017 ;September 21, 2017 ;NAN
871;54006.0; Impossible Geometry ;-- ;-- ;-- ;-- ;   PC ;   Platform ;NAN;   Burnin Ape ;May 12, 2016 ;May 12, 2016 ;NAN
872;54007.0; Slingshot Puzzle ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   DreamDale ;   DreamDale ;June 30, 2017 ;June 30, 2017 ;NAN
873;54008.0; The Dragons' Twilight ;-- ;8½ Hours ;19 Hours ;14 Hours ;   PC ;   Role-Playing ;   G. A. Williams ;   G. A. Williams ;July 24, 2017 ;July 24, 2017 ;NAN
874;54009.0; Hex-Up ;51 Mins ;-- ;1 Hours ;1 Hours ;   PC ;   Puzzle ;   LuteGames ;   LuteGames ;December 29, 2017 ;December 29, 2017 ;NAN
875;54010.0; Dragon Boar and Lady Rabbit ;-- ;-- ;-- ;-- ;   PC ;NAN;   Classic Game Software ;   Classic Game Software ;December 11, 2017 ;December 11, 2017 ;NAN
876;54011.0; Free Yourself - The Gravity Puzzle Game Starring YOU ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
877;54012.0; Water Heroes: A Game for Change ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Classplash ;   Classplash ;March 01, 2017 ;March 01, 2017 ;NAN
878;54013.0; Avoid The Monsters ;-- ;1½ Hours ;-- ;1½ Hours ;   PC ;NAN;   Wouter van Oortmerssen ;   Wouter van Oortmerssen ;August 05, 2017 ;August 05, 2017 ;NAN
879;54014.0; Albert Mort - Desert Heat ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
880;54015.0; Willful ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Luke Vincent ;   Luke Vincent ;August 09, 2017 ;August 09, 2017 ;NAN
881;54016.0; Nemo_D.O ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Gghf ;   Gghf ;September 14, 2017 ;September 14, 2017 ;NAN
882;54017.0; Star Trek Starfleet Command II: Empires at War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
883;54018.0; Star Trek: Starfleet Command III ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
884;54019.0; bomberman GB 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
885;54023.0; Castle Master II: The Crypt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
886;54027.0; Hector: Badge of Carnage ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
887;54028.0; Intel 5G VR Experience ;-- ;NAN;NAN;NAN;   PC ;   Virtual Reality ;   Groove Jones ;   Infinity Marketing ;June 15, 2017 ;June 15, 2017 ;NAN
888;54029.0; ILLUSION ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
889;54030.0; Frankenstein (1992) ;-- ;-- ;-- ;-- ;   Amiga, Atari ST, PC ;NAN;   Zeppelin Games ;   Zeppelin Games ;NAN; 1992 ;NAN
890;54031.0; Jetsons: The Cogswell Caper ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
891;54032.0; Ancestors Legacy Multiplayer Open Beta ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
892;54033.0; Tavern Tycoon ;-- ;-- ;69 Hours ;69 Hours ;   PC ;   Role-Playing ;   Terapoly ;   Terapoly ;January 31, 2017 ;January 31, 2017 ;NAN
893;54034.0; a Museum of Dubious Splendors ;15 Mins ;23 Mins ;33 Mins ;25 Mins ;   PC ;   Adventure ;   Studio Oleomingus ;   The Irregular Corporation ;March 06, 2018 ;March 06, 2018 ;NAN
894;54035.0; Shadow: Treachery cannot be tolerated ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
895;54036.0; Kid Kool and the Quest for the Seven Wonder Herbs ;6 Hours ;-- ;-- ;6 Hours ;   NES ;   Platform ;   Vic Tokai ;   Vic Tokai ;March 1990 ;NAN;NAN
896;54037.0; Forever Space ;-- ;-- ;-- ;-- ;   PC ;NAN;   Pinhead Games ;   Pinhead Games ;March 07, 2018 ;March 07, 2018 ;NAN
897;54038.0; Tiny Toon Adventures: Plucky's Big Adventure ;2 Hours ;-- ;3½ Hours ;2 Hours ;   PlayStation ;   Action ;   Warthog ;   Conspiracy Entertainment ;October 02, 2001 ;NAN;NAN
898;54039.0; Tiny Toon Adventures: Dizzy's Candy Quest ;-- ;-- ;-- ;-- ;NAN;   Action ;   Formula ;   Conspiracy Entertainment ;NAN;November 02, 2001 ;NAN
899;54040.0; BVS Solitaire Collection SE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
900;54042.0; Godzilla Generations: Maximum Impact ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
901;54043.0; Dragon Sinker ;-- ;13½ Hours ;24 Hours ;16½ Hours ;   Nintendo 3DS, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One ;NAN;   Exe Create ;   Kemco ;December 19, 2017 ;December 19, 2017 ;NAN
902;54044.0; Hellmut: The Badass from Hell ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;   Shooter ;   Volcanicc ;   Grindstone ;February 27, 2018 ;February 27, 2018 ;NAN
903;54045.0; Hello Charlotte - Episode 1: Junk Food, Gods and Teddy Bears ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
904;54046.0; Hello Charlotte - Episode 2: Requiem Aeternam Deo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
905;54047.0; Hello Charlotte: Delirium ;1 Hours ;-- ;1½ Hours ;1 Hours ;   PC ;   Role-Playing ;   Etherane ;NAN;NAN;NAN;NAN
906;54048.0; Hello Charlotte - Episode 3: Childhood's End ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
907;54049.0; Pairs (2017) ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;NAN;   Jellyfish Parade ;April 02, 2017 ;April 02, 2017 ;NAN
908;54050.0; Crusaders of Light ;-- ;-- ;-- ;NAN;   PC ;NAN;   Hong Kong Netease Interactive Entertainment ;   Hong Kong Netease Interactive Entertainment ;April 20, 2017 ;April 20, 2017 ;NAN
909;54051.0; MEANDERS ;2½ Hours ;3 Hours ;6 Hours ;4 Hours ;   PC ;   Platform ;   Atomic Breath ;   Atomic Breath ;February 07, 2018 ;February 07, 2018 ;NAN
910;54052.0; Shadow: Trearchy cannot be tolerated ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
911;54053.0; Cursed Treasure 2 ;-- ;7 Hours ;-- ;7 Hours ;   Browser, PC ;   Tower Defense ;   IriySoft ;   Armor Games Studios ;July 25, 2017 ;July 25, 2017 ;NAN
912;54054.0; Genetic Disaster ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Team8 Studio ;   Team8 Studio ;December 18, 2017 ;December 18, 2017 ;NAN
913;54055.0; Hero Barrier ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
914;54056.0; Magic Siege - Defender ;-- ;-- ;3½ Hours ;3½ Hours ;   PC ;   Simulation ;   Oriplay ;NAN;November 30, 2017 ;November 30, 2017 ;NAN
915;54057.0; Phantom Signal ;4½ Hours ;-- ;13 Hours ;9 Hours ;   PC ;   Tower Defense ;   Veslo Games ;   Veslo Games ;January 16, 2018 ;January 16, 2018 ;NAN
916;54058.0; Romans From Mars ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Majesco Entertainment ;December 19, 2013 ;December 19, 2013 ;NAN
917;54059.0; Tower Dwellers ;-- ;-- ;-- ;-- ;   PC ;   Tower Defense ;   Ecc Games ;   Ecc Games ;August 23, 2016 ;August 23, 2016 ;NAN
918;54060.0; Warstone TD ;9 Hours ;24½ Hours ;57 Hours ;15½ Hours ;   PC ;   Tower Defense ;   Battlecruiser Games ;   Battlecruiser Games ;May 23, 2018 ;May 23, 2018 ;NAN
919;54061.0; Yatzy ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
920;54063.0; Top Secret (2017) ;-- ;-- ;-- ;-- ;NAN;NAN;   Sky Nite ;   Sky Nite ;October 17, 2017 ;NAN;NAN
921;54064.0; BAE 2 ;-- ;-- ;35 Mins ;35 Mins ;   PC ;   Puzzle ;   Riviysky ;   Riviysky ;January 17, 2018 ;January 17, 2018 ;NAN
922;54065.0; Singularity Roller ;-- ;-- ;-- ;-- ;   PC ;NAN;   Starmops ;   Starmops ;August 13, 2017 ;August 13, 2017 ;NAN
923;54066.0; Ripped Pants at Work ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Action ;   Scott Ethington ;   Scott Ethington ;January 21, 2018 ;January 21, 2018 ;NAN
924;54067.0; Waiting For the Loop ;15 Mins ;-- ;-- ;15 Mins ;   PC ;   Visual Novel ;   Side Group ;   Side Group ;January 11, 2018 ;January 11, 2018 ;NAN
925;54068.0; Roulette Simulator ;-- ;-- ;-- ;-- ;   PC ;NAN;   JDRumble ;   JDRumble ;January 19, 2018 ;January 19, 2018 ;NAN
926;54069.0; Hunahpu Quest. Mechanoid ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Rumata Lab ;   Rumata Lab ;January 14, 2018 ;January 14, 2018 ;NAN
927;54070.0; Link Twin ;-- ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   Lorraine Studio ;   Carbon Incubator ;April 13, 2017 ;April 13, 2017 ;NAN
928;54071.0; Loops of Zen ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Strength in Numbers Studios ;   Strength in Numbers Studios ;August 10, 2017 ;August 10, 2017 ;NAN
929;54072.0; Radar Warfare ;-- ;-- ;-- ;-- ;   PC ;NAN;   DreamRoad Productions ;   DreamRoad Productions ;October 25, 2017 ;October 25, 2017 ;NAN
930;54073.0; Bouncing Duck Simulator ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Damien Sueur ;   Damien Sueur ;September 08, 2017 ;September 08, 2017 ;NAN
931;54074.0; Bike Rush ;-- ;-- ;-- ;-- ;   PC ;NAN;   Axyos Games ;   Axyos Games ;January 15, 2018 ;January 15, 2018 ;NAN
932;54075.0; CUBOTS - The Origins ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Street Lamp Games ;   Street Lamp Games ;August 04, 2017 ;August 04, 2017 ;NAN
933;54076.0; Criminal Bundle ;-- ;-- ;NAN;NAN;   PC ;NAN;   Eloquence entertainment ;   Eloquence entertainment ;January 25, 2018 ;January 25, 2018 ;NAN
934;54077.0; Shooty Squad ;-- ;NAN;NAN;NAN;   PC ;NAN;   Liam Doherty ;   Liam Doherty ;August 17, 2017 ;August 17, 2017 ;NAN
935;54078.0;" Object ""Cleaning"" ";-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Primitive Studio ;   Primitive Studio ;February 01, 2018 ;February 01, 2018 ;NAN
936;54079.0; Not Without My Poop ;-- ;-- ;-- ;-- ;   PC ;NAN;   David Mulder ;   Red Splat Games ;February 02, 2018 ;February 02, 2018 ;NAN
937;54080.0; Luvocious ;-- ;-- ;-- ;-- ;   PC ;NAN;   Syu-Syu ;   Team Syukino ;January 21, 2018 ;January 21, 2018 ;NAN
938;54081.0; AngerForce: Reloaded ;4 Hours ;-- ;20 Hours ;7½ Hours ;   Nintendo Switch, PC, Xbox One ;NAN;   Screambox Studio ;   Zodiac Interactive ;September 14, 2017 ;September 14, 2017 ;NAN
939;54082.0; Solaria Moon ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   3y3.net ;NAN;September 06, 2017 ;September 06, 2017 ;NAN
940;54083.0; Tiny Rails ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Tiny Titan Studios ;   Tiny Titan Studios ;August 08, 2017 ;August 08, 2017 ;NAN
941;54084.0; Signs Of Darkness ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Press Pause Games ;   Press Pause Games ;December 14, 2017 ;December 14, 2017 ;NAN
942;54085.0; Asteroids Millennium ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Geoff Nagy ;   Geoff Nagy ;August 07, 2017 ;August 07, 2017 ;NAN
943;54086.0; Going Nowhere: The Dream ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Nowhere Town ;   Nowhere Town ;November 22, 2017 ;November 22, 2017 ;NAN
944;54087.0; Above: The Fallen ;-- ;-- ;-- ;-- ;   PC ;NAN;   Team Above ;   Light Loop Games ;September 19, 2017 ;September 19, 2017 ;NAN
945;54088.0; Soul Grabber ;-- ;-- ;-- ;-- ;   PC ;   Beat 'em Up ;   Masthead Studios ;   Masthead Studios ;February 18, 2019 ;February 18, 2019 ;NAN
946;54089.0; Precision Archery: Competitive ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Salsawi ;   Salsawi Games ;February 06, 2018 ;February 06, 2018 ;NAN
947;54090.0; Blood Harvest 2 ;-- ;-- ;-- ;-- ;   PC ;NAN;   BekkerDev Studio ;   Artalasky ;December 08, 2017 ;December 08, 2017 ;NAN
948;54091.0; The Great Gatsby: Secret Treasure ;-- ;-- ;2 Hours ;2 Hours ;   PC ;   Hidden Object ;   Holdbrand ;   KISS ;May 19, 2017 ;May 19, 2017 ;NAN
949;54092.0; Castle Battles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
950;54093.0; Crazy Pirate ;53 Mins ;-- ;54 Mins ;53 Mins ;   PC ;   Platform ;   Sergej110 ;   Sergej110 ;January 27, 2018 ;January 27, 2018 ;NAN
951;54094.0; Staff Wars: Wizard Rumble ;-- ;-- ;-- ;-- ;   PC ;   Action ;   TeePee Studios ;   TeePee Studios ;August 03, 2017 ;August 03, 2017 ;NAN
952;54095.0; Australian Trip ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   SergioPoverony ;   SergioPoverony ;December 10, 2017 ;December 10, 2017 ;NAN
953;54096.0; Deadliners ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Duel Studios ;   Rooftop Panda ;August 01, 2017 ;August 01, 2017 ;NAN
954;54097.0; Dual Snake ;2½ Hours ;5 Hours ;11 Hours ;5½ Hours ;   PC ;NAN;   Yfrit Games ;   Yfrit Games ;January 30, 2018 ;January 30, 2018 ;NAN
955;54098.0; Super Lovely Planet ;4 Hours ;-- ;7 Hours ;5½ Hours ;   PC ;   Platform ;   Quicktequila ;   Quicktequila ;July 28, 2017 ;July 28, 2017 ;NAN
956;54099.0; Doodle God: Alchemy Jam ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   JoyBits ;   JoyBits ;January 26, 2018 ;January 26, 2018 ;NAN
957;54100.0; Find this! ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Hidden Object ;   For Kids ;   For Kids ;September 01, 2017 ;September 01, 2017 ;NAN
958;54101.0; Heroes of Delum ;-- ;-- ;2½ Hours ;2½ Hours ;   PC ;   Strategy ;   Delum Studios ;   Delum Studios ;January 19, 2018 ;January 19, 2018 ;NAN
959;54102.0; The Surprising Adventures of Munchausen ;-- ;-- ;-- ;-- ;   PC ;   Hidden Object ;   Dikobraz Games ;   JoyBits ;September 26, 2017 ;September 26, 2017 ;NAN
960;54103.0; MY 1980's DASHBOARD ;-- ;-- ;-- ;-- ;   PC ;   Racing ;   Pippala Games ;   Pippala Games ;February 12, 2018 ;February 12, 2018 ;NAN
961;54104.0; Keatz: The Lonely Bird ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Anamik Majumdar ;   Anamik Majumdar ;January 17, 2018 ;January 17, 2018 ;NAN
962;54105.0; Immortal: Unchained ;12½ Hours ;19½ Hours ;45 Hours ;21 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Toadman Interactive ;   Game Odyssey ;September 07, 2018 ;September 07, 2018 ;NAN
963;54106.0; Medarot ;14½ Hours ;-- ;-- ;14½ Hours ;   Game Boy ;   Role-Playing ;   Natsume ;   Imagineer ;NAN;NAN;November 28, 1997 
964;54107.0; Medarot 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
965;54108.0; Medarot 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
966;54109.0; Medarot 5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
967;54110.0; Medarot 7 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
968;54111.0; Medarot 8 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
969;54112.0; Medarot 9 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
970;54114.0; Jockey Rush ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
971;54115.0; Phantasmat: Crucible Peak Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
972;54116.0; Punished Talents: Seven Muses Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
973;54117.0; PuppetShow: Souls of the Innocent Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
974;54118.0; Queen's Tales: The Beast and the Nightingale Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
975;54119.0; Questr ;-- ;58 Mins ;-- ;58 Mins ;   PC ;   Role-Playing ;   Mutant Entertainment Studios ;   Mutant Entertainment Studios ;October 27, 2017 ;October 27, 2017 ;NAN
976;54120.0; Formula One: Championship Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
977;54121.0; Battlezone: Combat Commander ;-- ;21 Hours ;-- ;21 Hours ;   PC ;NAN;   Big Boat Interactive ;   Rebellion ;March 01, 2018 ;March 01, 2018 ;NAN
978;54122.0; Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey ;24 Hours ;36 Hours ;62 Hours ;30 Hours ;   Nintendo 3DS ;NAN;   AlphaDream ;   Nintendo ;January 11, 2019 ;January 25, 2019 ;December 28, 2018 
979;54124.0; Titanic Mystery: Melody of Blue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
980;54125.0; Home Alone Girlfriend ;-- ;-- ;5 Hours ;5 Hours ;   PC ;   Racing ;   DayByDay Studio ;   DayByDay Studio ;December 23, 2017 ;December 23, 2017 ;NAN
981;54126.0; Evie ;-- ;57 Mins ;-- ;57 Mins ;   PC ;NAN;   Chilla's Art ;   Chilla's Art ;February 15, 2018 ;February 15, 2018 ;NAN
982;54127.0; Rise of Insanity ;1½ Hours ;2 Hours ;3 Hours ;2 Hours ;   Nintendo Switch, PC, Xbox One ;   Adventure ;   Red Limb Studio ;   Red Limb Studio ;March 01, 2018 ;March 01, 2018 ;NAN
983;54128.0; Timothy vs. the Aliens ;-- ;2 Hours ;6 Hours ;3½ Hours ;   PlayStation 4 ;NAN;   Wild Sphere ;   Wild Sphere ;February 27, 2018 ;NAN;NAN
984;54129.0; A Knife And A Stick Extended Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
985;54130.0; Achievement Hunter: Samurai ;-- ;-- ;2½ Hours ;2½ Hours ;   PC ;NAN;   Putilin Industries ;   Putilin Industries ;February 27, 2018 ;February 27, 2018 ;NAN
986;54131.0; ASCII Game Series: Snake ;40 Mins ;-- ;41 Mins ;40 Mins ;   PC ;NAN;   ASCII Games ;   DayByDay Studio ;February 27, 2018 ;February 27, 2018 ;NAN
987;54132.0; I.Q Mania ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Sony Interactive Entertainment ;   Sony Interactive Entertainment ;NAN;NAN;March 09, 2006 
988;54133.0; ASCII Game Series: Beginning ;-- ;-- ;40 Mins ;40 Mins ;   PC ;   Arcade ;   ASCII Games ;   DayByDay Studio ;February 20, 2018 ;February 20, 2018 ;NAN
989;54134.0; ASCII Game Series: Blocks ;-- ;-- ;35 Mins ;35 Mins ;   PC ;   Puzzle ;   ASCII Games ;   DayByDay Studio ;March 02, 2018 ;March 02, 2018 ;NAN
990;54135.0; Intelligent Qube Remix Plus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
991;54136.0; Bravo Team ;2½ Hours ;5 Hours ;12 Hours ;3 Hours ;   PlayStation 4, PlayStation VR ;NAN;NAN;   Sony Interactive Entertainment ;March 06, 2018 ;NAN;NAN
992;54137.0; Cube Color ;5 Mins ;-- ;6 Mins ;5 Mins ;   PC ;   Sports ;   Laush Studio ;   Laush Studio ;November 22, 2017 ;November 22, 2017 ;NAN
993;54138.0; WarioWare Gold ;2½ Hours ;6½ Hours ;23 Hours ;3½ Hours ;   Nintendo 3DS ;NAN;NAN;   Nintendo ;August 03, 2018 ;NAN;NAN
994;54140.0; Enter the Cleft! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
995;54141.0; The Fairly OddParents: Clash with the Anti-World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
996;54142.0; The Banner Saga 3 ;9½ Hours ;13½ Hours ;19½ Hours ;11 Hours ;   PC, Nintendo Switch, PlayStation 4, Xbox One ;NAN;   Stoic ;   Versus Evil ; 2018 ;NAN;NAN
