;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
644;25222.0; Magicka 2 ;6 Hours ;9½ Hours ;25 Hours ;7½ Hours ;   PC, PlayStation 4 ;   Adventure ;   Pieces Interactive ;   Paradox Interactive ;May 26, 2015 ;May 26, 2015 ;NAN
645;25224.0; StarMade ;-- ;-- ;-- ;NAN;   PC ;NAN;   Schine ;   Schine ;November 27, 2014 ;NAN;NAN
646;25225.0; Pixel Heroes: Byte & Magic ;16½ Hours ;24 Hours ;64 Hours ;23½ Hours ;   PC ;   Role-Playing ;   The Bitfather ;   Headup Games ;February 06, 2015 ;NAN;NAN
647;25226.0; 20XX ;6 Hours ;14 Hours ;35½ Hours ;9½ Hours ;   Nintendo Switch, PC ;   Action ;   Batterystaple Games ;   Batterystaple Games ;November 25, 2014 ;NAN;NAN
648;25227.0; Dr.Green ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Johan Aronsson ;   Johan Aronsson ;January 02, 2015 ;NAN;NAN
649;25229.0; The Deer God ;3 Hours ;5 Hours ;9½ Hours ;5 Hours ;   Nintendo Switch, PC, PlayStation 4, Wii U, Xbox One ;   Platform ;NAN;   Crescent Moon Games ;February 27, 2015 ;February 27, 2015 ;NAN
650;25230.0; STARWHAL ;1 Hours ;2 Hours ;-- ;1½ Hours ;   PC, PlayStation 3, PlayStation 4 ;   Action ;   Breakfall ;   Breakfall ;September 29, 2014 ;NAN;NAN
651;25231.0; Mordheim: City of The Damned ;12 Hours ;56½ Hours ;66 Hours ;59½ Hours ;   PC ;   Role-Playing ;   Rogue Factor ;   Focus Home Interactive ;November 20, 2014 ;NAN;NAN
652;25232.0; Frozen State ;-- ;-- ;-- ;-- ;   PC ;NAN;   Flox Studios ;   Flox Studios ;July 01, 2014 ;NAN;NAN
653;25233.0; Infectonator: Survivors ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
654;25234.0; Brigador ;7½ Hours ;19 Hours ;74 Hours ;14 Hours ;   PC ;   Action ;NAN;   Stellar Jockeys ;October 16, 2015 ;NAN;NAN
655;25235.0; Heroes & Generals ;-- ;112 Hours ;NAN;NAN;   PC ;NAN;   Reto-Moto ;   Reto-Moto ;July 11, 2014 ;NAN;NAN
656;25236.0; The Escapist ;-- ;-- ;-- ;-- ;   Mobile, PC ;   Platform ;   Backstab Games ;   Backstab Games ;September 15, 2014 ;NAN;NAN
657;25238.0; Victor Vran ;10½ Hours ;21½ Hours ;46½ Hours ;15 Hours ;   PC, Nintendo Switch, PlayStation 4, Xbox One ;NAN;   Haemimont Games ;   EuroVideo Medien ;February 20, 2015 ;NAN;NAN
658;25239.0; Warlocks vs Shadows ;-- ;6 Hours ;-- ;6 Hours ;   PC ;NAN;   Frozen District ;   ONE MORE LEVEL ;March 17, 2015 ;NAN;NAN
659;25241.0; Reign of Kings ;-- ;NAN;NAN;NAN;   PC ;   Survival ;   Code}{atch ;   Code}{atch ;March 11, 2015 ;NAN;NAN
660;25242.0; Savage Lands ;18 Hours - 48½ Hours ;15 Hours ;-- ;NAN;   PC ;   Open World ;   Signal Studios ;   Signal Studios ;March 05, 2015 ;NAN;NAN
661;25244.0; Dinosaurs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
662;25246.0; Disney's The Little Mermaid II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
663;25247.0; Dragon Drive ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
664;25248.0; Dragon Knights Glorious ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
665;25250.0; Dragon Quest IV ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
666;25251.0; Fragile Soft Machines ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
667;25252.0; Dai-3-Ji Super Robot Taisen Z Rengoku-hen ;4½ Hours ;-- ;7 Hours ;6 Hours ;   PlayStation 3 ;NAN;   Banpresto ;   Bandai Namco Games ;NAN;NAN;April 02, 2015 
668;25253.0; Dai-3-Ji Super Robot Taisen Z Tengoku-hen ;62½ Hours ;70 Hours ;126 Hours ;75 Hours ;   PlayStation 3 ;NAN;   Bandai Namco Entertainment ;   Bandai Namco Entertainment ;NAN;NAN;April 02, 2015 
669;25254.0; The Vagrant ;9 Hours ;11½ Hours ;20½ Hours ;12 Hours ;   PC ;NAN;   O.T.K Games ;   O.T.K Games ;June 09, 2017 ;June 09, 2017 ;NAN
670;25255.0; StandPoint ;-- ;-- ;-- ;-- ;   PC ;NAN;   Unruly Attractions ;NAN;March 05, 2015 ;March 05, 2015 ;March 05, 2015 
671;25256.0; The Flock ;-- ;NAN;NAN;NAN;   PC ;NAN;   Vogelsap ;   Vogelsap ;August 21, 2015 ;NAN;NAN
672;25257.0; Tembo the Badass Elephant ;5 Hours ;6½ Hours ;11 Hours ;6 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Game Freak ;   SEGA ;July 21, 2015 ;July 21, 2015 ;NAN
673;25258.0; Fatal Frame V ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
674;25260.0; 5 Minute Dungeon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
675;25261.0; Sym ;-- ;-- ;-- ;-- ;   PC ;NAN;   Atrax Games ;   Mastertronic ;May 07, 2015 ;NAN;NAN
676;25262.0; Megaton Rainfall ;3 Hours ;3½ Hours ;3½ Hours ;3½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Pentadimensional Games ;   Pentadimensional Games ;November 17, 2017 ;November 17, 2017 ;NAN
677;25263.0; Dad By The Sword ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
678;25264.0; Paparazzi ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Pringo Dingo Games ;   Pringo Dingo Games ;February 17, 2015 ;NAN;NAN
679;25265.0; Ruins of Endoth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
680;25266.0; Path to The Sky ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dek ;NAN; 2015 ;NAN;NAN
681;25267.0; Dynamite Bomb ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
682;25268.0; Madden XX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
683;25269.0; The Black Eyed Peas Experience ;-- ;-- ;-- ;-- ;   Wii ;   Music/Rhythm ;NAN;   Ubisoft ;November 08, 2011 ;NAN;NAN
684;25270.0; Druid: Yami e no Tsuisekisha ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
685;25271.0; Echo Night #2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
686;25272.0; Ecsaform ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
687;25273.0; Eldergate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
688;25274.0; Psychic Assassin Taromaru ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
689;25275.0; Ride ;13 Hours ;23½ Hours ;46 Hours ;26½ Hours ;   PC, PlayStation 3, PlayStation 4 ;   Racing ;   Milestone S.r.l. ;   Milestone S.r.l. ;June 23, 2015 ;March 27, 2015 ;NAN
690;25276.0; Blood & Laurels ;-- ;-- ;-- ;-- ;NAN;   Text ;   Richard Evans ;NAN;June 12, 2014 ;June 12, 2014 ;June 12, 2014 
691;25277.0; Momotarou Densetsu Gaiden - Dai 1 Shu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
692;25278.0; Mateki Densetsu Astralius ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
693;25279.0; Sol Bianca ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
694;25280.0; IQ Panic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
695;25281.0; Seiryuu Densetsu Monbit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
696;25282.0; Rom Rom Stadium ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
697;25283.0; Super Albatross ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
698;25284.0; The Atlas - Renaissance Voyager ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
699;25285.0; Psychic Detective Series Vol. 3: Aya ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
700;25286.0; Burai II: Yami Koutei no Gyakushuu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
701;25287.0; Nekketsu Koukou Dodgeball-bu: CD Soccer-hen ;2½ Hours ;-- ;-- ;NAN;   NES ;   Sports ;   Technōs Japan ;   Technōs Japan ;NAN;NAN; 1990 
702;25288.0; KO Seiki Beast Sanjuushi: Gaia Fukkatsu - Kanketsuhen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
703;25289.0; Shin Nihon Pro Wrestling 94: Battlefield in Tokyo Dome ;-- ;-- ;-- ;-- ;NAN;   Sports ;NAN;   Varie ;NAN;NAN;August 12, 1994 
704;25290.0; Super Fire ProWrestling: Queen's Special ;-- ;-- ;-- ;-- ;NAN;NAN;   Human Entertainment ;   Human Entertainment ;NAN;NAN;June 30, 1995 
705;25291.0; Elie no Atelier ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
706;25292.0; Eliminator ;-- ;-- ;-- ;-- ;NAN;   Shooter ;   Sega ;   Sega ;April 07, 1982 ;NAN;NAN
707;25293.0; Enigma ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
708;25294.0; EOS: Edge of Skyhigh ;-- ;-- ;-- ;-- ;NAN;NAN;   Micronet ;   Micronet ;NAN;NAN;July 03, 1997 
709;25295.0; Epidemic (1996) ;-- ;4 Hours ;-- ;4 Hours ;   PlayStation ;NAN;   Genki ;   SCEA ;October 31, 1996 ;NAN;NAN
710;25296.0; Exector ;-- ;-- ;-- ;-- ;NAN;NAN;   Arc System Works ;   Arc System Works ;NAN;NAN;September 22, 1995 
711;25297.0; Expert ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
712;25298.0; Extra Bright ;-- ;-- ;-- ;-- ;   PlayStation ;   On-Rails ;   To One ;   ASCII Entertainment ;NAN;NAN;December 06, 1996 
713;25299.0; Extreme Go-Kart Racing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
714;25300.0; Final Fantasy: Record Keeper ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
715;25301.0; Grapple ;5 Hours ;9½ Hours ;17½ Hours ;9½ Hours ;   PC ;NAN;   Tuesday Society ;   Midnight City ;March 09, 2015 ;March 09, 2015 ;NAN
716;25302.0; Favorite Dear ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
717;25303.0; FEDA 2: White Surge the Platoon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
718;25304.0; Floating Runner: Quest for the 7 Crystals ;-- ;-- ;-- ;-- ;NAN;   Platform ;   Xing Entertainment ;   Kokopeli Digital Studios ; 1996 ;NAN;NAN
719;25305.0; Fox Junction ;-- ;-- ;-- ;-- ;NAN;   Adventure ;   Trips ;   Trips ;NAN;NAN;April 29, 1998 
720;25306.0; Front Mission First ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
721;25307.0; Front Mission Alternative ;5 Hours ;-- ;-- ;5 Hours ;   PlayStation ;NAN;   Square Co. ;   Square Co. ;NAN;NAN;December 18, 1997 
722;25309.0; Tales of Solaris ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   NGames ;   NGames ;NAN;NAN;NAN
723;25310.0; The Settlers Online ;-- ;-- ;-- ;-- ;   PC ;NAN;   Blue Byte Software ;   Ubisoft ;September 2012 ;NAN;NAN
724;25311.0; Dark Souls II: Scholar of the First Sin ;36½ Hours ;63½ Hours ;106 Hours ;60½ Hours ;   PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;   FromSoftware ;NAN;April 07, 2015 ;April 02, 2015 ;February 05, 2015 
725;25314.0; BOXBOY! ;5½ Hours ;8 Hours ;10½ Hours ;7½ Hours ;   Nintendo 3DS ;NAN;   HAL Laboratory ;   Nintendo ;April 02, 2015 ;April 02, 2015 ;NAN
726;25318.0; Quantum Gate ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;   Visual Novel ;NAN;NAN;January 14, 2019 ;January 14, 2019 ;NAN
727;25319.0; Quantum Gate II: The Vortex ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
728;25320.0; G-O-D Pure: Growth or Devolution ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
729;25321.0; Gaia Master ;-- ;-- ;-- ;-- ;NAN;NAN;   Nexus Interact ;   Capcom ;NAN;NAN;April 13, 2000 
730;25322.0; Gaia Seed: Project Seed Trap ;41 Mins ;-- ;-- ;41 Mins ;   PlayStation ;NAN;   Techno Soleil ;NAN;September 21, 2010 ;November 02, 2011 ; 1996 
731;25323.0; GateKeepers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
732;25324.0; Gear Senshi Dendoh ;-- ;-- ;-- ;-- ;NAN;NAN;   Natsume ;   Bandai ;NAN;NAN;April 26, 2001 
733;25325.0; Global Domination (1999) ;-- ;-- ;-- ;-- ;NAN;NAN;   Psygnosis ;   Psygnosis ;NAN;March 1999 ;NAN
734;25326.0; Go-Jin Senki ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Santa Entertainment ;   Tonkin House ;NAN;NAN;August 06, 1998 
735;25328.0; Gungage ;1 Hours ;3½ Hours ;-- ;1½ Hours ;   PlayStation ;NAN;   Konami ;   Konami ;NAN; 1999 ;NAN
736;25329.0; Guardian Recall ;-- ;-- ;-- ;-- ;   PlayStation ;   Role-Playing ;   Tsuji Jimusho ;   Xing Entertainment ;NAN;NAN;October 01, 1998 
737;25330.0; Guitar Freaks Append 2nd Mix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
738;25331.0; Hellboy: Asylum Seeker ;6 Hours ;7½ Hours ;9 Hours ;7½ Hours ;NAN;   Action ;   Hoplite Research ;   DreamCatcher Interactive ;April 04, 2004 ;NAN;NAN
739;25332.0; Hikari no Shima ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
740;25333.0; Himiko-Den Renge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
741;25334.0; Hot Wheels: Extreme Racing ;-- ;-- ;-- ;-- ;   PlayStation ;   Racing/Driving ;NAN;   THQ ;September 30, 2001 ;NAN;NAN
742;25335.0; Hotshot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
743;25336.0; Invasion (1999) ;-- ;-- ;-- ;-- ;NAN;   Shooter ;   Microids ;NAN;February 1999 ;NAN;NAN
744;25337.0; Iron Soldier 3 ;6½ Hours ;-- ;-- ;6½ Hours ;NAN;NAN;   Eclipse Software ;   Vatical Entertainment ;June 20, 2000 ;NAN;NAN
745;25338.0; Killer Loop ;-- ;-- ;-- ;-- ;NAN;NAN;   VCC Entertainment ;   Crave Entertainment ; 1999 ;NAN;NAN
746;25342.0; Renegade: Battle for Jacob's Star ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
747;25343.0; Reunion (AKA Merit's Galactic Reunion) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
748;25344.0; Robot City ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
749;25345.0; Savage Warriors ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
750;25346.0; Shadow Master ;-- ;-- ;-- ;-- ;NAN;NAN;   HammerHead ;   Psygnosis ;December 31, 1997 ;NAN;NAN
751;25347.0; Skynet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
752;25348.0; Slipstream 5000 ;1 Hours ;1½ Hours ;4 Hours ;1½ Hours ;   PC ;   Racing ;   The Software Refinery ;   Gremlin Interactive ; 1995 ;NAN;NAN
753;25349.0; Soultrap ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
754;25350.0; Space Bar, The ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
755;25351.0; Space Pirates (by American Laser Games) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
756;25352.0; Spaceship Warlock ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
757;25353.0; Star Crusader (1994) ;-- ;-- ;-- ;-- ;NAN;   Simulation ;   Take-Two Interactive ;   Take-Two Interactive ; 1994 ;NAN;NAN
758;25354.0; Star Rangers (1995) ;-- ;-- ;-- ;-- ;NAN;   Flight Combat ;   Interactive Magic ;NAN;October 1995 ;NAN;NAN
759;25355.0; Koukai Sarena Katta Shuki: The Note ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
760;25356.0; Lagnacure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
761;25357.0; Lagnacure Legend ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
762;25359.0; Largo Winch .//Commando Sar ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
763;25361.0; Kowai Shashin ;1 Hours ;1½ Hours ;2 Hours ;1½ Hours ;   PlayStation ;   Action ;   Media Entertainment ;   Media Entertainment ;NAN;NAN;July 25, 2002 
764;25362.0; Kowloon's Gate ;-- ;-- ;-- ;-- ;NAN;   Adventure ;   Zeque ;   Sony Music Entertainment ;NAN;NAN;February 28, 1990 
765;25363.0; Kuro no Ken: Blade of the Darkness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
766;25364.0; Ling Rise ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
767;25365.0; Lone Soldier ;49 Mins ;-- ;-- ;49 Mins ;NAN;NAN;NAN;NAN;January 1996 ;NAN;NAN
768;25366.0; Looney Tunes: Sheep Raider ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
769;25367.0; Lost Sword ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
770;25368.0; Lucifer Ring ;-- ;-- ;-- ;-- ;   PlayStation ;   Beat 'em Up ;   Soft Machine ;   MonkeyPaw Games ;January 21, 2014 ;NAN;December 23, 1998 
771;25369.0; Lunatic Dawn III ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
772;25370.0; Lunatic Dawn Odyssey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
773;25371.0; Machine Head ;-- ;-- ;-- ;-- ;NAN;NAN;   Domark ;   Eidos Interactive ;October 31, 1996 ;NAN;NAN
774;25372.0; Macross VF-X 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
775;25373.0; Magical Drop F ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   SAS Sakata ;   MonkeyPaw Games ;October 05, 2010 ;NAN;NAN
776;25375.0; Camera Obscura ;7½ Hours ;12½ Hours ;20½ Hours ;10½ Hours ;   PC ;   Platform ;   Anteater Games ;NAN;February 19, 2015 ;February 19, 2015 ;NAN
777;25376.0; Crazy Cars - Hit the Road ;-- ;-- ;-- ;-- ;   PC ;   Racing ;NAN;   Anuman Interactive ;November 06, 2012 ;NAN;NAN
778;25378.0; Misao ;2 Hours ;2½ Hours ;3 Hours ;2 Hours ;   PC ;NAN;   Sen & Vgperson ;NAN;January 22, 2013 ;January 22, 2013 ;May 26, 2011 
779;25379.0; Trials Fusion - After The Incident ;40 Mins ;-- ;-- ;40 Mins ;NAN;NAN;   RedLynx ;   Ubisoft ;March 15, 2015 ;March 15, 2015 ;March 15, 2015 
780;25380.0; Final Fight Revenge ;25 Mins ;-- ;-- ;25 Mins ;   Sega Saturn ;   Fighting ;   Capcom ;   Capcom ;NAN;NAN;March 30, 2000 
781;25382.0; Mitsumete Knight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
782;25383.0; Mitsumete Knight R: Daibouken-hen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
783;25384.0; Monster Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
784;25385.0; Monster Racer ;5 Hours ;-- ;-- ;5 Hours ;   PlayStation ;NAN;   Microids ;   Microids ;NAN; 2001 ;NAN
785;25386.0; Mori no Oukoku ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
786;25387.0; Magic Candle 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
787;25389.0; Star Trek Deep Space Nine: The Fallen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
788;25390.0; Star Trek Deep Space Nine: Harbinger ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
789;25391.0; SuperKarts ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
790;25392.0; William Shatner's TekWar ;-- ;-- ;-- ;-- ;NAN;NAN;   Capstone Software ;   Capstone Software ;September 30, 1995 ;NAN;NAN
791;25393.0; Terracide ;-- ;-- ;-- ;-- ;NAN;   Action ;   Simis ;   Eidos Interactive ;August 31, 1997 ;NAN;NAN
792;25394.0; Thunderscape ;-- ;-- ;-- ;-- ;NAN;NAN;   Kyoudai Games ;   Strategic Simulations ; 1995 ;NAN;NAN
793;25395.0; Ubik ;-- ;-- ;-- ;-- ;NAN;NAN;   Cryo Interactive Entertainment ;   Cryo Interactive Entertainment ;October 27, 2000 ;NAN;NAN
794;25396.0; Ultimate Domain ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
795;25397.0; Victor Vector & Yondo: The Cyberplasm Formula ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
796;25398.0; Wetlands ;4 Hours ;-- ;-- ;4 Hours ;   PC ;NAN;   Hypnotix ;   New World Computing ; 1995 ;NAN;NAN
797;25399.0; Who Killed Sam Rupert? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
798;25400.0; Witchaven ;4 Hours ;12½ Hours ;-- ;8½ Hours ;   PC ;NAN;NAN;   Intracorp Entertainment ;September 30, 1995 ;NAN;NAN
799;25401.0; Witchaven II: Blood Vengeance ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Intracorp Entertainment ;May 06, 1996 ;NAN;NAN
800;25402.0; Wolf (Sanctuary Woods) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
801;25403.0; Fortress Forever ;-- ;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;September 13, 2007 ;NAN;NAN
802;25404.0; Survarium ;-- ;23 Hours ;NAN;NAN;   PC ;NAN;   Vostok Games ;   Vostok Games ;April 02, 2015 ;NAN;NAN
803;25405.0; Freestyle 2: Street Basketball ;15½ Hours ;-- ;-- ;NAN;   PC ;   Sports ;   Joycity ;NAN;April 2015 ;NAN;NAN
804;25406.0; IHF Handball Challenge 14 ;-- ;-- ;-- ;NAN;   PC ;NAN;   Neutron Games ;NAN;March 28, 2014 ;NAN;NAN
805;25407.0; Landscaped Confinement ;-- ;-- ;5 Mins ;5 Mins ;NAN;NAN;   MoonlightBomber ;NAN; 2014 ; 2014 ; 2014 
806;25408.0; A Truth to be Told ;-- ;7 Mins ;15 Mins ;5 Mins ;NAN;NAN;   monicalistened ;NAN;May 17, 2012 ;May 17, 2012 ;May 17, 2012 
807;25409.0; Dragon Age: Inquisition - Jaws of Hakkon DLC ;6½ Hours ;9 Hours ;11½ Hours ;9½ Hours ;   PC, PlayStation 3, PlayStation 4, Xbox One ;NAN;   BioWare ;   Electronic Arts ;March 24, 2015 ;NAN;NAN
808;25410.0; Rick and Morty's Rushed Licensed Adventure ;-- ;1 Hours ;-- ;1 Hours ;   PC ;NAN;NAN;   Adult Swim Games ;November 2013 ;November 2013 ;November 2013 
809;25411.0; Chronos Twins ;-- ;-- ;-- ;-- ;NAN;NAN;   EnjoyUP Games ;   Oxygen Games ;January 19, 2010 ;October 12, 2007 ;NAN
810;25412.0; QBillion ;-- ;-- ;20 Hours ;20 Hours ;   Game Boy ;NAN;   SETA Corporation ;   SETA Corporation ;April 1990 ;NAN;NAN
811;25413.0; Voices from the Sea ;45 Mins ;52 Mins ;1 Hours ;57 Mins ;   PC ;NAN;   Zeiva Inc ;   Zeiva Inc ;September 16, 2014 ;NAN;NAN
812;25415.0; Ningyo no Rakuin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
813;25416.0; O.D.T.: Escape... Or Die Trying ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
814;25417.0; NBA Baller Beats ;-- ;-- ;-- ;-- ;NAN;NAN;   HB Studios ;   Majesco Entertainment ;September 11, 2012 ;NAN;NAN
815;25418.0; The Legend of Heroes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
816;25419.0; PQ2 Practical Intelligence Quotient 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
817;25420.0; Tee Off (1999) ;-- ;-- ;-- ;-- ;NAN;   Sports ;   Bottom Up ;   Acclaim ;December 31, 1999 ;NAN;NAN
818;25421.0; the distance between ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
819;25423.0; Omega Assault ;-- ;-- ;-- ;-- ;NAN;NAN;   Phoenix Games ;   Phoenix Games ;NAN;August 19, 2004 ;NAN
820;25424.0; Oni Zero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
821;25425.0; Out Live: Be Eliminate Yesterday ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
822;25426.0; OverBlood 2 ;14½ Hours ;25 Hours ;-- ;16½ Hours ;   PlayStation ;NAN;   Riverhillsoft ;NAN;NAN;April 13, 2001 ;NAN
823;25427.0; PAL: Shinken Densetsu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
824;25428.0; Pax Corpus ;-- ;-- ;-- ;-- ;NAN;NAN;   Cryo Interactive ;   Electronic Arts ;October 1997 ;NAN;NAN
