;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
594;34259.0; Blitz Breaker ;3½ Hours ;12 Hours ;21 Hours ;10 Hours ;   PC ;NAN;   Boncho Games ;   Boncho Games ;February 02, 2016 ;NAN;NAN
595;34260.0; Blood of Magic ;-- ;-- ;-- ;-- ;   PC ;NAN;   Stoneworks Games ;   Stoneworks Games ;December 18, 2015 ;December 18, 2015 ;NAN
596;34261.0; Buried: An Interactive Story ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Bromoco Games ;   Bromoco Games ;January 21, 2016 ;NAN;NAN
597;34268.0; Ceres ;-- ;-- ;-- ;-- ;   PC ;NAN;   Jötunn Games ;   Iceberg Interactive ;October 16, 2015 ;October 16, 2015 ;NAN
598;34269.0; Forbidden Planet ;-- ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   Vadim Gafton ;   Vadim Gafton ;January 11, 2016 ;NAN;NAN
599;34270.0; Game Type ;-- ;-- ;-- ;-- ;   PC ;NAN;   Mommy's Best Games ;   Mommy's Best Games ;September 23, 2015 ;NAN;NAN
600;34272.0; Nightmare on Azathoth ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Modesto Rabena ;   Divergent Game Studio ;October 30, 2015 ;NAN;NAN
601;34273.0; Solitaire Christmas: Match 2 Cards ;13½ Hours ;17 Hours ;28 Hours ;18½ Hours ;   PC ;   Card Game ;   Creobit ;   8Floor ;December 25, 2015 ;NAN;NAN
602;34274.0; The Chosen (2016) ;3½ Hours ;4 Hours ;4 Hours ;4 Hours ;   PC ;   Role-Playing ;   Little Big Lee ;   Red Dahlia Interactive ;February 04, 2016 ;NAN;NAN
603;34276.0; Paranormal Pursuit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
604;34277.0; GG Maker ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
605;34278.0; Endgame: Singularity ;2 Hours - 6 Hours ;NAN;NAN;NAN;   PC ;NAN;   EMH Software ;   EMH Software ;September 05, 2005 ;NAN;NAN
606;34279.0; Chiptune Champion ;2 Hours ;4 Hours ;7 Hours ;3½ Hours ;   PC ;   Music/Rhythm ;   Blake Garner ;   Blake Garner ;January 08, 2016 ;NAN;NAN
607;34280.0; Circa Infinity ;5 Hours ;10½ Hours ;25 Hours ;8 Hours ;   PC ;   Action ;   Kenny Sun ;   Kenny Sun ;September 09, 2015 ;NAN;NAN
608;34281.0; Comic Book Hero: The Greatest Cape ;-- ;-- ;-- ;-- ;   PC ;NAN;   Grey Dog Software ;   Viva Media ;December 09, 2015 ;NAN;NAN
609;34282.0; Conquest of Elysium 4 ;20 Hours ;40 Hours ;200 Hours ;63½ Hours ;   PC ;NAN;   Illwinter Game Design ;   Illwinter Game Design ;November 16, 2015 ;NAN;NAN
610;34283.0; Corgi Warlock ;3 Hours ;-- ;3 Hours ;3 Hours ;   PC ;NAN;   Xander's Corgi Arcade ;   Xander's Corgi Arcade ;December 03, 2015 ;NAN;NAN
611;34284.0; Cosplay Maker ;-- ;-- ;26 Hours ;26 Hours ;   PC ;   Simulation ;   Locked Door Puzzle ;   Lupus Studios Limited ;December 10, 2015 ;December 10, 2015 ;NAN
612;34287.0; DarkMaus ;5½ Hours ;6 Hours ;7 Hours ;6 Hours ;   PC ;NAN;   Daniel Wright ;   Daniel Wright ;January 26, 2016 ;NAN;NAN
613;34288.0; Dawn of the Plow ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;November 03, 2015 ;November 03, 2015 ;NAN
614;34289.0; Defect ;-- ;-- ;-- ;-- ;   PC ;NAN;   Three Phase Interactive ;   Three Phase Interactive ;July 28, 2016 ;NAN;NAN
615;34290.0; Demon Hearts ;4 Hours ;-- ;-- ;4 Hours ;   PC ;NAN;   Jon Harwood Creations ;   Jon Harwood Creations ;August 07, 2015 ;NAN;NAN
616;34292.0; Tron: Evolution Battle Grids ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
617;34294.0; Pumped BMX + ;6½ Hours ;8 Hours ;16½ Hours ;8 Hours ;   PC, PlayStation 4, PlayStation Vita, Xbox One ;NAN;   Yeah Us! ;   Curve Digital ;September 18, 2015 ;NAN;NAN
618;34295.0; DOOM: Custom Playstation Edition ;8 Hours ;8½ Hours ;13½ Hours ;9 Hours ;   PlayStation ;NAN;NAN;   Williams ;November 16, 1995 ;NAN;NAN
619;34296.0; Divinia Chronicles: Relics of Gan-Ti ;-- ;-- ;-- ;-- ;   PC ;NAN;   Team Monkey ;   Team Monkey ;December 01, 2016 ;NAN;NAN
620;34297.0; DNO Rasa's Journey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
621;34298.0; Don't Know Yet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
622;34299.0; Borderlands: The Pre-Sequal ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
623;34300.0; Ninja Gaiden (Arcade) ;43 Mins ;-- ;1 Hours ;46 Mins ;   Arcade, Atari Lynx, Nintendo Switch ;   Beat 'em Up ;   Tecmo ;NAN;October 1998 ; 1988 ;February 1988 
624;34301.0; Dungeon Kingdom: Sign of the Moon ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Hydro Games ;   Hydro Games ;November 19, 2015 ;November 19, 2015 ;NAN
625;34302.0; Element (2015) ;3 Hours ;-- ;-- ;3 Hours ;   PC ;   Action ;   Flightless ;   Flightless ;December 14, 2015 ;December 14, 2015 ;NAN
626;34303.0; Entropy Rising ;5½ Hours ;-- ;-- ;5½ Hours ;   PC ;NAN;   Autotivity Entertainment ;   Autotivity Entertainment ;November 20, 2015 ;NAN;NAN
627;34304.0; ENYO Arcade ;-- ;-- ;-- ;-- ;   PC ;   Action ;   James Mearman ;   www.dev-zoo.net ;November 09, 2015 ;NAN;NAN
628;34305.0; Evertown ;-- ;-- ;-- ;-- ;   PC ;NAN;   Indiemaatheus ;   Indiemaatheus ;January 12, 2016 ;NAN;NAN
629;34306.0; Evochron Legacy ;-- ;-- ;-- ;-- ;   PC ;NAN;   StarWraith 3D Games ;   StarWraith 3D Games ;January 18, 2016 ;NAN;NAN
630;34308.0; Age of Survival ;-- ;-- ;-- ;-- ;   PC ;   Survival ;   Seattletek ;   Seattletek ;August 25, 2015 ;NAN;NAN
631;34309.0; Match 3 Revolution ;-- ;-- ;-- ;-- ;   PC ;NAN;   DreamsSoftGames ;   DreamsSoftGames ;September 11, 2015 ;NAN;NAN
632;34310.0; Panzer Elite Action: Gold Edition ;-- ;-- ;NAN;NAN;   PC ;NAN;   Zootfly ;   THQ Nordic ;April 20, 2007 ;NAN;NAN
633;34311.0; Albert and Otto - Original Soundtrack ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
634;34312.0; Death Tractor ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Exato Game Studios ;   Exato Game Studios ;October 29, 2015 ;NAN;NAN
635;34313.0; Labyrinth Simulator ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Phoenix ;   Phoenix ;September 21, 2015 ;NAN;NAN
636;34314.0; Sinless ;2 Hours ;3 Hours ;3 Hours ;2½ Hours ;   PC ;   Visual Novel ;   MGP Studios ;   Forever Entertainment ;December 16, 2015 ;NAN;NAN
637;34315.0; Club Nintendo Picross ;-- ;-- ;11 Hours ;11 Hours ;   Nintendo 3DS ;   Strategy ;   Jupiter Corp. ;   Nintendo ;September 13, 2012 ;NAN;NAN
638;34316.0; The Settlers 2: 10th Anniversary ;40½ Hours ;-- ;-- ;40½ Hours ;   PC ;   Strategy ;NAN;   Ubisoft ;September 2006 ;NAN;NAN
639;34318.0; Metaverse Construction Kit ;-- ;-- ;-- ;-- ;   PC ;NAN;   Metaware ;   Metaware ;December 06, 2015 ;NAN;NAN
640;34320.0; Franchise Hockey Manager 2 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Out of the Park Developments ;   Out of the Park Developments ;September 28, 2015 ;NAN;NAN
641;34323.0; Skate or Die: Bad 'N Rad ;2 Hours ;-- ;-- ;2 Hours ;   Game Boy ;   Action ;   Konami ;   Konami ;September 1990 ;NAN;NAN
642;34324.0; Soulcraft 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
643;34325.0; Super Smash Brothers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
644;34326.0; Assassin's Creed: Identity ;3½ Hours ;20 Hours ;100 Hours ;10 Hours ;   Mobile ;NAN;   Ubisoft Blue Byte ;   Ubisoft ;February 25, 2016 ;February 25, 2016 ;February 25, 2016 
645;34332.0; Boulder Dash EX ;5 Hours ;-- ;-- ;5 Hours ;   Game Boy Advance ;   Puzzle ;   Vision Works ;   Kemco ;September 16, 2002 ;NAN;NAN
646;34335.0; OpenCanvas 6 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
647;34337.0; Giana Sisters 2D ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;   Platform ;   Kasaa Solution ;   Black Forest Games ;October 23, 2015 ;NAN;NAN
648;34339.0; Foster's Home For Imaginary Friends ;-- ;-- ;-- ;-- ;   Game Boy Advance ;NAN;   Collision Studios ;   Crave ;November 03, 2006 ;NAN;NAN
649;34341.0; Hack Run ZERO ;2 Hours ;-- ;3 Hours ;2 Hours ;   Mobile, PC ;NAN;   i273 ;   i273 ;July 13, 2015 ;NAN;NAN
650;34342.0; Hegemony III: Clash of the Ancients ;-- ;-- ;-- ;-- ;   PC ;NAN;   Longbow Games ;   Longbow Games ;August 25, 2015 ;NAN;NAN
651;34343.0; Jump Coaster ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
652;34344.0; Jumping Jack (1983) ;-- ;-- ;-- ;-- ;   ZX Spectrum ;NAN;   Imagine ;   Imagine ;NAN; 1983 ;NAN
653;34345.0; Highschool Possession ;1½ Hours ;1½ Hours ;2 Hours ;1½ Hours ;   PC ;NAN;   Dharker Studio ;   Dharker Studio ;December 09, 2015 ;NAN;NAN
654;34346.0; History in Letters - The Eternal Alchemist ;-- ;-- ;-- ;-- ;   PC ;NAN;   Z-Software ;   Z-Software ;December 08, 2015 ;December 08, 2015 ;NAN
655;34347.0; Jack Rabbit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
656;34348.0; Jack the Giantkiller ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
657;34349.0; House of Hell ;-- ;-- ;6 Hours ;6 Hours ;   PC ;NAN;   Tin Man Games ;   Tin Man Games ;January 19, 2016 ;NAN;NAN
658;34350.0; Intrepid ;-- ;-- ;55 Mins ;55 Mins ;   PC ;   Adventure ;   Miskatonic Studio ;   Miskatonic Studio ;December 22, 2018 ;December 22, 2018 ;NAN
659;34351.0; High Way Race ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
660;34352.0; Video Hustler ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
661;34353.0; Hunchback (1983) ;-- ;-- ;-- ;-- ;   Amstrad CPC, Commodore 64 ;   Platform ;   Century Electronics ;NAN; 1983 ;NAN;NAN
662;34354.0; Hopper Robo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
663;34355.0; Hoccer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
664;34356.0; Hat Trick (1987) ;-- ;-- ;-- ;-- ;   Arcade, Atari 7800, PC ;   Sports ;   Pacific Dataworks ;   Capcom ; 1987 ;NAN;NAN
665;34357.0; Hardhat ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
666;34358.0; Hana Awase ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
667;34359.0; HAL21 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
668;34363.0; Jet Set Knights ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;   Role-Playing ;   FobTi interactive ;   FobTi interactive ;January 01, 2016 ;NAN;NAN
669;34364.0; Jumpdrive ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
670;34365.0; Kingdoms ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Max Peskov ;   Max Peskov ;October 23, 2015 ;NAN;NAN
671;34366.0; Legacy of Dorn: Herald of Oblivion ;2 Hours ;3 Hours ;3½ Hours ;3 Hours ;   PC ;   Adventure ;   Tin Man Games ;   Tin Man Games ;December 02, 2015 ;NAN;NAN
672;34367.0; Let's Sing 2016 ;-- ;-- ;-- ;-- ;   PC, PlayStation 4, Wii, Xbox One ;   Music/Rhythm ;   Voxler Games ;   Plug In Digital ;January 21, 2016 ;January 21, 2016 ;NAN
673;34368.0; Major\Minor ;6½ Hours ;-- ;-- ;6½ Hours ;   PC ;   Visual Novel ;   Klace ;   Tall Tail Studios ;May 2016 ;October 20, 2016 ;NAN
674;34369.0; Max's Big Bust - A Captain Nekorai Tale ;-- ;-- ;21 Hours ;21 Hours ;   PC ;   Visual Novel ;   Lached Up Games ;   Lached Up Games ;February 07, 2017 ;February 07, 2017 ;NAN
675;34370.0; Mayjasmine episode01 What Is God? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
676;34371.0; Miko Gakkou Monogatari: Kaede Episode ;3 Hours ;-- ;5½ Hours ;3½ Hours ;   PlayStation 4 ;   Adventure ;   Xinoro ;   Xinoro ;August 16, 2015 ;NAN;NAN
677;34372.0; Millia: The Ending ;-- ;-- ;4½ Hours ;4½ Hours ;   PC ;   Visual Novel ;   Millia Soft ;   Millia Soft ;January 08, 2016 ;NAN;NAN
678;34373.0; Monumental ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Whipstitch Games ;   Black Shell Media ;January 22, 2016 ;NAN;NAN
679;34374.0; MotoGP 15: Compact ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
680;34375.0; Mystery Maze of Balthasar Castle ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Libredia ;July 10, 2015 ;July 10, 2015 ;NAN
681;34376.0; pokemon super mystery ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
682;34378.0; Nirvana: The First Travel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
683;34379.0; No Pineapple Left Behind ;55 Hours ;-- ;-- ;55 Hours ;   PC ;   Strategy ;   Subaltern Games ;   Subaltern Games ;February 18, 2016 ;NAN;NAN
684;34380.0; No Time To Live (2015) ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Adventure ;   Snail-Ninja Studio ;   Snail-Ninja Studio ;September 30, 2015 ;September 30, 2015 ;NAN
685;34381.0; Tappingo 2 ;-- ;-- ;5½ Hours ;5½ Hours ;   Nintendo 3DS ;   Puzzle ;   Goodbye Galaxy Games ;NAN;NAN;June 25, 2015 ;NAN
686;34382.0; Outpost 13 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Cantina Games and Entertainment ;   Cantina Games and Entertainment ;October 26, 2015 ;October 26, 2015 ;NAN
687;34384.0; Animal Color Cross ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
688;34385.0; Color Cross ;5 Mins ;-- ;24 Hours ;12 Hours ;NAN;   Puzzle ;   Little Worlds Studio ;   MSN Games ;November 28, 2008 ;NAN;NAN
689;34387.0; Parallels ;-- ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   RisingHigh ;   RisingHigh ;November 13, 2015 ;NAN;NAN
690;34388.0; Pay2Win: The Tricks Exposed ;-- ;-- ;2½ Hours ;2½ Hours ;   PC ;NAN;   Best Gaem Studio ;   Best Gaem Studio ;December 15, 2015 ;NAN;NAN
691;34389.0; Pendragon Rising ;3 Hours ;-- ;6 Hours ;3½ Hours ;   PC ;NAN;   Choice of Games ;   Choice of Games ;December 04, 2015 ;NAN;NAN
692;34390.0; Pharaonic ;11 Hours ;12 Hours ;16 Hours ;12½ Hours ;   PC, Xbox One ;NAN;   Milkstone Studios ;   Milkstone Studios ;April 28, 2016 ;NAN;NAN
693;34391.0; Pike and Shot: Campaigns ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;NAN;   Slitherine ;August 13, 2015 ;NAN;NAN
694;34392.0; Pixel: ru2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
695;34393.0; Press X to Not Die ;33 Mins ;1½ Hours ;4 Hours ;44 Mins ;   PC ;NAN;   All Seeing Eye Games ;   All Seeing Eye Games ;October 09, 2015 ;NAN;NAN
696;34394.0; Pro Basketball Manager 2016 ;-- ;NAN;NAN;NAN;   PC ;NAN;NAN;   Cyanide ;January 14, 2016 ;January 14, 2016 ;NAN
697;34395.0; Psycho Starship Rampage ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Ballistic Frogs ;   Ballistic Frogs ;September 28, 2015 ;NAN;NAN
698;34396.0; Psychocat: The Answer ;-- ;-- ;4½ Hours ;4½ Hours ;   PC ;NAN;   Chewa ;   Chewa ;January 11, 2016 ;NAN;NAN
699;34397.0; PulseCharge ;-- ;-- ;-- ;-- ;   PC ;NAN;   Frozenmark Games ;   New Reality Games ;January 27, 2016 ;NAN;NAN
700;34398.0; Queen At Arms ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Visual Novel ;   Aqualuft Games ;   Aqualuft Games ;February 03, 2016 ;February 03, 2016 ;NAN
701;34399.0; RaidersSphere4th ;10 Hours ;-- ;-- ;10 Hours ;   PC ;   Flight Combat ;   Rectangle ;   Sekai Project ;December 31, 2013 ;NAN;NAN
702;34400.0; Rebel Wings ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
703;34401.0; Retsnom ;-- ;-- ;-- ;-- ;   PC ;NAN;   Somi ;   Somi ;July 23, 2015 ;NAN;NAN
704;34402.0; Reverse x Reverse ;-- ;-- ;-- ;-- ;   PC ;NAN;   Desunoya ;   Sekai Project ;December 10, 2015 ;December 10, 2015 ;NAN
705;34403.0; Revolution: Virtual Playspace ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dragom ;   Dragom ;October 05, 2016 ;October 05, 2016 ;NAN
706;34404.0; RHEM IV: The Golden Fragments - Special Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;   Knut Mueller ;   Runesoft ;February 03, 2016 ;February 03, 2016 ;NAN
707;34405.0; RIOT - Civil Unrest ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC ;   Strategy ;NAN;   Merge Games ;December 06, 2017 ;December 06, 2017 ;NAN
708;34406.0; Ruzar: The Life Stone ;10 Hours ;-- ;-- ;10 Hours ;   PC ;   Role-Playing ;   Hammer Glass Studio ;   Hammer Glass Studio ;December 02, 2015 ;NAN;NAN
709;34407.0; Rytmik Ultimate ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
710;34408.0; Sector Zero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
711;34409.0; Shadowrun Chronicles: INFECTED - Director's Cut ;-- ;-- ;-- ;NAN;   PC ;NAN;   Cliffhanger Productions ;NAN;December 10, 2015 ;December 10, 2015 ;NAN
712;34410.0; Shadowrun: Hong Kong - Extended Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
713;34411.0; Shallow Space ;-- ;-- ;-- ;-- ;   PC ;NAN;   Special Circumstances ;   Special Circumstances ;October 21, 2015 ;NAN;NAN
714;34412.0; Shapes of Gray ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Secret Tunnel Entertainment ;   Secret Tunnel Entertainment ;September 23, 2015 ;NAN;NAN
715;34413.0; Sickness ;6 Hours ;7 Hours ;11 Hours ;7½ Hours ;   PC ;   Visual Novel ;   Zetsubou ;   Unwonted Studios ;January 20, 2016 ;NAN;NAN
716;34415.0; Sky Break ;7 Hours ;11 Hours ;-- ;9½ Hours ;   PC ;   Role-Playing ;   Farsky Interactive ;   Farsky Interactive ;October 22, 2015 ;NAN;NAN
717;34416.0; SLIDE: platformer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
718;34417.0; Soccer Legends ;-- ;-- ;-- ;-- ;   PC ;   Sports ;   SOEDESCO Publishing ;   SOEDESCO Publishing ;August 05, 2015 ;August 05, 2015 ;NAN
719;34419.0; Space Grunts ;6 Hours ;20 Hours ;28 Hours ;19 Hours ;   PC ;NAN;   Orangepixel ;   Orangepixel ;January 12, 2016 ;NAN;NAN
720;34421.0; Star Nomad 2 ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Huy Phan ;   Huy Phan ;December 14, 2015 ;NAN;NAN
721;34423.0; Super Bomb Rush! ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Curvature Systems ;   Curvature Systems ;February 02, 2016 ;NAN;NAN
722;34424.0; Swords and Sorcery: Underworld ;-- ;16 Hours ;63 Hours ;39½ Hours ;   PC ;NAN;   OlderBytes ;   OlderBytes ;December 15, 2015 ;NAN;NAN
723;34426.0; Antisquad - DELUXE Upgrade ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
724;34428.0; Agatha Christie The ABC Murders ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
725;34429.0; It's Spring Again ;15 Mins ;15 Mins ;15 Mins ;15 Mins ;   Linux, Mac, PC, PlayStation Vita ;   Educational ;   Baba Yaga Games ;   Sometimes You ;February 02, 2016 ;February 02, 2016 ;NAN
726;34431.0; Bullet Heaven 2 ;5½ Hours ;9½ Hours ;20 Hours ;7½ Hours ;   Browser, PC ;NAN;   Matt Roszak ;   Matt Roszak ;December 07, 2015 ;NAN;NAN
727;34433.0; Road Trip: Shifting Gears ;-- ;-- ;15 Hours ;15 Hours ;   Game Boy Advance ;   Arcade ;   Electronics Application ;NAN;April 06, 2004 ;June 14, 2003 ;NAN
728;34434.0; Tacopocalypse ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Cherry Pie Games ;   Cherry Pie Games ;January 15, 2016 ;NAN;NAN
729;34436.0; The Ables: Freepoint High ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Qiwi Games ;December 16, 2015 ;NAN;NAN
730;34437.0; The Growth Journey ;35 Mins ;-- ;2 Hours ;1½ Hours ;   PC ;NAN;   Cleverweek ;   Cleverweek ;January 07, 2016 ;NAN;NAN
731;34438.0; Robot Wars: Advanced Destruction ;23 Mins ;-- ;-- ;23 Mins ;   Game Boy Advance ;   Action ;   Crawfish Interactive ;   VU Games ;November 22, 2002 ;NAN;NAN
732;34442.0; The Last NightMary: A Lenda do Cabeca de Cuia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
733;34443.0; The Lost Heir: The Fall of Daria ;-- ;-- ;-- ;-- ;   PC ;NAN;   Hosted Games ;   Hosted Games ;February 20, 2015 ;NAN;NAN
734;34444.0; The Lost Heir 2: Forging a Kingdom ;-- ;-- ;-- ;-- ;   PC ;NAN;   Hosted Games ;   Hosted Games ;January 29, 2016 ;NAN;NAN
735;34445.0; The Order of the Thorne: The King's Challenge ;3½ Hours ;3 Hours ;4 Hours ;3½ Hours ;   PC ;NAN;   Infamous Quests ;   Infamous Quests ;January 26, 2016 ;NAN;NAN
736;34446.0; The Rainy Port Keelung ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Erotes Studio ;   Erotes Studio ;March 31, 2015 ;NAN;NAN
737;34447.0; The Room of Black & White ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
738;34448.0; Evil Defenders ;15½ Hours ;23 Hours ;33 Hours ;26½ Hours ;   Nintendo Switch, PC ;NAN;   CP Decision ;   CP Decision ;November 11, 2015 ;NAN;NAN
739;34449.0; Shrek: Hassle at the Castle ;2 Hours ;-- ;-- ;2 Hours ;   Game Boy Advance ;   Fighting ;   Tose ;   TDK Mediactive ;October 10, 2002 ;NAN;NAN
740;34450.0; Shrek: Reekin' Havoc ;2½ Hours ;-- ;-- ;2½ Hours ;   Game Boy Advance ;   Platform ;   TOSE ;   TDK Mediactive ;July 30, 2003 ;NAN;NAN
741;34451.0; Trucking 3D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
742;34452.0; The Storm Guard: Darkness is Coming ;-- ;-- ;-- ;-- ;   PC ;NAN;   Bitmen Studios ;   Bitmen Studios ;August 25, 2016 ;August 25, 2016 ;NAN
743;34455.0; Tidal Affair: Before The Storm ;-- ;-- ;-- ;-- ;   PC ;NAN;   Overcurfew ;   Overcurfew ;November 24, 2015 ;NAN;NAN
744;34457.0; Total War: Warhammer ;34 Hours ;61 Hours ;130 Hours ;49½ Hours ;   PC ;   Strategy ;   Creative Assembly ;   SEGA ;May 24, 2016 ;NAN;NAN
745;34458.0; Train Simulator 2016 ;3½ Hours ;-- ;-- ;3½ Hours ;NAN;   Simulation ;   Dovetail Games ;   Dovetail Games ; 2015 ;NAN;NAN
746;34459.0; Bierzerkers ;-- ;-- ;-- ;-- ;   PC ;   Moba ;   Shield Break Studios ;   Shield Break Studios ;February 25, 2016 ;NAN;NAN
747;34460.0; Dead6hot ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Chuck Productions ;   New Reality Games ;February 01, 2015 ;NAN;NAN
748;34465.0; Deeper Sleep ;32 Mins ;38 Mins ;43 Mins ;38 Mins ;   Browser, PC ;NAN;NAN;NAN;NAN;NAN;NAN
749;34466.0; Tricone Lab ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Partickhill Games ;   Partickhill Games ;July 27, 2017 ;July 27, 2017 ;NAN
750;34467.0; True Lover's Knot ;1½ Hours ;-- ;2 Hours ;1½ Hours ;   PC ;NAN;   Sapphire Dragon Productions ;   Sapphire Dragon Productions ;November 19, 2015 ;November 19, 2015 ;NAN
751;34468.0; TSIOQUE ;3 Hours ;3 Hours ;3½ Hours ;3 Hours ;   PC ;NAN;NAN;   OhNoo Studio ;November 07, 2018 ;November 07, 2018 ;NAN
752;34469.0; Turnover ;-- ;-- ;-- ;-- ;   PC ;NAN;   Long Division ;   Long Division ;December 15, 2015 ;NAN;NAN
753;34470.0; Vector 36 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Red River Studio ;   Na ;January 25, 2017 ;January 25, 2017 ;NAN
754;34472.0; Voidspire Tactics ;16½ Hours ;26 Hours ;27 Hours ;22½ Hours ;   PC ;NAN;   Rad Codex ;   Rad Codex ;November 02, 2015 ;November 02, 2015 ;NAN
755;34473.0; Wishmaster ;5½ Hours ;-- ;36 Hours ;14 Hours ;   PC ;   Puzzle ;   Mantis Games ;   Mantis Games ;January 21, 2016 ;NAN;NAN
756;34474.0; Wishmere ;-- ;-- ;-- ;-- ;   PC ;NAN;   Crayder Studios ;   Crayder Studios ;September 26, 2017 ;September 26, 2017 ;NAN
757;34475.0; Wrestling Spirit 3 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Grey Dog Software ;   Viva Media ;December 09, 2015 ;December 09, 2015 ;NAN
