;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
614;9140.0; Star Wars: X-Wing ;21½ Hours ;24 Hours ;37 Hours ;24½ Hours ;   PC ;   Space Simulation ;   Totally Games ;   LucasArts ;February 1993 ;NAN;NAN
615;9141.0; Star Wars: X-Wing - B-Wing ;-- ;12 Hours ;13 Hours ;12½ Hours ;   PC ;NAN;   LucasArts Entertainment ;   LucasArts Entertainment ;May 14, 1993 ;NAN;NAN
616;9142.0; Star Wars: X-Wing - Imperial Pursuit ;-- ;9½ Hours ;-- ;9½ Hours ;   PC ;NAN;   LucasArts Entertainment Company ;   LucasArts Entertainment Company ;April 10, 1993 ;NAN;NAN
617;9143.0; Star Wars: X-Wing Alliance ;20 Hours ;21 Hours ;21 Hours ;20½ Hours ;   PC ;   Space simulation ;   Totally Games ;   LucasArts ;February 28, 1999 ;NAN;NAN
618;9144.0; Star Wars: X-Wing vs. TIE Fighter ;13 Hours ;20 Hours ;23 Hours ;15½ Hours ;   PC ;   Space simulation ;   Totally Games ;   LucasArts ;April 30, 1997 ;NAN;NAN
619;9145.0; Star Wolves ;31½ Hours ;35 Hours ;64 Hours ;39 Hours ;   PC ;NAN;   X-bow Software ;   1C Company ; 2006 ; 2005 ;NAN
620;9146.0; Star Wolves 2 ;10½ Hours ;28 Hours ;-- ;13½ Hours ;   PC ;NAN;   X-bow Software ;   1C Company ; 2007 ;NAN;NAN
621;9147.0; Star Wolves 3: Civil War ;-- ;28 Hours ;89½ Hours ;43½ Hours ;   PC ;NAN;   X-bow Software ;   1C Company ; 2006 ;March 04, 2005 ;NAN
622;9148.0; Starblade Alpha ;25 Mins ;-- ;-- ;25 Mins ;   PlayStation ;NAN;NAN;   Namco ;April 27, 1996 ;NAN;NAN
623;9150.0; StarCraft ;25 Hours ;27 Hours ;31 Hours ;26 Hours ;   PC ;   Real-time strategy ;NAN;NAN;March 31, 1998 ;NAN;NAN
624;9151.0; Starcraft 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
625;9152.0; StarCraft 64 ;50 Hours ;87½ Hours ;-- ;69 Hours ;   Nintendo 64 ;NAN;   Blizzard Entertainment ;   Nintendo ;June 13, 2000 ;NAN;NAN
626;9153.0; StarCraft II: Heart of the Swarm ;12 Hours - 23 Hours ;20½ Hours ;203 Hours ;NAN;   PC ;NAN;   Blizzard Entertainment ;   Blizzard Entertainment ;March 12, 2013 ;NAN;NAN
627;9154.0; StarCraft II: Legacy of the Void ;13½ Hours ;19 Hours ;31 Hours ;17 Hours ;   PC ;NAN;   Blizzard Entertainment ;   Blizzard Entertainment ;November 10, 2015 ;NAN;NAN
628;9155.0; StarCraft II: Wings of Liberty ;18 Hours ;21½ Hours ;50 Hours ;21 Hours ;   PC ;   Real-time strategy ;   Blizzard Entertainment ;   Blizzard Entertainment ;July 27, 2010 ;July 27, 2010 ;NAN
629;9156.0; StarCraft: Brood War ;20½ Hours ;25½ Hours ;31 Hours ;23 Hours ;   PC ;   Real-time strategy ;NAN;NAN;November 30, 1998 ;NAN;NAN
630;9157.0; Starcross ;-- ;5 Hours ;-- ;5 Hours ;NAN;   Interactive Art ;   Infocom ;   Infocom ;September 01, 1982 ;NAN;NAN
631;9158.0; StarDrive ;18 Hours ;24 Hours ;-- ;21 Hours ;   PC ;NAN;   Zero Sum Games ;   Iceberg Interactive ;April 26, 2013 ;NAN;NAN
632;9159.0; StarDrone ;-- ;-- ;-- ;-- ;NAN;   Pinball ;   Orb Games ;NAN;NAN;NAN;NAN
633;9160.0; StarDrone Extreme ;-- ;3½ Hours ;5 Hours ;4½ Hours ;   PlayStation Vita ;NAN;   Orb Games ;NAN;NAN;NAN;NAN
634;9161.0; Starflight ;17 Hours ;19½ Hours ;30 Hours ;22½ Hours ;   Amiga, Commodore 64, PC, Sega Mega Drive/Genesis ;NAN;NAN;   Electronic Arts ; 1986 ; 1986 ;NAN
635;9162.0; Starflight 2: Trade Routes of the Cloud Nebula ;-- ;22 Hours ;40½ Hours ;31½ Hours ;   PC ;NAN;   Binary Systems ;   Electronic Arts ; 1989 ;NAN;NAN
636;9163.0; Stargate ;5 Mins ;-- ;-- ;5 Mins ;   Atari 2600, PlayStation 2 ;NAN;   Vid Kidz ;   Williams Electronics ;October 21, 1981 ;NAN;NAN
637;9164.0; Stargate (1995) ;10½ Hours ;-- ;-- ;10½ Hours ;   Game Boy, Sega Mega Drive/Genesis, Super Nintendo ;NAN;NAN;   Acclaim Entertainment ;April 1995 ;June 29, 1995 ;May 26, 1995 
638;9165.0; Stargunner ;5½ Hours ;6 Hours ;-- ;6 Hours ;   PC ;   Scrolling Shooter ;   Apogee Software ;   Apogee Software ;November 19, 1996 ;NAN;NAN
639;9166.0; Starhawk (2012) ;5 Hours ;10 Hours ;65 Hours ;11 Hours ;   PlayStation 3 ;   Third-Person Shooter ;NAN;   Sony Computer Entertainment ;May 08, 2012 ;NAN;May 10, 2012 
640;9167.0; Starlancer ;-- ;26 Hours ;-- ;26 Hours ;   Dreamcast, PC ;   Space simulation ;   Digital Anvil ;   Microsoft ;March 31, 2000 ;NAN;NAN
641;9168.0; Starry Sky ~in Autumn~ ;-- ;-- ;-- ;-- ;NAN;   Visual Novel ;   Honeybee ;   Honeybee ;NAN;NAN;September 25, 2009 
642;9169.0; Starry Sky ~in Spring~ ;5 Hours ;12 Hours ;16 Hours ;12 Hours ;   PC, PlayStation Portable ;   Visual Novel ;   Honeybee ;   Honeybee ;NAN;NAN;March 27, 2009 
643;9170.0; Starry Sky ~in Summer~ ;-- ;-- ;-- ;-- ;NAN;   Visual Novel ;   Honeybee ;   Honeybee ;NAN;NAN;June 26, 2009 
644;9171.0; Starry Sky ~in Winter~ ;-- ;-- ;-- ;-- ;NAN;   Visual Novel ;   Honeybee ;   Honeybee ;NAN;NAN;December 25, 2009 
645;9172.0; Starscape ;-- ;-- ;-- ;-- ;   PC ;   Multi-Directional Shooter ;   Moonpod ;   Moonpod ;June 29, 2004 ;NAN;NAN
646;9173.0; Starseed Pilgrim ;15½ Hours ;-- ;-- ;15½ Hours ;   PC ;NAN;   Droqen ;   Droqen's Games ;April 16, 2013 ;NAN;NAN
647;9174.0; Starship Hector ;-- ;-- ;-- ;-- ;NAN;NAN;   Hudson Soft ;   Hudson Soft ;June 1990 ;NAN;NAN
648;9175.0; Starship Titanic ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;   Adventure ;   The Digital Village ;   Simon & Schuster Interactive ;March 31, 1998 ;NAN;NAN
649;9176.0; Starship Troopers ;9 Hours ;11 Hours ;-- ;10½ Hours ;   PC ;   First person shooter ;   Strangelite ;   Empire Interactive and Destineer ;October 27, 2005 ;NAN;NAN
650;9177.0; Starshot: Space Circus Fever ;9 Hours ;-- ;-- ;9 Hours ;   Nintendo 64 ;   Platformer ;   Infogrames ;   Infogrames ;June 24, 1999 ;December 04, 1998 ;NAN
651;9178.0; Starsiege ;-- ;8 Hours ;22 Hours ;15 Hours ;   PC ;   Shooter ;   Dynamix ;   Dynamix ;March 24, 1999 ;NAN;NAN
652;9179.0; Starsiege: Tribes ;10½ Hours ;-- ;-- ;NAN;   PC ;NAN;   Dynamix ;   Sierra On-Line ;November 30, 1998 ;NAN;NAN
653;9180.0; Starsky & Hutch ;5 Hours ;-- ;-- ;5 Hours ;   Nintendo GameCube, PC, PlayStation 2, Xbox ;   Car Combat ;   Mind's Eye Productions ;   Empire Interactive ;September 09, 2003 ;June 20, 2003 ;NAN
654;9181.0; Startopia ;16½ Hours ;23 Hours ;-- ;17½ Hours ;   PC ;   Simulation ;   Mucky Foot Productions ;   Eidos Interactive ; 2001 ;NAN;NAN
655;9182.0; StarTropics ;6½ Hours ;7 Hours ;8 Hours ;7 Hours ;   NES, Nintendo Switch, Wii, Wii U ;NAN;   Nintendo IRD ;   Nintendo ;December 01, 1990 ;August 20, 1992 ;NAN
656;9183.0; Starvoid ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Zeal Game Studios ;   Paradox Interactive ;August 30, 2012 ;NAN;NAN
657;9184.0; State of Decay ;15½ Hours ;22 Hours ;34½ Hours ;21 Hours ;   PC, Xbox 360, Xbox One ;NAN;   Undead Labs ;   Microsoft Studios ;June 05, 2013 ;June 05, 2013 ;NAN
658;9185.0; State of Emergency ;5 Hours ;8 Hours ;-- ;5½ Hours ;   PC, PlayStation 2, Xbox ;   Beat 'em Up ;   VIS Entertainment ;   Rockstar Games ;February 12, 2002 ;February 15, 2002 ;NAN
659;9186.0; State of War ;-- ;-- ;24½ Hours ;24½ Hours ;   PC ;NAN;   Cypron Studios ;   Crystal Interactive ; 2001 ;NAN;NAN
660;9187.0; Stationfall ;30 Mins ;-- ;-- ;30 Mins ;   PC ;   Adventure ;   Infocom ;   Infocom ;April 30, 1987 ;NAN;NAN
661;9188.0; Stay Dead ;-- ;-- ;-- ;-- ;NAN;   Fighting ;   Playstos Entertainment ;NAN;July 25, 2012 ;NAN;NAN
662;9189.0; STCC: The Game ;-- ;-- ;-- ;-- ;   PC ;NAN;   SimBin Studios ;   Atari ; 2008 ;NAN;NAN
663;9190.0; Steal Princess ;-- ;-- ;-- ;-- ;NAN;NAN;   Climax Entertainment ;NAN;May 19, 2009 ;March 2010 ;July 29, 2008 
664;9193.0; Stealth Bastard Deluxe ;6 Hours ;10 Hours ;27 Hours ;7½ Hours ;   Mobile, PC, PlayStation 3, PlayStation 4, PlayStation Vita ;NAN;   Curve Studios ;   Curve Studios ;November 28, 2012 ;November 28, 2012 ;NAN
665;9194.0; Stealth Bastard: Tactical Espionage Arsehole ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Curve Studios ;   Curve Studios ;November 04, 2011 ;NAN;NAN
666;9195.0; Steam Slug ;-- ;-- ;-- ;-- ;   PC ;   Shooter ;   Openoko Entertainment ;NAN;September 04, 2009 ;NAN;NAN
667;9196.0; Steambot Chronicles ;30½ Hours ;32 Hours ;34 Hours ;31½ Hours ;   PlayStation 2 ;NAN;   Irem Software Engineering ;NAN;June 23, 2006 ;October 13, 2006 ;June 30, 2005 
668;9197.0; Steambot Chronicles: Battle Tournament ;6½ Hours ;12 Hours ;-- ;7½ Hours ;   PlayStation Portable ;NAN;   Irem Software Engineering ;   Atlus ;June 30, 2009 ;NAN;July 10, 2008 
669;9198.0; Steampunk Tower ;3 Hours ;30 Hours ;-- ;8 Hours ;   PC ;   Tower Defense ;NAN;NAN;NAN;NAN;NAN
670;9199.0; Steel Battalion ;-- ;-- ;-- ;-- ;   Xbox ;NAN;NAN;NAN;November 21, 2002 ;NAN;September 12, 2002 
671;9200.0; Steel Diver ;4½ Hours ;7½ Hours ;13 Hours ;5½ Hours ;   Nintendo 3DS ;   Simulation ;NAN;   Nintendo ;March 27, 2011 ;May 06, 2011 ;May 12, 2011 
672;9201.0; Steel Panthers ;-- ;400 Hours ;-- ;400 Hours ;NAN;   Tactical Wargame ;NAN;NAN; 1995 ; 1995 ;NAN
673;9202.0; Steel Panthers III: Brigade Command ;-- ;-- ;-- ;-- ;NAN;NAN;   Strategic Simulations ;   Strategic Simulations ; 1997 ;NAN;NAN
674;9203.0; Steel Reign ;-- ;-- ;-- ;-- ;   PlayStation ;NAN;   Chantemar Creations ;   Sony Computer Entertainment ;August 31, 1997 ;NAN;NAN
675;9204.0; Steel Storm: Burning Retribution ;5½ Hours ;7½ Hours ;10½ Hours ;6 Hours ;   PC ;   Arcade Shooter ;   Kot-in-Action Creative Artel ;NAN;September 09, 2010 ;September 09, 2010 ;NAN
676;9205.0; Steel Talons ;-- ;-- ;-- ;-- ;NAN;NAN;   Polygon Games ;   Tengen ; 1992 ;NAN;NAN
677;9206.0; Stein's Gate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
678;9207.0;" Steins;Gate ";26 Hours ;35 Hours ;41 Hours ;35½ Hours ;   Mobile, PC, PlayStation 3, PlayStation Portable, PlayStation Vita, Xbox 360 ;NAN;NAN;NAN;March 31, 2014 ;June 05, 2015 ;October 15, 2009 
679;9208.0; Stella Deus: The Gate of Eternity ;41 Hours ;42½ Hours ;62½ Hours ;47½ Hours ;   PlayStation 2 ;   Tactical role-playing ;   Pinegrow ;NAN;April 26, 2005 ;NAN;October 28, 2004 
680;9209.0; Stellar Impact ;-- ;-- ;-- ;-- ;   PC ;NAN;   Headup Games ;   Meridian 4 ;April 12, 2012 ;NAN;NAN
681;9210.0; StepMania ;-- ;70 Hours ;600 Hours ;335 Hours ;   PC ;NAN;NAN;NAN;January 11, 2005 ;NAN;NAN
682;9211.0; Still Life ;7½ Hours ;9 Hours ;10½ Hours ;8½ Hours ;   PC, Xbox ;   Adventure ;   Microids ;NAN;April 15, 2005 ;June 03, 2005 ;NAN
683;9213.0; Stinger ;50 Mins ;-- ;-- ;50 Mins ;   NES ;NAN;   Konami ;   Konami ;September 1987 ;NAN;November 21, 1986 
684;9214.0; Stoked: Big Air Edition ;-- ;-- ;-- ;-- ;NAN;   Sports ;   Bongfish ;NAN;November 23, 2009 ;March 11, 2011 ;NAN
685;9215.0; Stonekeep ;15 Hours ;30½ Hours ;35 Hours ;20½ Hours ;   PC ;NAN;   Interplay Entertainment ;   Interplay Entertainment ; 1995 ; 1995 ;NAN
686;9216.0; Storm in a Teacup ;1½ Hours ;2 Hours ;4 Hours ;3 Hours ;   PC ;   http://www.cobramobile.com/ ;   Cobra Mobile ;   Chillingo ;January 19, 2012 ;NAN;NAN
687;9220.0; Stranglehold ;6 Hours ;7½ Hours ;11 Hours ;6½ Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;NAN;NAN;September 07, 2007 ;September 14, 2007 ;NAN
688;9221.0; Strategic Command: European Theater ;12 Hours ;-- ;-- ;12 Hours ;   PC ;NAN;   Fury Software ;   Battlefront.com ;July 16, 2002 ;NAN;NAN
689;9222.0; Stratovox ;-- ;-- ;-- ;-- ;NAN;   Shooter ;NAN;NAN;August 01, 1980 ;NAN;NAN
690;9223.0; Street Cleaning Simulator ;-- ;-- ;28 Hours ;28 Hours ;NAN;   Simulation ;   Astragon ;   Excalibur Publishing ;July 01, 2011 ;NAN;NAN
691;9224.0; Street Fighter ;57 Mins ;2½ Hours ;4 Hours ;1 Hours ;   Arcade, NES, Nintendo Switch, PC, PlayStation 2, PlayStation 4, PlayStation Portable, TurboGrafx-CD, Xbox One ;NAN;   Capcom ;   Capcom ; 1987 ; 1987 ;August 30, 1987 
692;9225.0; Street Fighter 2010: The Final Fight ;1 Hours ;-- ;1½ Hours ;1½ Hours ;   NES ;   Platform ;   Capcom ;   Capcom ; 1990 ;NAN;August 08, 1990 
693;9227.0; Street Fighter Alpha 2 ;51 Mins ;4 Hours ;11½ Hours ;1½ Hours ;   Arcade, Nintendo Switch, PC, PlayStation, PlayStation 2, PlayStation 3, PlayStation 4, Sega Saturn, Super Nintendo, Xbox One ;   Fighting ;   Capcom ;   Capcom ;March 06, 1996 ;February 29, 1996 ;February 27, 1996 
694;9228.0; Street Fighter Alpha 3 ;1½ Hours ;8 Hours ;34 Hours ;4½ Hours ;   Arcade, Dreamcast, Game Boy Advance, Nintendo Switch, PC, PlayStation, PlayStation 2, PlayStation 4, Sega Saturn, Xbox One ;NAN;   Capcom ;   Capcom ;June 29, 1998 ;September 04, 1998 ;June 29, 1998 
695;9229.0; Street Fighter Alpha 3 MAX ;1½ Hours ;2½ Hours ;-- ;2 Hours ;   PlayStation, PlayStation Vita, PlayStation Portable ;   Fighting ;   Capcom ;   Capcom ;February 07, 2006 ;March 10, 2006 ;January 19, 2006 
696;9230.0; Street Fighter Alpha Anthology ;8½ Hours ;-- ;-- ;NAN;   PlayStation 2 ;   Fighting ;   Capcom ;   Capcom ;June 13, 2006 ;July 07, 2006 ;May 25, 2006 
697;9231.0; Street Fighter Alpha: Warriors' Dreams ;45 Mins ;3 Hours ;3½ Hours ;1 Hours ;   Arcade, Game Boy Color, Nintendo Switch, PC, PlayStation, PlayStation 2, PlayStation 3, PlayStation 4, Sega Saturn, Xbox One ;NAN;   Capcom ;   Capcom ;June 27, 1995 ;July 27, 1995 ;June 05, 1995 
698;9232.0; Street Fighter Collection ;6 Hours ;-- ;-- ;NAN;   PlayStation ;   Fighting ;   Capcom ;   Capcom ;November 30, 1997 ;February 1998 ;September 18, 1997 
699;9233.0; Street Fighter EX ;42 Mins ;3 Hours ;4½ Hours ;2 Hours ;   Arcade, PlayStation ;   Fighting ;   Arika ;NAN;December 19, 1996 ;December 19, 1996 ;November 30, 1996 
700;9234.0; Street Fighter EX Plus Alpha ;31 Mins ;11½ Hours ;142 Hours ;8 Hours ;   PlayStation ;   Fighting ;   Arika ;   Capcom ;September 30, 1997 ;November 28, 1997 ;July 17, 1997 
701;9235.0; Street Fighter EX2 ;2 Hours ;3 Hours ;-- ;2½ Hours ;   Arcade ;   Fighting ;   Arika ;   Capcom ;May 26, 1998 ;NAN;March 12, 1998 
702;9236.0; Street Fighter EX2 Plus ;33 Mins ;4 Hours ;350 Hours ;16½ Hours ;   Arcade, PlayStation ;   Fighting ;   Arika ;   Capcom ;June 11, 1999 ; 1999 ;June 11, 1999 
703;9237.0; Street Fighter EX3 ;38 Mins ;1½ Hours ;20 Hours ;2½ Hours ;   PlayStation 2 ;   Fighting ;   Arika ;   Capcom ;October 24, 2000 ;March 02, 2001 ;March 04, 2000 
704;9238.0; Street Fighter II ;1½ Hours ;7 Hours ;11 Hours ;2½ Hours ;   Amiga, Arcade, Commodore 64, Game Boy, Nintendo Switch, PC, PlayStation 4, Plug & Play, Sega Master System, Super Nintendo, Wii, Xbox One, ZX Spectrum ;   Fighting ;   Capcom ;   Capcom ;March 1991 ;March 1991 ;March 1991 
705;9239.0; Street Fighter II Turbo: Hyper Fighting ;1 Hours ;4 Hours ;14 Hours ;2 Hours ;   Arcade, Nintendo Switch, PlayStation 4, Sega Saturn, Super Nintendo, Wii, Xbox 360 ;   Fighting ;   Capcom ;   Capcom ;December 10, 1992 ;December 10, 1992 ;December 10, 1992 
706;9240.0; Street Fighter II: Champion Edition ;1 Hours ;5½ Hours ;13½ Hours ;2 Hours ;   Arcade, Nintendo Switch, PC, PlayStation 2, PlayStation 4, Sega Mega Drive/Genesis, Super Nintendo, TurboGrafx-16, Xbox One ;NAN;   Capcom ;   Capcom ;August 03, 1992 ; 1992 ;March 18, 1992 
707;9241.0; Street Fighter III: 2nd Impact - Giant Attack ;1 Hours ;7 Hours ;50 Hours ;1½ Hours ;   Arcade, Dreamcast, Nintendo Switch, PC, Xbox One ;NAN;   Capcom ;   Capcom ;September 30, 1997 ;September 30, 1997 ;September 30, 1997 
708;9242.0; Street Fighter III: Third Strike - Fight for the Future ;1 Hours ;7 Hours ;29 Hours ;3½ Hours ;   Arcade, Dreamcast, Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;   Fighting ;NAN;   Capcom ; 1999 ;June 08, 2000 ;May 12, 1999 
709;9243.0; Street Fighter III: New Generation ;40 Mins ;5 Hours ;7 Hours ;1 Hours ;   Arcade, Dreamcast, Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Capcom ;   Capcom ;March 04, 1997 ;February 04, 1997 ;February 1997 
710;9244.0; Street Fighter IV ;2½ Hours ;20½ Hours ;121 Hours ;8½ Hours ;   Arcade, PC, PlayStation 3, Xbox 360 ;   Fighting ;   Dimps/Capcom ;   Capcom ;February 17, 2009 ;February 20, 2009 ;July 18, 2008 
711;9245.0; Street Fighter X Mega Man ;2 Hours ;-- ;4½ Hours ;2 Hours ;   PC ;   Platform ;   Capcom ;   Capcom ;December 17, 2012 ;NAN;NAN
712;9246.0; Street Fighter X Tekken ;2½ Hours ;8½ Hours ;38½ Hours ;4½ Hours ;   PC, PlayStation 3, PlayStation Vita, Xbox 360 ;   Fighting ;   Capcom ;   Capcom ;March 06, 2012 ;March 09, 2012 ;March 18, 2012 
713;9248.0; Street Fighter: The Movie ;57 Mins ;4½ Hours ;-- ;1½ Hours ;   Arcade, PlayStation, Sega Saturn ;   Fighting ;   Capcom ;NAN;September 09, 1995 ;NAN;August 1995 
714;9249.0; Street Hoops ;-- ;-- ;-- ;NAN;   PlayStation 2 ;   Sports ;   Black Ops Entertainment ;   Activision ;August 12, 2002 ;NAN;NAN
715;9250.0; Street Racer ;2 Hours ;4 Hours ;10 Hours ;4½ Hours ;   Game Boy, PlayStation, Sega Mega Drive/Genesis, Sega Saturn, Super Nintendo ;   Racing ;   Vivid Image ;   Ubisoft ; 1996 ;December 1996 ;January 10, 1997 
716;9251.0; Street Racing Syndicate ;11½ Hours ;13½ Hours ;15 Hours ;12½ Hours ;   Nintendo GameCube, PC, PlayStation 2, Xbox ;   Racing ;   Eutechnyx ;   Namco ;August 31, 2004 ;NAN;NAN
717;9252.0; Street Sk8er ;3½ Hours ;-- ;-- ;3½ Hours ;   PlayStation ;NAN;   Atelier Double ;NAN;February 24, 1999 ; 1999 ;October 22, 1998 
718;9253.0; Street Skater 2 ;-- ;-- ;-- ;-- ;   PlayStation ;   Sports ;NAN;   Electronic Arts ;NAN;NAN;NAN
719;9255.0; StreetPass Mii Plaza ;19 Hours ;28 Hours ;196 Hours ;40 Hours ;   Nintendo 3DS ;   Role-Playing ;   Nintendo ;   Nintendo ;March 27, 2011 ;NAN;February 26, 2011 
720;9257.0; Streets of Rage ;1½ Hours ;2 Hours ;2 Hours ;1½ Hours ;   Nintendo 3DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Sega Game Gear, Sega Master System, Sega Mega Drive/Genesis, Wii, Xbox 360, Xbox One ;   Beat 'em Up ;NAN;   Sega ;September 1991 ;August 1991 ;August 02, 1991 
721;9258.0; Streets of Rage 2 ;1½ Hours ;3 Hours ;3½ Hours ;1½ Hours ;   Nintendo 3DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Sega Game Gear, Sega Master System, Sega Mega Drive/Genesis, Wii, Xbox 360, Xbox One ;   Beat ;NAN;   Sega ;December 20, 1992 ;January 1993 ;January 14, 1993 
722;9259.0; Streets of Rage 3 ;2 Hours ;3 Hours ;7½ Hours ;2½ Hours ;   Nintendo Switch, PC, PlayStation 4, Sega Mega Drive/Genesis, Xbox 360, Xbox One ;   Beat 'em up ;   Sega AM7 ;   Sega ;June 1994 ;June 1994 ;March 18, 1994 
723;9260.0; Stretch Panic ;4½ Hours ;-- ;-- ;4½ Hours ;   PlayStation 2 ;   Platform ;   Treasure ;   Conspiracy Entertainment ;August 28, 2001 ;July 27, 2001 ;December 06, 2001 
724;9261.0; Strider (1989) ;54m ;3h ;1h ;1h ;   Amiga, Amstrad CPC, Arcade, Atari ST, Commodore 64, NES, PlayStation, Sega Master System, Sega Mega Drive/Genesis, Sharp X68000, TurboGrafx-CD, ZX Spectrum ;NAN;   Capcom ;   Capcom ;March 07, 1989 ;NAN;March 1989 
725;9263.0; Strider 2 ;43 Mins ;57 Mins ;1 Hours ;45 Mins ;   Arcade, PlayStation, PlayStation 3, PlayStation Vita ;   Platform ;   Capcom ;   Capcom ;July 29, 2000 ;December 15, 2000 ;February 24, 2000 
726;9264.0; Strife: Quest for the Sigil ;7½ Hours ;10 Hours ;-- ;8 Hours ;   PC ;NAN;   Rogue Entertainment ;   Velocity ;May 31, 1996 ;NAN;NAN
727;9265.0; Strike Force Bowling ;42 Mins ;-- ;-- ;42 Mins ;   Nintendo GameCube ;NAN;   Crave Entertainment ;   Crave Entertainment ;May 10, 2004 ;NAN;NAN
728;9266.0; Strike Gunner S.T.G. ;1 Hours ;-- ;1½ Hours ;1½ Hours ;   Super Nintendo ;NAN;   Athena ;NAN;October 15, 1992 ;NAN;March 27, 1992 
729;9267.0; Strike Suit Infinity ;6 Hours ;7 Hours ;9 Hours ;7 Hours ;   PC ;   Action ;   Born Ready Games ;   Born Ready Games ;April 30, 2013 ;NAN;NAN
730;9269.0; Striker ;-- ;-- ;36½ Hours ;36½ Hours ;   Sega Mega Drive/Genesis ;NAN;   Rage Software ;   Rage Software ; 1992 ; 1992 ;NAN
731;9270.0; Strikers 1945 ;47 Mins ;-- ;-- ;47 Mins ;   Arcade, Nintendo Switch, PlayStation, PlayStation 2, Sega Saturn ;NAN;   Psikyo ;NAN;March 2001 ;October 31, 2003 ; 1997 
732;9272.0; Strong Bad's Cool Game for Attractive People - Episode 1: Homestar Ruiner ;2½ Hours ;3½ Hours ;4 Hours ;3 Hours ;   PC, PlayStation 3, Wii ;   Adventure ;NAN;   Telltale Games ;August 11, 2008 ;NAN;NAN
733;9273.0; Strong Bad's Cool Game for Attractive People - Episode 2: Strong Badia the Free ;3 Hours ;3½ Hours ;4 Hours ;3 Hours ;   PC, PlayStation 3, Wii ;   Adventure ;NAN;   Telltale Games ;September 15, 2008 ;NAN;NAN
734;9274.0; Strong Bad's Cool Game for Attractive People - Episode 3: Baddest of the Bands ;2½ Hours ;3½ Hours ;4½ Hours ;3 Hours ;   PC, PlayStation 3, Wii ;   Adventure ;NAN;   Telltale Games ;October 27, 2008 ;NAN;NAN
735;9275.0; Strong Bad's Cool Game for Attractive People - Episode 4: Dangeresque 3: The Criminal Projective ;2 Hours ;3½ Hours ;6 Hours ;2½ Hours ;   PC, PlayStation 3, Wii ;   Adventure ;NAN;   Telltale Games ;November 17, 2008 ;NAN;NAN
736;9276.0; Strong Bad's Cool Game for Attractive People - Episode 5: 8-Bit Is Enough ;2½ Hours ;3 Hours ;4 Hours ;3 Hours ;   PC, PlayStation 3, Wii ;   Adventure ;NAN;   Telltale Games ;December 15, 2008 ;NAN;NAN
737;9277.0; Stronghold (2001) ;20 Hours ;20½ Hours ;23 Hours ;20½ Hours ;   PC ;   Real-Time ;   Firefly Studios ;NAN;October 19, 2001 ;NAN;NAN
738;9278.0; Stronghold (1993) ;-- ;80 Hours ;-- ;80 Hours ;   PC ;   Real-Time Strategy ;   Stormfront Studios ;   Strategic Simulations ; 1993 ;NAN;NAN
739;9283.0; Stronghold: Crusader ;12½ Hours ;35 Hours ;103 Hours ;36½ Hours ;   PC ;NAN;   Firefly Studios ;NAN;July 31, 2002 ;NAN;NAN
740;9284.0; Stubbs the Zombie in Rebel Without a Pulse ;6½ Hours ;9 Hours ;9½ Hours ;7 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox, Xbox One ;   Action ;   Wideload ;   Aspyr ;October 18, 2005 ;February 10, 2006 ;NAN
741;9285.0; Stunt GP ;-- ;19½ Hours ;-- ;19½ Hours ;   PC ;   Racing ;   Team17 ;NAN;April 06, 2001 ;NAN;NAN
742;9286.0; Stunt Race FX ;4 Hours ;15 Hours ;17½ Hours ;6 Hours ;   Nintendo Switch, Super Nintendo ;NAN;   Nintendo ;   Nintendo ;July 10, 1994 ;October 27, 1994 ;May 27, 1994 
743;9287.0; Stuntman ;9½ Hours ;12½ Hours ;15½ Hours ;11 Hours ;   Game Boy Advance, PlayStation 2 ;NAN;   Reflections Interactive ;NAN;June 21, 2002 ;September 06, 2002 ;September 01, 2005 
744;9288.0; Stuntman: Ignition ;5½ Hours ;9½ Hours ;11½ Hours ;7 Hours ;   PlayStation 2, PlayStation 3, Xbox 360 ;NAN;   Paradigm Entertainment ;   THQ ;September 17, 2007 ;September 28, 2007 ;NAN
745;9290.0; Style Savvy ;15½ Hours ;66½ Hours ;-- ;25 Hours ;   Nintendo DS ;   Simulation ;NAN;   Nintendo ;November 02, 2009 ;October 23, 2009 ;October 23, 2008 
746;9291.0; Style Savvy: Trendsetters ;17½ Hours ;24 Hours ;29½ Hours ;20½ Hours ;   Nintendo 3DS ;   Simulation ;   syn Sophia ;   Nintendo ;October 22, 2012 ;NAN;NAN
