;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
653;89006.0; The Feud: Wild West Tactics ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
654;89007.0; Poison Control ;11½ Hours ;11½ Hours ;14½ Hours ;13 Hours ;   Nintendo Switch, PlayStation 4 ;NAN;   Nippon Ichi Software ;   NIS America ;April 13, 2021 ;April 16, 2021 ;June 25, 2020 
655;89008.0; Fairy Godmother Stories 1: Cinderella ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
656;89009.0; Incremental Epic Hero ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;NAN;   Idle System ;February 22, 2021 ;February 22, 2021 ;NAN
657;89010.0; Dustroff Z ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
658;89011.0; Dirt Rally 2.0 - Season 4 ;35 Mins ;-- ;-- ;35 Mins ;   PC, PlayStation 4, Xbox One ;NAN;   Codemasters ;   Codemasters ;November 09, 2019 ;November 09, 2019 ;November 11, 2019 
659;89012.0; EQI ;1 Hours ;-- ;-- ;1 Hours ;   PC ;NAN;   Chopin et al. ;   Hyperstrange ;January 15, 2021 ;January 15, 2021 ;NAN
660;89013.0; Chinese Paladin: Sword and Fairy 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
661;89014.0; Chinese Paladin: Sword and Fairy 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
662;89015.0; Chinese Paladin: Sword and Fairy 5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
663;89016.0; Chinese Paladin：Sword and Fairy 5 Prequel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
664;89017.0; Chinese Paladin：Sword and Fairy 3 Prequel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
665;89018.0; Chinese Hero: Tales of the Blood Sword ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
666;89021.0; Summon Night: Swordcraft Story 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
667;89022.0; Deep Diving Adventures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
668;89023.0; 新剑侠情缘 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
669;89024.0; 剑侠情缘二 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
670;89025.0; 剑侠情缘外传：月影传说 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
671;89026.0; Rapala Fishing Pro Series ;-- ;40 Hours ;-- ;40 Hours ;   Nintendo Switch ;NAN;   GameMill Entertainment ;   GameMill Entertainment ;NAN;October 23, 2017 ;NAN
672;89027.0; Asterix & Obelix: Bash Them All! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
673;89028.0; 赤壁（网游） ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
674;89029.0; 弹弹堂 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
675;89030.0; Xuan-Yuan Sword:The Scar of the Sky ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
676;89031.0; 轩辕伏魔录 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
677;89032.0; Game Boy Wars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
678;89033.0; 三国赵云传 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
679;89034.0; 三国群英传 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
680;89035.0; 三国志孔明传 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
681;89036.0; Fishing Master ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
682;89037.0; Fishing Master World Tour ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
683;89038.0; Crayon Shin-chan: Arashi o Yobu Cinemaland no Daibouken! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
684;89039.0; Cubix: Robots for Everyone - Clash 'N Bash ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
685;89040.0; Initial D: Koudou Saisoku Densetsu ;1½ Hours ;-- ;-- ;1½ Hours ;   Sega Saturn ;   Racing/Driving ;   Kodansha ;   Kodansha ;NAN;NAN;June 18, 1998 
686;89041.0; 大富翁8 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
687;89042.0; Kid Adventures: Sky Captain ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
688;89043.0; MiniCopter: Adventure Flight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
689;89044.0; 金庸群侠传 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
690;89045.0; Shimano Xtreme Fishing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
691;89046.0; Walk It Out! ;40 Hours ;-- ;-- ;40 Hours ;   Wii ;NAN;   AI ;   Konami ;January 12, 2010 ;NAN;NAN
692;89047.0; Frogger's Adventures 2: The Lost Wand ;3 Hours ;-- ;4 Hours ;3½ Hours ;   Game Boy Advance ;   Adventure ;   Konami ;   Konami ;November 05, 2002 ;NAN;NAN
693;89048.0; Genseishin Justirisers: Souchaku! Hoshi no Senshi-tachi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
694;89049.0; Goemon: New Age Shutsudou! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
695;89050.0; Groove Adventure Rave: Hikari to Yami no Daikessen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
696;89051.0; 连连看 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
697;89052.0; Hatena Satena ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
698;89053.0; Lemon Cake ;12 Hours ;-- ;30 Hours ;26½ Hours ;   PC ;NAN;   Éloïse Laroche ;   Éloïse Laroche ;February 18, 2021 ;February 18, 2021 ;NAN
699;89054.0; The Incredible Hulk (GBA) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
700;89055.0; Pacific Wings ;-- ;-- ;1 Hours ;1 Hours ;   Mobile, Nintendo Switch, PlayStation 4, Xbox 360 ;NAN;   Sprakelsoft ;   Sprakelsoft ;August 02, 2012 ;NAN;NAN
701;89056.0; Koro Koro Puzzle: Happy Panechu! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
702;89058.0; Mega Man Battle Network 4.5: Real Operation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
703;89059.0; Mr. Driller A - Fushigi na Pacteria ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
704;89060.0; 泡泡堂 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
705;89061.0; Pinky and the Brain: The Masterplan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
706;89062.0; Just Dance: Greatest Hits ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
707;89064.0; Doll Explorer Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
708;89065.0; Slay the Dragon! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
709;89066.0; Spire Blast ;-- ;-- ;-- ;-- ;   Mobile ;   Puzzle ;   Orbital Knight ;   Orbital Knight ;January 22, 2021 ;NAN;NAN
710;89067.0; Super Street Racer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
711;89068.0; Speed 3 Grand Prix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
712;89069.0; The Monster of Memory:Destiny ;-- ;-- ;5 Hours ;5 Hours ;   PC ;   Visual Novel ;NAN;   Tong Li Publishing ;November 27, 2020 ;November 27, 2020 ;NAN
713;89070.0; Extreme Ghostbusters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
714;89071.0; Seek Girl VI ;1 Hours ;-- ;1½ Hours ;1½ Hours ;   PC ;   Puzzle ;   DSGame ;   DSGame ;September 30, 2020 ;September 30, 2020 ;NAN
715;89072.0; NEKOPARALIVE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
716;89073.0; I Am Fish ;5½ Hours ;9 Hours ;14½ Hours ;6 Hours ;   PC, Xbox One, Xbox Series X/S ;   Action ;   Bossa Studios ;   Bossa Studios ;September 16, 2021 ;September 16, 2021 ;NAN
717;89074.0; Lords of the Fallen 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
718;89075.0; kill the monk ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
719;89076.0; Tilesetter ;NAN;NAN;NAN;NAN;   PC ;NAN;   Led ;   Led ;August 30, 2019 ;August 30, 2019 ;NAN
720;89077.0; Gloom (1995) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
721;89078.0; Despair 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
722;89079.0; Sanator: Scarlet Scarf ;1½ Hours ;-- ;2½ Hours ;2 Hours ;   PC ;   Visual Novel ;   Ignis Sanat ;   Ignis Sanat ;June 06, 2019 ;June 06, 2019 ;NAN
723;89080.0; YUME (2021) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Yume ;   Lovely Games ;January 14, 2021 ;January 14, 2021 ;NAN
724;89081.0; some some convenience store ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
725;89082.0; Chocolatier ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
726;89084.0; Memory Lane ;5 Mins ;-- ;15 Mins ;5 Mins ;   Nintendo Switch, PlayStation 4 ;   Puzzle ;   Playstige Interactive ;   Playstige Interactive ;August 04, 2020 ;NAN;NAN
727;89085.0; Knights & Bikes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
728;89086.0; Whisperwind ;-- ;-- ;-- ;-- ;   PC ;NAN;   Luis Fellipe Amaro ;   Amaro Studios ;January 17, 2021 ;January 17, 2021 ;NAN
729;89087.0; Kids Memory Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
730;89088.0; Final Fantasy VII The First Soldier ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
731;89089.0; Final Fantasy VII Ever Crisis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
732;89090.0; Void Gore ;-- ;-- ;2 Hours ;2 Hours ;   Nintendo Switch, PlayStation 4, Xbox One ;NAN;   EastAsiaSoft ;   EastAsiaSoft ;February 17, 2021 ;February 17, 2021 ;NAN
733;89091.0; Sifu ;-- ;-- ;-- ;-- ;   PC, PlayStation 4, PlayStation 5 ;NAN;   Sloclap ;   Sloclap ;NAN;NAN;NAN
734;89093.0; WWF Royal Rumble (2000) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
735;89094.0; Rayman: Raving Rabbids (GBA) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
736;89095.0; Rabbids Crazy Rush ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
737;89096.0; Fairy Godmother Stories 2: Dark Deal ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
738;89097.0; Void Breach ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;   Cosmic Void ;   Cosmic Void ;February 14, 2020 ;February 14, 2020 ;NAN
739;89098.0; 3D Organon VR Anatomy 2018 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
740;89099.0; Earth Analog ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
741;89100.0; Agricola ;-- ;-- ;-- ;-- ;   PC ;   Strategy/Tactical ;   Playdek ;   Asmodee Digital ;April 13, 2020 ;April 13, 2020 ;NAN
742;89101.0; Fairy Godmother Stories 3: Little Red Riding Hood ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
743;89102.0; Fallen Legion: Revenant ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
744;89105.0; Crayon Shin-Chan: Arashi o Yobu Cinema-Land no Daibouken! ;3½ Hours ;3½ Hours ;-- ;3½ Hours ;   Game Boy Advance, Nintendo DS ;NAN;   Inti Creates ;NAN;NAN;December 25, 2005 ;April 16, 2004 
745;89106.0; Pokémon Brilliant Diamond ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
746;89107.0; Pokémon Legends: Arceus ;-- ;-- ;-- ;-- ;   Nintendo Switch ;   Role-Playing ;   Game Freak ;NAN;January 28, 2022 ;January 28, 2022 ;January 28, 2022 
747;89108.0; Pokémon Legends: Arceus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
748;89109.0; KOEWOTAYORINI SP / 声之寄托SP ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
749;89110.0; The Maze (2017) ;-- ;-- ;-- ;-- ;   Xbox One ;   Puzzle ;   Pladoo Interactive‬ ;   Pladoo Interactive‬ ;June 02, 2017 ;NAN;NAN
750;89111.0; Pokémon Brilliant Diamond and Shining Pearl ;-- ;-- ;-- ;-- ;   Nintendo Switch ;   Role-Playing ;   ILCA ;NAN;November 19, 2021 ;November 19, 2021 ;November 19, 2021 
751;89112.0; High School Simulator 2018 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
752;89113.0; Veneficium ;25 Mins ;-- ;-- ;25 Mins ;   PC ;NAN;   Quarter Moon Games ;NAN;March 12, 2021 ;March 12, 2021 ;NAN
753;89114.0; shmup collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
754;89115.0; Caligula Effect 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
755;89116.0; Miitopia 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
756;89117.0; Pokémon Gold and Silver (1997 Spaceworld Beta) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
757;89118.0; Ms. Holmes 1: Monster of the Baskervilles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
758;89119.0; Adventure Field III: Definitive Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
759;89120.0; Crayon Shin-chan: Ora to Hakase no Natsuyasumi - Owaranai Nanokakan no Tabi ;-- ;-- ;-- ;-- ;   Nintendo Switch ;NAN;   Millennium Kitchen ;   Neos ;NAN;NAN;July 15, 2021 
760;89121.0; Hard Times (2020) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
761;89122.0; Cosmic Flow: A Relaxing VR Experience ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
762;89123.0; robo robot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
763;89124.0; Good Goods Incorp ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
764;89125.0; Barbie Beauty Styler ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
765;89126.0; sokbots ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
766;89127.0; Sproots ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
767;89128.0; Sunset Kingdom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
768;89129.0; Disney's Princess Fashion Boutique ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
769;89131.0; Ms. Holmes 2: The Five Orange Pips ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
770;89132.0; TENS! ;-- ;10 Hours ;-- ;10 Hours ;   Mobile, Nintendo Switch, PC ;NAN;   Kwalee ;   Kwalee ;November 05, 2020 ;November 05, 2020 ;NAN
771;89133.0; Tormented Souls ;8½ Hours ;10 Hours ;16 Hours ;9½ Hours ;   PC, PlayStation 5, Xbox Series X/S ;NAN;NAN;   PQube ; 2021 ; 2021 ;NAN
772;89134.0; Kotel Ne Gori: A Friend of Lena Boots ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
773;89135.0; Top Gear Rally 2 ;-- ;-- ;2 Hours ;2 Hours ;   Game Boy Color, Nintendo 64 ;   Racing/Driving ;   Saffire ;   Kemco ;October 31, 1999 ;NAN;NAN
774;89136.0; Power Rangers: Battle for the Grid - Season 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
775;89137.0; Adventure Land - The Code MMORPG ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
776;89138.0; Coaster of Carnage VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
777;89139.0; Critical Mess ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
778;89140.0; Ascension: Transition and Silver ;-- ;-- ;2 Hours ;2 Hours ;   PC ;   Visual Novel ;   SulMatul ;   SulMatul ;February 04, 2021 ;February 04, 2021 ;NAN
779;89141.0; Quarrés ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
780;89143.0; Woodsy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
781;89144.0; Amnesia: White Night ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
782;89145.0; THE WIND ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
783;89146.0; Hyper Pacman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
784;89147.0; Twinkle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
785;89148.0; Get-A-Grip Chip ;2½ Hours ;6 Hours ;-- ;4½ Hours ;   Nintendo Switch, PC ;   Platform ;   Redstart Interactive ;   Redstart Interactive ;October 16, 2020 ;October 16, 2020 ;NAN
786;89149.0; Monster Jam Steel Titans 2 ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Racing/Driving ;   Rainbow Studios ;   THQ Nordic ;March 02, 2021 ;March 02, 2021 ;NAN
787;89150.0; Swords and Sandals: Crusader ;-- ;-- ;-- ;-- ;   PC ;NAN;   Whiskeybarrel Studios ;   eGames.com ; 2007 ; 2007 ; 2007 
788;89151.0; Pac-Man and the Ghostly Adventures (3DS) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
789;89152.0; Rayman 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
790;89153.0; Mixolumia ;-- ;-- ;-- ;-- ;   PC ;NAN;   davemakes ;   davemakes ;August 08, 2020 ;August 08, 2020 ;NAN
791;89154.0; Wobbledogs ;8 Hours ;-- ;-- ;8 Hours ;   PC ;   Simulation ;   Animal Uprising ;   Animal Uprising ;January 28, 2021 ;January 28, 2021 ;NAN
792;89155.0; A Case of the Crabs!: A Nick Bounty Mini Mystery ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
793;89156.0; Angry Birds Cheetos ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
794;89157.0; Nick Bounty: The Goat in the Grey Fedora ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
795;89158.0; Pancake Sailor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
796;89159.0; Burden of Proof ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
797;89160.0; SMT V ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
798;89161.0; Pear Potion 🍐 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
799;89162.0; Stick War II: Order Empire ;-- ;-- ;-- ;-- ;   PC ;NAN;   Max Games Studios ;   Max Games Studios ;November 30, 2012 ;NAN;NAN
800;89163.0; One Night at Flumpty's ;45 Mins ;-- ;-- ;45 Mins ;   Mobile, PC ;   Adventure ;   Clickteam ;   Clickteam ;November 18, 2020 ;NAN;NAN
801;89164.0; Volleying ;-- ;-- ;-- ;-- ;   PC ;NAN;   Gestalt Development Studio ;   Gestalt Development Studio ;May 15, 2018 ;May 15, 2018 ;NAN
802;89165.0; Pokemon Mega Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
803;89166.0; Dreaful Tales 1: The Space Between ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
804;89167.0; Dragon Quest 1 + 2 + 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
805;89168.0; Book - Current ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
806;89169.0; Gothic 2: The Golden Gate (mod) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
807;89170.0; Root Film ;13½ Hours ;15½ Hours ;18½ Hours ;15 Hours ;   Nintendo Switch, PlayStation 4 ;NAN;   Kadokawa ;   PQube ;March 19, 2021 ;NAN;July 30, 2020 
808;89171.0; HQ_DARK_WEB ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   FreezeStudios ;NAN;NAN;NAN;NAN
809;89172.0; Knockout City Beta II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
810;89173.0; Wild-9 ;27 Mins ;46 Mins ;-- ;36 Mins ;   PC ;NAN;   Sokpop Collective ;   Sokpop Collective ;February 26, 2021 ;February 26, 2021 ;NAN
811;89174.0; Haunted Manor: Painted Beauties ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
812;89175.0; Proxy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
813;89176.0; Newgrounds High Visual Novel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
814;89178.0; Radia Senki: Reimeihen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
815;89179.0; Radial ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
816;89180.0; Save the Planet ;-- ;-- ;-- ;-- ;   PC ;NAN;   Wenay Studio ;   Wenay Studio ;October 21, 2020 ;October 21, 2020 ;NAN
817;89181.0; PearsAndGrayWitch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
818;89182.0; Fireworks Mania ;-- ;-- ;-- ;-- ;   PC ;NAN;   Laumania ApS ;   Laumania ApS ;December 17, 2020 ;December 17, 2020 ;NAN
819;89183.0; Despair 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
820;89184.0; Dreadful Tales 2: The Fire Within ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
821;89185.0; Masquerade Hypnosis ~Before I knew it, I'm Pregnant with your Child~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
822;89186.0; Hadean Tactics ;-- ;-- ;-- ;-- ;   PC ;NAN;   Emberfish Games ;   Emberfish Games ;February 25, 2021 ;February 25, 2021 ;NAN
823;89187.0; Evan, Daniel and Friends ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
824;89188.0; PixelJunk Raiders ;-- ;64 Hours ;-- ;64 Hours ;   Google Stadia ;   Action ;   Q-Games ;   Q-Games ;March 01, 2021 ;NAN;NAN
825;89189.0; Rogue Robots ;-- ;-- ;-- ;-- ;   PC ;NAN;   Rusto ;   Bonus Stage Publishing ;June 12, 2020 ;June 12, 2020 ;NAN
826;89191.0; A Shopping Trip to Eklan Tor ;15 Mins ;-- ;20 Mins ;17 Mins ;   PC ;NAN;   Glass Kettle Games ;   Glass Kettle Games ;September 18, 2020 ;September 18, 2020 ;NAN
827;89192.0; Metal Slug Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
828;89193.0; The Oregon Trail: 3rd Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
829;89194.0; The Silver 2425 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
830;89195.0; Fear the Night ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
831;89196.0; Jaws Of Extinction ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
832;89197.0; Pantropy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
833;89198.0; Stone Rage ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
834;89199.0; Tinkertown ;-- ;-- ;-- ;-- ;   PC ;   Sandbox ;   Headup ;   Headup ;December 03, 2020 ;December 03, 2020 ;NAN
835;89200.0; Wild Terra 2: New Lands ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
836;89201.0; Corrupted Hospital: Part1 ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;NAN;   MINO Entertainment ;   MINO Entertainment ;October 23, 2020 ;October 23, 2020 ;NAN
837;89202.0; Bomber Crew Deluxe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
838;89203.0; 2020 Game ;5 Mins ;-- ;-- ;5 Mins ;   Browser, PC ;   Platform ;   2020game.io ;NAN;January 2021 ;January 2021 ;NAN
839;89204.0; Destructivator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
