;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
992;92080.0; Something for Someone Else ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
993;92081.0; Sea Dogs: Caribbean Tales ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
994;92082.0; OnlyCans: Thirst date ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
995;92083.0; Undo The End ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
996;92084.0; Chill Panda ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
997;92085.0; Taimanin Asagi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
998;92086.0; Finnish Army Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
999;92087.0; Coral Island ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1000;92088.0; Roguebook ;7½ Hours ;10 Hours ;-- ;8 Hours ;   PC ;NAN;   Abrakam Entertainment ;   Nacon ;June 17, 2021 ;June 17, 2021 ;NAN
1001;92089.0; Angry Birds Radox ;1 Mins ;-- ;15 Mins ;5 Mins ;   Browser ;NAN;   Venatus ;   Rovio Entertainment ; 2017 ;NAN;NAN
1002;92090.0; TetriSnake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1003;92091.0; Angry Birds Tennis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1004;92092.0; Angry Birds Explore ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1005;92093.0; Vintage Story ;-- ;-- ;-- ;-- ;   Linux, PC ;   Survival ;   Tyronx ;NAN;August 16, 2018 ;August 16, 2018 ;NAN
1006;92094.0; The Telos Monument ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1007;92095.0; Portal: ERROR ;-- ;-- ;1 Hours ;1 Hours ;   PC ;NAN;   M_K_L ;   M_K_L ;NAN;August 01, 2020 ;NAN
1008;92098.0; Room Smash ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1009;92099.0; Emergency Call 112 ;16 Mins ;-- ;-- ;16 Mins ;   PC ;   Simulation ;   Crenetic Studios ;   Aerosoft ;November 10, 2016 ;November 10, 2016 ;NAN
1010;92100.0; Notruf 112 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1011;92101.0; WRC 10 FIA World Rally Championship ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1012;92102.0; Last Days of Lazarus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1013;92103.0; Cookie Run ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1014;92104.0; sideliner ;-- ;-- ;-- ;-- ;   PC ;NAN;   WayedOut ;NAN;August 14, 2020 ;August 14, 2020 ;NAN
1015;92105.0; Game of Thrones: Special Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1016;92106.0; Mad Devils ;-- ;-- ;-- ;-- ;   PC ;NAN;   Itzy Interactive ;   Itzy Interactive ;May 10, 2021 ;May 10, 2021 ;NAN
1017;92107.0; Taimanin Asagi: Chaos Arena ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1018;92108.0; Heroes of Fantasia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1019;92109.0; Einhänder ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1020;92110.0; Bingo VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1021;92111.0; Bad Boossette ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1022;92112.0; Vacation Simulator: Back to Job ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1023;92113.0; Bridge to Another World 4: Escape From Oz ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1024;92114.0; Love Clear ;-- ;-- ;-- ;-- ;   PC, PlayStation 4, PlayStation Vita ;   Visual Novel ;   Giga ;NAN;NAN;NAN;January 25, 2019 
1025;92115.0; Infinitode 2 - Infinite Tower Defense ;-- ;-- ;-- ;-- ;   PC ;NAN;   Prineside ;   Prineside ;April 30, 2021 ;May 06, 2021 ;NAN
1026;92116.0; Infinitode ;-- ;-- ;40 Hours ;40 Hours ;   Mobile ;   Tower Defense ;   Prineside ;   Prineside ;NAN;NAN;NAN
1027;92117.0; Wing of Darkness ;7 Hours ;-- ;-- ;7 Hours ;   Nintendo Switch, PC, PlayStation 4 ;   Simulation ;   Production Exabilities ;   Clouded Leopard Entertainment ;June 03, 2021 ;NAN;NAN
1028;92119.0; Demon Hunter ;-- ;-- ;-- ;-- ;   PC ;NAN;   necronita ;   necronita ; 2007 ;NAN;NAN
1029;92120.0; Robot Redemption ;-- ;-- ;-- ;-- ;   PC ;NAN;   robotron2084 ;   robotron2084 ; 2014 ;NAN;NAN
1030;92121.0; Call of Corona: Micro Warfare ;-- ;-- ;-- ;-- ;   PC ;NAN;   Puggy Studios ;   Puggy Studios ;May 15, 2020 ;May 15, 2020 ;NAN
1031;92122.0; Lumione ;2 Hours ;7 Hours ;-- ;6½ Hours ;   Nintendo Switch, PC ;   Puzzle ;   Glimmer Studio ;   Perfect World Games Singapore ; 2021 ; 2021 ;NAN
1032;92123.0; The Big Con ;4 Hours ;6½ Hours ;-- ;4½ Hours ;   PC, Xbox One, Xbox Series X/S ;NAN;   Mighty Yell ;   Skybound Games ; 2021 ; 2021 ;NAN
1033;92124.0; Z. Year One ;-- ;-- ;-- ;-- ;   PC ;   Card Game ;   Downward Viral ;   Downward Viral ;February 21, 2017 ;February 21, 2017 ;NAN
1034;92125.0; Deadly Threat ;1 Hours ;1 Hours ;-- ;1 Hours ;   PC ;NAN;   Robbie Hogan ;   Enoops ;May 11, 2021 ;May 11, 2021 ;NAN
1035;92126.0; Dragon Mania Legends ;-- ;-- ;-- ;-- ;   Mobile ;   Action ;   Gameloft ;   Gameloft ;January 08, 2015 ;NAN;NAN
1036;92127.0; girl alone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1037;92128.0; The Lightbringer ;4 Hours ;-- ;-- ;4 Hours ;   Nintendo Switch, PC ;NAN;   Rock Square Thunder ;   Zordix Publishing ;NAN;NAN;NAN
1038;92129.0; Stacky Dash ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1039;92130.0; SegaSonic Popcorn Shop ;2 Mins ;-- ;-- ;2 Mins ;   Arcade ;NAN;NAN;   Sega ;NAN;NAN;NAN
1040;92131.0; Blue Sphere ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1041;92132.0; Selaco ;-- ;-- ;-- ;-- ;   PC ;NAN;   Wesley de Waart ;   Wesley de Waart ;August 25, 2021 ;August 25, 2021 ;NAN
1042;92133.0; Dear Future ;22 Mins ;-- ;-- ;22 Mins ;   PC ;NAN;   Dear Future Production Committee ;   team ok ;April 20, 2021 ;April 20, 2021 ;NAN
1043;92134.0; Return of Touhou MOTHER ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1044;92135.0; Breaking the Bank ;5 Mins ;5 Mins ;15 Mins ;5 Mins ;   Browser, PC ;NAN;   Puffballs United ;   Puffballs United ;NAN;NAN;NAN
1045;92136.0; Fleeing the Complex ;-- ;5 Mins ;1 Hours ;33 Mins ;   Browser, Mobile, PC ;NAN;   Marcus Bromander ;   Marcus Bromander ;February 26, 2016 ;NAN;NAN
1046;92137.0; Infiltrating the Airship ;-- ;29 Mins ;1½ Hours ;1 Hours ;   Browser, PC ;NAN;NAN;NAN;NAN;NAN;NAN
1047;92138.0; Stealing the Diamond ;-- ;15 Mins ;32 Mins ;23 Mins ;   Browser, Mobile, PC ;   Action ;   Nancy Nancy ;   Nancy Nancy ;November 24, 2014 ;NAN;NAN
1048;92139.0; Pandemic II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1049;92140.0; IQ ball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1050;92141.0; Hungry Sumo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1051;92142.0; Magnetic Defense ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1052;92143.0; Laffy Taffy 3D Pyramid ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1053;92144.0; Mining Truck 2: Trolley Transport ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1054;92145.0; Tank in Action ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1055;92146.0; Super D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1056;92147.0; Lego: The Robot Chronicles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1057;92148.0; Bloons Super Monkey ;-- ;-- ;-- ;-- ;   Browser ;   Action ;   Ninja Kiwi ;   Ninja Kiwi ;August 19, 2010 ;NAN;NAN
1058;92149.0; Steam Game Festival: Developer Spotlight: Unto The End ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;October 02, 2020 ;October 02, 2020 ;NAN
1059;92150.0; Miss Furry ;45 Mins ;50 Mins ;55 Mins ;50 Mins ;   PC ;   Arcade ;   빌리 헤링턴 ;   Red Six Publishing ;May 07, 2021 ;May 07, 2021 ;NAN
1060;92151.0; Summer Sweetheart ;-- ;-- ;-- ;-- ;   Nintendo Switch ;   Visual Novel ;   Fengyun ;   Fengyun ;October 17, 2019 ;NAN;NAN
1061;92152.0; The Angry Birds Movie 2 VR Under Pressure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1062;92153.0; Jetstream ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1063;92154.0; test123 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1064;92155.0; Bridge to Another World 5: Through the Looking Glass ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1065;92156.0; The Shadows of Yidhra ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1066;92157.0; OPPAI Academy Big, Bouncy, Booby Babes! ;2½ Hours ;-- ;2½ Hours ;2½ Hours ;   PC ;   Visual Novel ;   Milkfactory ;   Frontwing USA ;May 12, 2021 ;May 12, 2021 ;NAN
1067;92158.0; Bullet Art ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1068;92159.0; The Message (2012) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1069;92160.0; Operation COVID-19 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1070;92161.0; Inside the Box ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1071;92162.0; MechBox: The Ultimate Puzzle Box ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1072;92163.0; MechBox 2: Hardest Puzzle Ever ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1073;92164.0; Ronin: Samurai Redemption ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1074;92165.0; Bleak Faith: Forsaken ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1075;92166.0; Project Lilith ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1076;92167.0; Moonray ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1077;92168.0; Castaway: The Ordeal Begins ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1078;92169.0; Deer Napped ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1079;92170.0; Space Station Escape ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1080;92171.0; Elementallis ;-- ;-- ;-- ;-- ;   PC, PlayStation 4, Xbox One, Xbox Series X/S ;NAN;   Iván Ruiz Lozano ;   Iván Ruiz Lozano ;NAN;NAN;NAN
1081;92173.0; Spirit Legends 5: The Aeon Heart ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1082;92174.0; I was Isekaied! 0.1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1083;92175.0; Famicom Detective Club Part II: The Girl Who Stands Behind ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1084;92176.0; Slayers For Hire ;-- ;-- ;NAN;NAN;   PC ;NAN;   Meta Games ;   Meta Games ;March 20, 2020 ;March 20, 2020 ;NAN
1085;92177.0; Quest Arrest ;-- ;-- ;-- ;-- ;   Game Boy, Mobile ;NAN;   TheRetroRoomRoo ;NAN;February 29, 2020 ;February 29, 2020 ;NAN
1086;92178.0; Miner: Dig Deep ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Substance Games ;   Substance Games ;November 27, 2020 ;November 27, 2020 ;NAN
1087;92179.0; Construction Simulator 2 US - Console Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1088;92180.0; Bridge to Another World 6: Gulliver Syndrome ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1089;92181.0; Classic Sudoku (Cracking the Cryptic) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1090;92182.0; Dots & Girls ;28 Mins ;-- ;33 Mins ;31 Mins ;   PC ;   Puzzle ;   S'Games ;   Lucky Games ;April 30, 2019 ;April 30, 2019 ;NAN
1091;92183.0; Ghost Recon Breakpoint Transcendence ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1092;92185.0; Reikoku: Ikeda Kizoku Shinrei Kenkyuujo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1093;92186.0; stickman prison escape ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1094;92187.0; Overshadow ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1095;92188.0; Watch Dogs 2: Gold Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1096;92189.0; Watch Dogs Complete Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1097;92190.0; Cruel World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1098;92191.0; STED: Starfield of Memorable Relics ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1099;92192.0; Rape! Rape! Rape! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1100;92193.0; Reizouko no Pudding Taberareta ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1101;92194.0; Ransomware Dating Sim ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Panlucent Games ;   Panlucent Games ;December 05, 2019 ;December 05, 2019 ;NAN
1102;92195.0; RBI Baseball 18 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1103;92196.0; Close Combat: Cross of Iron ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1104;92197.0; Fisti-Fluffs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1105;92198.0; Hood: Outlaws and Legends ;-- ;14 Hours ;NAN;NAN;   PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Sumo Newcastle ;   Focus Home Interactive ;May 10, 2021 ;May 10, 2021 ;NAN
1106;92199.0; Total War: Warhammer - Call Of The Beastmen ;6 Hours ;12½ Hours ;-- ;7½ Hours ;   PC ;NAN;   Creative Assembly ;   SEGA ;July 28, 2016 ;July 28, 2016 ;July 28, 2016 
1107;92200.0; Redemption of the Damned ;-- ;-- ;-- ;-- ;   PC ;NAN;   Mirowin ;   Mirowin ; 2021 ; 2021 ;NAN
1108;92201.0; TinShift ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1109;92202.0; One Shot in the Dark, Now I'm Dead. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1110;92203.0; CyberTaxi ;4 Hours ;-- ;-- ;4 Hours ;   PC ;NAN;   Projects from Basement ;   Ultimate Games ;October 30, 2020 ;October 30, 2020 ;NAN
1111;92204.0; Freefall 3050 A.D. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1112;92205.0; Tender: Creature Comforts ;-- ;4 Hours ;4½ Hours ;4 Hours ;   Mobile, PC ;NAN;NAN;NAN;May 28, 2021 ;May 28, 2021 ;NAN
1113;92206.0; ガラージュ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1114;92207.0; Harukanaru Toki no Naka de 7 ;-- ;-- ;34½ Hours ;34½ Hours ;   Nintendo Switch ;NAN;   Ruby Party ;   Koei Tecmo ;NAN;NAN;June 18, 2020 
1115;92208.0; Agrou ;-- ;-- ;NAN;NAN;   PC ;   Strategy/Tactical ;   Osmose Studio ;   Wankil Studio ;July 25, 2020 ;July 25, 2020 ;NAN
1116;92209.0; PangYa ;-- ;-- ;-- ;-- ;   Mobile, PC ;NAN;   Ntreev Soft ;NAN; 2005 ;NAN; 2005 
1117;92210.0; John Cena’s Fantastic Journey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1118;92211.0; Aquadine ;3½ Hours ;5½ Hours ;7 Hours ;5½ Hours ;   PC ;   Visual Novel ;   SoftColors ;   SoftColors ;February 11, 2021 ;February 11, 2021 ;NAN
1119;92212.0; RetroArch Distribution ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1120;92213.0; SNES Station ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1121;92214.0; The Perfect Sniper VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1122;92215.0; Detective March Forward - The Missing Will ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1123;92216.0; pente ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1124;92217.0; Frozen Essence ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1125;92218.0; radio.Signal ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1126;92219.0; RUN TO NOWHERE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1127;92220.0; Please Answer Carefully ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1128;92221.0; A Knight's Devotion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1129;92222.0; Be My Princess ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1130;92223.0; Class Trip Crush ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1131;92224.0; Dreamy Days in West Tokyo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1132;92225.0; Enchanted in the Moonlight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1133;92226.0; leechbowl ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1134;92227.0; Love Letter from Thief X ;-- ;-- ;-- ;-- ;   Mobile, Nintendo Switch ;   Visual Novel ;   Voltage ;   Voltage ;July 09, 2020 ;NAN;NAN
1135;92228.0; My Forged Wedding ;-- ;-- ;-- ;-- ;   Mobile, Nintendo Switch ;   Visual Novel ;   Voltage ;   Voltage ;NAN;NAN;NAN
1136;92229.0; My Sweet Bodyguard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1137;92230.0; Scandal in the Spotlight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1138;92231.0; Seduced in the Sleepless City ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1139;92232.0; Bio Inc. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1140;92233.0; Choices That Matter: And Their Heroes Were Lost ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1141;92234.0; Choices That Matter: And Their Souls Were Eaten ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1142;92235.0; Choices That Matter: And The Sun Went Out ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1143;92236.0; Helltaker - Bonus Chapter: Examtaker ;59 Mins ;1 Hours ;1 Hours ;1 Hours ;   PC ;NAN;   vanripper ;   vanripper ;May 11, 2021 ;May 11, 2021 ;NAN
1144;92237.0; 999: The Novel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1145;92241.0; Parashoot Stan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1146;92243.0; Can Your Pet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1147;92244.0; Ludo Online ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Board Game ;   Cytec BG Ltd. ;   Cytec BG Ltd. ;October 30, 2019 ;October 30, 2019 ;NAN
1148;92245.0; Frogger in Toy Town ;-- ;-- ;-- ;-- ;   Mobile ;   Action ;   Q-Games ;   Konami ;September 19, 2019 ;NAN;NAN
1149;92246.0; Cooking Diary ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1150;92247.0; Family Farm Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1151;92248.0; Township ;-- ;-- ;-- ;-- ;NAN;   Strategy/Tactical ;   Playrix Entertainment ;   Playrix Entertainment ;October 24, 2013 ;NAN;NAN
1152;92249.0; Nonconsensual Whale Facts ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1153;92250.0; Cranston Manor ;20 Mins ;-- ;-- ;20 Mins ;   Apple II ;NAN;   Sierra Entertainment ;   Sierra Entertainment ; 1981 ;NAN;NAN
1154;92251.0; Ulysses and the Golden Fleece ;-- ;-- ;-- ;-- ;   Apple II, Commodore 64, NEC PC-88 ;NAN;   Sierra Entertainment ;   Sierra Entertainment ; 1981 ;NAN;NAN
1155;92252.0; Parking Jam ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1156;92253.0; Altered ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1157;92254.0; Touhou LostWord ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1158;92255.0; Parashoot Stan Retro ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1159;92256.0; Heartstring Bugs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1160;92257.0; Legend of the Piper Girl ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1161;92258.0; Iter Vehemens ad Necem ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1162;92259.0; Normal Human Face Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1163;92260.0; 7 Second Haircuts ;15 Mins ;-- ;-- ;15 Mins ;   PC ;NAN;   SimonJet ;NAN;May 12, 2021 ;May 12, 2021 ;NAN
1164;92261.0; Packing Up the Rest of Your Stuff on the Last Day ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1165;92262.0; HOW WE KNOW WE'RE ALIVE ;45 Mins ;-- ;-- ;45 Mins ;   PC ;NAN;   Motvind Studios ;NAN;April 28, 2021 ;April 28, 2021 ;NAN
1166;92263.0; Doom: Tantrum 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1167;92264.0; Influence Puzzle ;-- ;-- ;-- ;-- ;   Mobile ;   Puzzle ;   Creating Experience ;NAN;NAN;NAN;NAN
1168;92266.0; The London Heist ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1169;92267.0; Kamimachi Site - Dating story ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1170;92268.0; Love Puzzle ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Romantic Room ;   Romantic Room ;December 11, 2020 ;December 11, 2020 ;NAN
1171;92269.0; Relice Hunters Zero: Remix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1172;92270.0; Doom: Odessa 14 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1173;92271.0; Red Tractor Tycoon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1174;92274.0; Doom: The Evil Unleashed ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1175;92275.0; Almighty: Kill Your Gods ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1176;92276.0; No Umbrellas Allowed ;8½ Hours ;-- ;-- ;8½ Hours ;   PC ;NAN;   Hoochoo Game Studios ;   Hoochoo Game Studios ;September 03, 2021 ;September 03, 2021 ;September 03, 2021 
1177;92277.0; The Hand of Merlin ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Versus Evil ;May 11, 2021 ;May 11, 2021 ;NAN
1178;92278.0; Forgotten School ;18 Mins ;-- ;-- ;18 Mins ;   PC ;NAN;   Aza Game Studio ;NAN;October 25, 2019 ;October 25, 2019 ;NAN
1179;92279.0; Silicon Dreams: Cyberpunk Interrogation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1180;92280.0; One Circle ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;   Puzzle ;   r3nsen ;   r3nsen ;December 11, 2020 ;December 11, 2020 ;NAN
