;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
632;85755.0; TWWWR ;1½ Hours ;-- ;1½ Hours ;1½ Hours ;   PC ;NAN;   Faxdoc and Nostalgiatree Games ;   Faxdoc and Nostalgiatree Games ;November 24, 2020 ;November 24, 2020 ;NAN
633;85756.0; Outcasters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
634;85757.0; Tabletop Playground ;-- ;-- ;29 Mins ;29 Mins ;   PC ;   Board Game ;   Plasticity Studios ;   Modularity ;May 15, 2020 ;May 15, 2020 ;NAN
635;85758.0; Fly ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
636;85759.0; Magic Lessons in Wand Valley ;1½ Hours ;-- ;-- ;1½ Hours ;   Mac, PC ;   Puzzle ;   Mens Sana Interactive ;   Mens Sana Interactive ;July 09, 2020 ;July 09, 2020 ;NAN
637;85760.0; Rags to Dishes ;-- ;-- ;-- ;-- ;   PC ;NAN;   Novity ;   Novity ;November 11, 2020 ;November 11, 2020 ;NAN
638;85761.0; TramSim ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
639;85762.0; 100 Hidden Birds ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Hidden Object ;NAN;   Anatoliy Loginovskikh ;December 02, 2020 ;December 02, 2020 ;NAN
640;85763.0; 100 hidden gnomes ;-- ;-- ;5 Mins ;5 Mins ;   PC ;   Hidden Object ;NAN;   Anatoliy Loginovskikh ;December 02, 2020 ;December 02, 2020 ;NAN
641;85764.0; The Corridor ;26 Mins ;31 Mins ;48 Mins ;31 Mins ;   PC ;NAN;   Thomas Mackinnon ;   Thomas Mackinnon ;December 04, 2020 ;December 04, 2020 ;NAN
642;85765.0; Water Margin: A Tale of Clouds and Wind ;1½ Hours ;-- ;-- ;1½ Hours ;   Arcade, PC, Sega Mega Drive/Genesis ;   Beat 'em Up ;   Kin Tec ;NAN;August 07, 2015 ;NAN;NAN
643;85766.0; Overcooked! 2 - Too Many Cooks ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
644;85767.0; Jurassic Park ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
645;85768.0; Yakuz Revenge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
646;85769.0; gelda ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
647;85770.0; GEESE vs CTHULHU ;1 Hours ;-- ;-- ;1 Hours ;   PC ;NAN;   Anatoliy Loginovskikh ;   Anatoliy Loginovskikh ;June 29, 2020 ;June 29, 2020 ;NAN
648;85771.0; Fishead ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
649;85772.0; Special ops ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
650;85773.0; Sprouted Pixel Dungeon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
651;85774.0; Minecraft Survival Stack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
652;85775.0; Shredded Secrets ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
653;85777.0; Golf Around! ;-- ;3 Hours ;-- ;3 Hours ;   PC ;   Sports ;   Golf Around Studio ;   Golf Around Studio ;December 04, 2020 ;December 04, 2020 ;NAN
654;85778.0; Havocado ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
655;85779.0; pla_toon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
656;85780.0; Brasfoot 2020 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
657;85782.0; Game of Puzzles: Space ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
658;85784.0; Allison's Diary: Rebirth ;-- ;-- ;1½ Hours ;1½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   KR Games ;   Star Consult ;December 08, 2018 ;December 08, 2018 ;NAN
659;85785.0; Magin: The Rat Project Stories ;-- ;-- ;-- ;-- ;   PC ;NAN;   The Rat Project ;   The Rat Project ; 2022 ; 2022 ;NAN
660;85786.0; Deathbulge: Battle of the Bands ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
661;85787.0; Gone Viral (2020) ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Skullbot Games ;NAN;September 24, 2020 ;September 24, 2020 ;NAN
662;85788.0; Need for Speed Edge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
663;85791.0; Walking Girl: Dead Parking ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
664;85792.0; Samurai Warrior - The Battles of Usagi Yojimbo [LP] ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
665;85793.0; Touhoumon: Another World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
666;85794.0; Touhoumon: Puppet Play ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
667;85795.0; Chess Knights: Viking Lands ;-- ;-- ;-- ;-- ;   Mac, Nintendo Switch, PC, Xbox One ;NAN;   Minimol Games ;   Minimol Games ;August 13, 2020 ;August 13, 2020 ;NAN
668;85796.0; FLATLAND Vol.1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
669;85799.0; Box Kid Adventures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
670;85800.0; Superior Wizards ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
671;85801.0; Pandora Galaxy ;-- ;-- ;-- ;-- ;   PC ;NAN;   SimplexCode ;   SimplexCode ;July 17, 2020 ;July 17, 2020 ;NAN
672;85802.0; Only One Burn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
673;85809.0; NEOGEO HEROES Ultimate Shooting ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
674;85810.0; Hideboh: Tap Dance Hero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
675;85811.0; 午餐13 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
676;85812.0; To Love-Ru Darkness Battle Ecstasy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
677;85813.0; Femdom Lines ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
678;85814.0; Stories of Submission: Learn Your Place ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
679;85815.0; M.I.N.I Wars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
680;85816.0; Creeper World 4 ;13½ Hours ;18½ Hours ;29 Hours ;20 Hours ;   PC ;NAN;   Knuckle Cracker ;   Knuckle Cracker ;December 03, 2020 ;December 03, 2020 ;NAN
681;85817.0; Duck Life: Battle ;-- ;4 Hours ;-- ;4 Hours ;   Mobile, PC ;   Adventure ;NAN;   MoFunZone ;August 13, 2018 ;August 13, 2018 ;NAN
682;85818.0; Ignis Universia: Eternal Sisters Saga DX ;23 Mins ;45 Mins ;-- ;27 Mins ;   Mac, PC ;NAN;NAN;   Random Potion Oy ;December 07, 2020 ;December 07, 2020 ;NAN
683;85819.0; Alice's Jigsaw. Wonderland Chronicles ;-- ;-- ;10 Hours ;10 Hours ;   PC ;   Puzzle ;   Creobit ;   8floor ;April 10, 2019 ;April 10, 2019 ;NAN
684;85820.0; Alice's Jigsaw. Wonderland Chronicles 2 ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Creobit ;   8floor ;May 22, 2019 ;May 22, 2019 ;NAN
685;85821.0; Detective Solitaire. Butler Story ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Somer Games ;   8floor ;October 15, 2019 ;October 15, 2019 ;NAN
686;85822.0; Uta no Prince-sama: Repeat Love ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
687;85823.0; Uta no Prince-sama Amazing Aria ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
688;85824.0; Uta no Prince-sama Sweet Serenade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
689;85825.0; Amnesia KLAP: Kind Love and Punish ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
690;85826.0; Among Ass ;-- ;-- ;-- ;-- ;   PC ;NAN;   Slippy Floor ;   Slippy Floor ;December 04, 2020 ;NAN;NAN
691;85827.0; Gangstar : Crime City ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
692;85828.0; The First Skunk Bundle ;-- ;-- ;-- ;-- ;   Wii U ;   Party ;   Skunk Software ;   Skunk Software ;September 01, 2016 ;NAN;NAN
693;85829.0; Friendship with Benefits ;-- ;-- ;30 Hours ;30 Hours ;   PC ;   Visual Novel ;   TwistedScarlett60 ;   TwistedScarlett60 ;November 04, 2020 ;November 04, 2020 ;NAN
694;85830.0; SQUAREHEAD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
695;85831.0; Mad Dog McCree: Gunslinger Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
696;85832.0; Pretty Princess Party ;-- ;-- ;-- ;-- ;   Nintendo Switch ;   Adventure ;   Nippon Columbia ;   Aksys Games ;December 03, 2020 ;February 11, 2021 ;NAN
697;85833.0; Perils of Baking ;-- ;-- ;-- ;-- ;   Nintendo Switch, PlayStation 4, PlayStation Vita ;   Platform ;   Lillymo Games ;   Lillymo Games ;June 05, 2018 ;NAN;NAN
698;85834.0; DARQ - The Crypt ;53 Mins ;1 Hours ;1½ Hours ;1 Hours ;   PC, PlayStation 5 ;NAN;   Unfold Games ;   Unfold Games ;December 04, 2020 ;December 04, 2020 ;December 04, 2020 
699;85835.0; KIWI GAME ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
700;85836.0; A Quick Journey to the Edge and Back ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
701;85837.0; The Color of the Roses ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
702;85838.0; C.H.A.I.N. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
703;85839.0; Otomaid @ Cafe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
704;85840.0; Puzzletronics ;53 Mins ;-- ;4½ Hours ;1½ Hours ;   PC ;   Puzzle ;   Alexandre Vasconcelos ;   Alexandre Vasconcelos ;October 31, 2020 ;October 31, 2020 ;NAN
705;85841.0; Chess ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
706;85842.0; Rustler ;7½ Hours ;7½ Hours ;-- ;7½ Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Jutsu Games ;NAN; 2021 ; 2021 ;NAN
707;85843.0; I hope she's ok ;44 Mins ;-- ;-- ;44 Mins ;   PC ;NAN;   inkakamu ;   inkakamu ;November 13, 2020 ;November 13, 2020 ;NAN
708;85844.0; Atlantis 2: Beyond Atlantis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
709;85845.0; Cell to cingularity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
710;85846.0; 僕の未来は、恋と課金と。(Boku no Mirai wa, Koi to Kakin to.) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
711;85847.0; Flyable Heart ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
712;85848.0; つよきすNEXT (Tsuyokisu Next) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
713;85849.0; Leaf Blower Revolution - Idle Game ;58 Hours - 341 Hours ;NAN;NAN;NAN;   PC ;NAN;   Humble North ;   Humble North ;December 04, 2020 ;December 04, 2020 ;December 04, 2020 
714;85850.0; BROK The InvestiGator ;-- ;-- ;-- ;-- ;   PC ;NAN;   COWCAT ;   COWCAT ; 2021 ; 2021 ; 2021 
715;85851.0; Pokémon Cock Version ;-- ;-- ;-- ;-- ;   Game Boy ;NAN;NAN;NAN;NAN;NAN;NAN
716;85852.0; Airport Tycoon 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
717;85854.0; Bangkok Knights ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
718;85855.0; Beatmania IIDX 9th Style ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
719;85856.0; Doom: Christmas 2016 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
720;85857.0; Deliverance: Stormlord II ;-- ;-- ;-- ;-- ;   Amiga, Amstrad CPC, Commodore 64, ZX Spectrum ;NAN;NAN;NAN; 1990 ; 1990 ;NAN
721;85858.0; Dolphin Squadron ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
722;85859.0; Street Trace: New York City ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
723;85860.0; Firefight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
724;85861.0; Lucid Dream ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
725;85863.0; Bomberman Max: Blue Champion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
726;85865.0; Bust-A-Move Millennium ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
727;85866.0; Cyborg Kuro-chan 2: White Woods no Gyakushuu ;-- ;-- ;-- ;-- ;   Game Boy Color ;NAN;   ITL ;   Konami ;NAN;NAN;October 19, 2000 
728;85867.0; Cyborg Kuro-Chan: Devil Fukkatsu!! ;-- ;-- ;-- ;-- ;   Game Boy Color ;NAN;   Konami Computer Entertainment Nagoya ;   Konami ;NAN;NAN;March 23, 2000 
729;85868.0; Dragon Quest Monsters 2: Maruta no Fushigi na Kagi - Iru no Bouken ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
730;85869.0; E.T.: The Extra-Terrestrial Escape from Planet Earth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
731;85870.0; Ganbare Goemon: Seikuushi Dynamites Arawaru!! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
732;85871.0; Gobs of Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
733;85872.0; Hands of Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
734;85873.0; Little Magic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
735;85874.0; Lode Runner: Domudomu Dan no Yabou ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
736;85875.0; Lucky Luke: Desperado Train ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
737;85876.0; Meitantei Conan: Karakuri Jiin Satsujin Jiken ;-- ;-- ;5 Hours ;5 Hours ;   Game Boy Color ;   Adventure ;   Alpha Unit ;   Banpresto ;NAN;NAN;February 24, 2000 
738;85877.0; Meitantei Conan: Kigantou Hihou Densetsu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
739;85878.0; New Addams Family Series, The ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
740;85879.0; New Batman Adventures, The: Chaos in Gotham ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
741;85880.0; NHL Blades of Steel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
742;85881.0; NHL Blades of Steel 2000 ;-- ;-- ;-- ;-- ;   Game Boy Color, Nintendo 64, PlayStation ;   Sports ;   Konami ;   Konami ;January 31, 2000 ;NAN;NAN
743;85882.0; Nushi Tsuri Adventure: Kite no Bouken ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
744;85883.0; Pooh and Tigger's Hunny Safari ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
745;85884.0; Rats! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
746;85885.0; Robin Hood ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
747;85886.0; Sgt. Rock: On the Frontline ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
748;85887.0; Spirou Robbedoes: The Robot Invasion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
749;85888.0; Super Chinese Fighter EX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
750;85889.0; Nanico, O Macaco Travesso ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
751;85890.0; CUE (2019) ;-- ;NAN;NAN;NAN;   Mobile ;   Card Game ;   Avid Games ;   Avid Games ; 2019 ;NAN;NAN
752;85891.0; Survivalist: Invisible Strain ;-- ;-- ;-- ;-- ;   PC ;NAN;   Bob ;   Ginormocorp Holdings ;June 01, 2020 ;June 01, 2020 ;NAN
753;85892.0; B-12 ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Brantisky Interactive ;   Brantisky Interactive ;July 12, 2019 ;July 12, 2019 ;NAN
754;85893.0; HistoryMaker VR ;-- ;-- ;-- ;-- ;   PC ;NAN;   Schell Games ;   Schell Games ;August 12, 2020 ;August 12, 2020 ;NAN
755;85894.0; Panic Pump - Can you save them ALL? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
756;85895.0; The Momo Game ;-- ;-- ;-- ;-- ;   PC ;   Horror ;   Caffeine ;   Cheesecake ;October 16, 2018 ;October 16, 2018 ;NAN
757;85896.0; Wolflord - Werewolf Online ;-- ;-- ;NAN;NAN;   PC ;   Role-Playing ;   LizardFactory ;   LizardFactory ;August 31, 2019 ;August 31, 2019 ;NAN
758;85897.0; Judge Dredd 95 ;-- ;-- ;-- ;-- ;   Linux, PC ;NAN;   Probe Software ;NAN;May 22, 2018 ;May 22, 2018 ;NAN
759;85898.0; Doom: Thy Flesh Consumed (Extra Episode) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
760;85899.0; Brutal Doom (Mod) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
761;85900.0; Guncaster (Doom Mod) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
762;85901.0; Hokuto no Doom (Mod) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
763;85902.0; Project Brutality (Doom Mod) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
764;85903.0; Emil ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
765;85904.0; Fantasy Maiden Wars E ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
766;85905.0; Frog Fractions 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
767;85906.0; Ganbare Goemon: Mononoke Douchuu Tobidase Nabe-Bugyou! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
768;85907.0; Gem Attack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
769;85908.0; Globulous ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
770;85909.0; Gravity Well ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
771;85910.0; The Conquest of Go ;-- ;-- ;-- ;-- ;   PC ;   Board Game ;   Wolfey Studios ;   Wolfey Studios ;December 07, 2020 ;December 07, 2020 ;NAN
772;85911.0; Hyper Furball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
773;85912.0; Idinaloq ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
774;85913.0; Libra of Precatus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
775;85914.0; Light Force ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
776;85915.0; Lord of Vermilion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
777;85916.0; Lord of Vermilion II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
778;85917.0; Marriage Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
779;85918.0; The Yakuza Remastered Collection ;61½ Hours ;NAN;NAN;NAN;   PC, PlayStation 4, Xbox One ;   Compilation ;   Ryu ga Gotoku Studios ;   Sega ;August 20, 2019 ;NAN;NAN
780;85919.0; Tweety's High-Flying Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
781;85920.0; Wizardry Empire: Fukkatsu no Tsue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
782;85921.0; Pathologic 2 - The Marble Nest DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
783;85922.0; Borderlands Legendary Collection ;-- ;-- ;NAN;NAN;   Nintendo Switch, PlayStation 4, Xbox One ;   Compilation ;   Turn Me Up Games ;   2K Games ;May 29, 2020 ;May 29, 2020 ;NAN
784;85923.0; Dr. Driving ;NAN;NAN;NAN;NAN;   Mobile ;NAN;   SUD Inc. ;   SUD Inc. ;June 19, 2013 ;NAN;NAN
785;85925.0; Dragon Audit ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   Archive Entertainment ;   Archive Entertainment ;December 08, 2020 ;December 08, 2020 ;NAN
786;85926.0; There Is No Light ;-- ;-- ;-- ;-- ;   PC ;NAN;   Zelart ;   HypeTrain Digital ; 2021 ; 2021 ;NAN
787;85927.0; Grime ;12 Hours ;16½ Hours ;25½ Hours ;16 Hours ;   Google Stadia, PC ;NAN;   Clover Bite ;   Akupara Games ;NAN;NAN;NAN
788;85932.0; Family Party: 30 Great Games Outdoor Fun ;2 Hours ;-- ;-- ;2 Hours ;   Wii ;   Party ;   Tamsoft ;   D3Publisher ;September 22, 2009 ;NAN;NAN
789;85933.0; Cabela's: The Hunt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
790;85935.0; Legendary Fishing ;-- ;4 Hours ;40 Hours ;22 Hours ;   Nintendo 3DS, Nintendo Switch, PlayStation 4 ;   Sports ;   SIMS ;   Ubisoft ;September 18, 2018 ;September 18, 2018 ;NAN
791;85936.0; Mr. Parkour 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
792;85937.0; Rapala Fishing: Pro Series ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
793;85938.0; Jimmy Connors Tennis ;-- ;-- ;-- ;-- ;   Atari Lynx, Game Boy, NES ;NAN;   NMS Software ;   Ubisoft ;NAN; 1993 ;NAN
794;85939.0; Awesome Golf ;1½ Hours ;-- ;-- ;1½ Hours ;   Atari Lynx ;   Sports ;   Hand Made Software ;   Atari Corporation ; 1991 ;NAN;NAN
795;85941.0; Gordo 106 ;-- ;-- ;-- ;-- ;   Atari Lynx ;   Action ;   Atari Corporation ;   Atari Corporation ; 1991 ;NAN;NAN
796;85942.0; Remnant: Planar Wars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
797;85943.0; Cybervirus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
798;85944.0; Xump ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
799;85945.0; Malibu Bikini Volleyball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
800;85946.0; Slice of Sea ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
801;85947.0; shin sd gundam gaiden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
802;85948.0; VM Japan: Vantage Master - Mystic Far East ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
803;85949.0; To Heart 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
804;85950.0; To Heart 2 ~Another Days~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
805;85951.0; Poinie's Poin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
806;85952.0; Winter Worm Summer Grass ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
807;85953.0; Debris Infinity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
808;85954.0; Cartoscope ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
809;85955.0; Shanghai Office Simulator ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   机迷工作室 ;   Logoi Games ;October 27, 2020 ;October 27, 2020 ;NAN
810;85956.0; For Mother Matron ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
811;85957.0; Shady Part of Me ;5½ Hours ;6½ Hours ;7 Hours ;6 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Douze Dixièmes ;   Focus Home Interactive ;December 10, 2020 ;December 10, 2020 ;NAN
812;85958.0; Century: Age of Ashes ;-- ;NAN;NAN;NAN;   PC ;NAN;   Playwing ;   Playwing ;February 2021 ;February 2021 ;NAN
813;85959.0; Mario & Sonic at the Vancouver 2010 Olympic Winter Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
814;85960.0; Perfect Dark (2021) ;-- ;-- ;-- ;-- ;   Xbox Series X/S ;NAN;   The Initiative ;   Xbox Game Studios ; 2021 ;NAN;NAN
815;85963.0; Warhammer Dark Tides ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
816;85964.0; Open Road ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
