;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
762;19365.0; Spintires ;9 Hours ;23 Hours ;49½ Hours ;25 Hours ;   PC ;NAN;   Oovee Game Studios ;NAN;June 12, 2014 ;June 12, 2014 ;NAN
763;19368.0; Laser Squad ;-- ;-- ;-- ;-- ;NAN;NAN;   Target Games ;   Blade Software ; 1988 ;NAN;NAN
764;19370.0; Stunt Car Racer ;2½ Hours ;-- ;-- ;2½ Hours ;   Amiga, Atari ST ;   Sports ;   MicroStyle ;   MicroProse ; 1989 ;NAN;NAN
765;19371.0; A-mazing Tater ;-- ;-- ;-- ;-- ;   Game Boy ;   Puzzle ;   Atlus Co. ;   Atlus ;February 1992 ;NAN;NAN
766;19372.0; Little Fighter 2 ;-- ;-- ;-- ;-- ;   PC ;   Fighting ;NAN;NAN; 1999 ;NAN;NAN
767;19373.0; Worms: Battlegrounds ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
768;19374.0; Sid Meier's Gettysburg! ;-- ;-- ;-- ;-- ;   PC ;NAN;   Firaxis Games ;   Electronic Arts ;October 14, 1997 ;NAN;NAN
769;19375.0; EA Sports UFC ;11½ Hours ;17½ Hours ;22 Hours ;12½ Hours ;   Mobile, PlayStation 4, Xbox One ;NAN;   EA Canada ;   EA Sports ;June 17, 2014 ;June 17, 2014 ;NAN
770;19376.0; Tobias and the Dark Sceptres ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
771;19377.0; Air Mail ;8 Hours ;-- ;-- ;8 Hours ;   Nintendo Switch ;   Flight Combat ;   Chillingo ;NAN;May 24, 2012 ;NAN;NAN
772;19378.0; John Madden Football (1990) ;-- ;-- ;NAN;NAN;NAN;NAN;   Park Place Productions ;   EA Sports ; 1990 ; 1990 ;NAN
773;19379.0; Out Zone ;45 Mins ;-- ;-- ;45 Mins ;   Arcade ;NAN;   Toaplan ;   Romstar ; 1990 ; 1990 ; 1990 
774;19380.0; RPG MO ;-- ;-- ;NAN;NAN;   PC ;   Massively Multiplayer ;   ResideSin ;NAN;NAN;NAN;NAN
775;19381.0; The Perils of Man: Chapter 1 ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   IF Games ;   Vertigo Games ;April 20, 2014 ;NAN;NAN
776;19382.0; Hunter (1991) ;-- ;-- ;-- ;-- ;NAN;NAN;   Paul Holmes ;   Activision ; 1991 ;NAN;NAN
777;19383.0; NHL Hockey (1991) ;11 Hours ;-- ;NAN;NAN;   Sega Mega Drive/Genesis ;NAN;   Park Place Productions ;   Electronic Arts ; 1991 ;NAN;NAN
778;19384.0; Stingray ;-- ;-- ;-- ;-- ;NAN;NAN;   CRITHP ;NAN;March 2014 ;NAN;NAN
779;19385.0; Chivalry: Deadliest Warrior ;-- ;NAN;NAN;NAN;   PC ;NAN;   Torn Banner Studios ;   Torn Banner Studios ;November 14, 2013 ;November 14, 2013 ;NAN
780;19386.0; Qbeh-1: The Atlas Cube ;8 Hours ;10 Hours ;13 Hours ;9½ Hours ;   PC ;NAN;   Liquid Flower ;   Digital Tribe ;NAN;May 15, 2014 ;NAN
781;19387.0; Attractio ;-- ;11 Hours ;15 Hours ;13 Hours ;   PC ;NAN;   GameCoder Studios ;   Bandai Namco Entertainment ;January 18, 2016 ;January 18, 2016 ;NAN
782;19388.0; The Journeyman Project: Pegasus Prime ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
783;19389.0; Deity Quest ;13 Hours ;15 Hours ;-- ;14 Hours ;   PC ;   Adventure ;   Fancy Fish Games ;   Fancy Fish Games ;January 20, 2015 ;January 20, 2015 ;NAN
784;19390.0; Siralim ;15½ Hours ;-- ;-- ;15½ Hours ;   PC ;NAN;   Thylacine Studios ;NAN;NAN;NAN;NAN
785;19391.0; Tallowmere ;-- ;-- ;7 Hours ;7 Hours ;   PC ;NAN;   Chris McFarland ;NAN;NAN;NAN;NAN
786;19392.0; The Tiny Tale 2 ;-- ;6 Hours ;-- ;6 Hours ;   PC ;   Simulation ;   Bigeye Company ;NAN;July 24, 2014 ;NAN;NAN
787;19393.0; Urban War Defense ;30 Mins ;-- ;-- ;30 Mins ;   PC ;   Tower Defense ;   Budgie Games ;NAN; 2013 ;NAN;NAN
788;19394.0; Virus Jigglin' Fever ;-- ;-- ;-- ;-- ;   PC ;   Arcade ;NAN;NAN; 2014 ;NAN;NAN
789;19395.0; Wooden Floor ;2½ Hours ;3 Hours ;3½ Hours ;3 Hours ;   PC ;   Survival Horror ;NAN;NAN; 2014 ;NAN;NAN
790;19396.0; inSynch ;-- ;-- ;-- ;-- ;   PC ;   Music/Rhythm ;   inSynch By ThemGames ;NAN;April 23, 2014 ;NAN;NAN
791;19397.0; The Last Night (2014) ;-- ;-- ;5 Mins ;5 Mins ;   PC ;NAN;NAN;NAN; 2014 ;NAN;NAN
792;19399.0; Tex Murphy: Under a Killing Moon ;8 Hours ;9 Hours ;10½ Hours ;8½ Hours ;   PC ;   Adventure ;   Access Software ;   Night Dive Studios ;October 31, 1994 ;NAN;NAN
793;19400.0; Zen of Sudoku ;27 Hours ;-- ;-- ;27 Hours ;   PC ;   Puzzle ;   Unknown Worlds Entertainment ;NAN;June 26, 2006 ;NAN;NAN
794;19401.0; Foosball - Street Edition ;1½ Hours ;-- ;2 Hours ;1½ Hours ;   PC ;   Sports ;NAN;   Yuisy ;April 16, 2014 ;NAN;NAN
795;19402.0; HARD TRUCK APOCALYPSE: ARCADE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
796;19403.0; Coma:Mortuary ;59 Mins ;1½ Hours ;1½ Hours ;1 Hours ;   PC ;   Survival Horror ;NAN;   N A GA Entertainment ;May 12, 2014 ;NAN;NAN
797;19404.0; Qualia 3: Multi Agent ;-- ;-- ;-- ;-- ;   PC ;   Action ;NAN;NAN;April 18, 2014 ;NAN;NAN
798;19405.0; Millie ;7 Hours ;-- ;45 Hours ;14½ Hours ;   PC ;   Puzzle ;   Forever Entertainment ;   Forever Entertainment ;April 03, 2014 ;NAN;NAN
799;19406.0; Crystals of Time ;3 Hours ;NAN;NAN;NAN;   PC ;NAN;   RVL Games ;NAN;January 15, 2014 ;NAN;NAN
800;19407.0; Konung 2: Blood of Titans ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
801;19408.0; Castle: Never Judge a Book by Its Cover ;4 Hours ;-- ;5 Hours ;4½ Hours ;   PC ;   Hidden Object ;   Encore ;NAN;August 2013 ;NAN;NAN
802;19409.0; Warhammer 40,000: Storm of Vengeance ;3 Hours ;-- ;-- ;3 Hours ;   PC ;NAN;   Eutechnyx ;   Eutechnyx ;April 03, 2014 ;NAN;NAN
803;19410.0; The Settlers ;-- ;18 Hours ;-- ;18 Hours ;   Amiga, PC ;NAN;   Blue Byte Software ;   Blue Byte Software ; 1993 ;NAN;NAN
804;19411.0; Samurai Shodown II ;54 Mins ;2½ Hours ;-- ;1 Hours ;   Arcade, Mobile, Neo Geo, Neo Geo CD, Nintendo Switch, PC, PlayStation 4, Wii, Xbox 360, Xbox One ;   Fighting ;   SNK ;   SNK ;October 28, 1994 ;NAN;NAN
805;19412.0; Stop The Woodcutter! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
806;19413.0; Shining Force III: Scenario 3 ;30½ Hours ;47½ Hours ;58 Hours ;45 Hours ;   Sega Saturn ;NAN;   Camelot Software Planning ;   Sega ;NAN;NAN;September 23, 1998 
807;19415.0; Battle-X ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
808;19416.0; Kido Keisatsu Patlabor ;-- ;-- ;-- ;-- ;NAN;   Strategy ;   Interbec ;   BEC ;NAN;NAN;April 22, 1994 
809;19417.0; Kido Keisatsu Patlabor: 98-Shiki Kido seyo! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
810;19418.0; Kigen: Kagayaki no Hasha ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;NAN;   Riverhillsoft ;NAN;NAN;May 29, 1992 
811;19419.0; Kikou Seiki Unitron ;-- ;-- ;-- ;-- ;   Neo Geo Pocket ;   Role-Playing ;   Yumekobo ;   SNK ;NAN;NAN;January 20, 2000 
812;19420.0; Kimi ga Yobu, Megiddo no Oka de: Voices from Har Megiddo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
813;19421.0; The Kingdom of Syree ;-- ;20 Hours ;-- ;20 Hours ;NAN;   Role-Playing ;   Everlasting Software ;   Everlasting Software ; 1992 ;NAN;NAN
814;19422.0; The King of Fighters Kyo ;-- ;-- ;-- ;-- ;   PlayStation ;   Visual Novel ;   Japan Media Programming ;   SNK ;NAN;NAN;August 27, 1998 
815;19423.0; Kinnikuman Nisei: Choujin Seisenshi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
816;19424.0; Kisou Louga II: The Ends of Shangrila ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
817;19425.0; Kisou Shinden: Gen-Kaiser ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
818;19426.0; Klonoa Heroes: Densetsu no Star Medal ;11 Hours ;-- ;-- ;11 Hours ;NAN;NAN;NAN;   Namco ;NAN;NAN;December 13, 2002 
819;19427.0; KnightQuest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
820;19428.0; Knights of Legend ;-- ;96 Hours ;-- ;96 Hours ;NAN;   Role-Playing ;   Todd Porter ;   Origin Systems ;October 1989 ;NAN;NAN
821;19429.0; Knights of Xentar ;-- ;20 Hours ;-- ;20 Hours ;   FM Towns, NEC PC-98, PC, Sharp X68000, TurboGrafx-CD ;NAN;   ELF Corporation ;NAN; 1995 ;NAN;December 14, 1991 
822;19430.0; Retro Game Challenge 2 ;-- ;9½ Hours ;-- ;9½ Hours ;   Nintendo DS ;   Compilation ;   indieszero ;   Namco Bandai Games ;NAN;NAN;NAN
823;19431.0; Butcher (Rzeźnik) ;-- ;-- ;2½ Hours ;2½ Hours ;NAN;   Shooter ;NAN;   Aladin Multimedia ;NAN;NAN;NAN
824;19432.0; Snake (1998) ;9 Hours ;NAN;NAN;NAN;   Mobile, PC ;NAN;   Taneli Armanto ;   Nokia ; 1998 ;NAN;NAN
825;19433.0; Silent Scope 2: Dark Silhouette ;41 Mins ;-- ;48 Mins ;43 Mins ;   Arcade, PlayStation 2 ;NAN;   Konami ;   Konami ;February 2000 ;November 16, 2001 ;NAN
826;19434.0; Grow (2002) ;-- ;NAN;NAN;NAN;NAN;   Puzzle ;   Eyezmaze ;   Eyezmaze ; 2002 ;NAN;NAN
827;19435.0; Big Fish Games: Mystery Collection Volume 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
828;19436.0; SOS (1993) ;45 Mins ;-- ;-- ;45 Mins ;NAN;NAN;   Human Entertainment ;   Vic Tokai ;April 1994 ;NAN;May 08, 1993 
829;19437.0; New Orbit ;-- ;-- ;-- ;-- ;NAN;   Adventure ;   BLACKISH ;NAN; 2013 ;NAN;NAN
830;19438.0; Bravada ;5 Hours ;10 Hours ;11 Hours ;6½ Hours ;   PC ;NAN;   Interbellum Team ;   Interbellum Team ;August 22, 2014 ;NAN;NAN
831;19441.0; Cult of the Wind ;17 Mins ;NAN;NAN;NAN;   PC ;   Third-Person ;   North of Earth ;   North of Earth ;May 15, 2014 ;May 15, 2014 ;NAN
832;19442.0; Data Hacker: Initiation ;25 Hours ;30½ Hours ;54 Hours ;33½ Hours ;   PC ;   Role-Playing ;   NewRealityGames ;NAN;NAN;NAN;NAN
833;19443.0; Xenonauts ;32½ Hours ;45½ Hours ;94½ Hours ;43 Hours ;   PC ;NAN;   Goldhawk Interactive ;NAN;June 16, 2014 ;June 16, 2014 ;NAN
834;19444.0; Really? Really! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
835;19445.0; Think ;6 Hours ;-- ;-- ;6 Hours ;NAN;   Puzzle ;NAN;   Ravensburger Digital ; 2012 ;NAN;NAN
836;19446.0; TechnoMage: Return of Eternity ;-- ;-- ;-- ;-- ;   PC, PlayStation ;   Role-Playing ;   Sunflowers Interactive Entertainment ;   Sunflowers Interactive Entertainment ;November 24, 2000 ;NAN;NAN
837;19447.0; Alien Rage: Unlimited ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
838;19448.0; Valhyre ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
839;19449.0; Throne of Darkness ;16½ Hours ;-- ;23½ Hours ;20 Hours ;   PC ;NAN;   Click Entertainment ;   Sierra Studios ;September 21, 2001 ;September 28, 2001 ;NAN
840;19450.0; Ranma 1/2: Hard Battle ;43 Mins ;-- ;-- ;43 Mins ;   Super Nintendo ;   Fighting ;   Atelier Double ;   DTMC ;November 12, 1993 ;NAN;December 25, 1992 
841;19452.0; Pool Paradise ;-- ;-- ;7½ Hours ;7½ Hours ;   Nintendo GameCube ;NAN;   Awesome Developments ;   ignition Entertainment ;June 30, 2004 ;March 15, 2004 ;NAN
842;19454.0; Ranma 1/2: Chougi Ranbuhen ;57 Mins ;-- ;-- ;57 Mins ;   Super Nintendo ;   Fighting ;NAN;NAN;NAN;NAN; 1994 
843;19455.0; Age of Mythology: Extended Edition ;27½ Hours ;40½ Hours ;60½ Hours ;39½ Hours ;   PC ;NAN;NAN;   Microsoft Studios ;May 08, 2014 ;May 08, 2014 ;NAN
844;19456.0; Microsoft Flight Simulator X ;160 Hours - 3100 Hours ;-- ;NAN;NAN;   PC ;   Simulation ;   Microsoft Game Studios ;   Microsoft Game Studios ;October 17, 2006 ;October 13, 2006 ;October 26, 2006 
845;19457.0; Naked War ;-- ;NAN;NAN;NAN;NAN;NAN;   The Pickford Brothers ;NAN;October 2006 ;NAN;NAN
846;19458.0; Surging Aura ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Japan Media Programming ;   Sega ;NAN;NAN;March 17, 1995 
847;19459.0; Dragon Ball Z: Buyuu Retsuden ;5½ Hours ;-- ;-- ;5½ Hours ;   Sega Mega Drive/Genesis ;   Fighting ;   Bandai ;   Bandai ;NAN;August 02, 1994 ;NAN
848;19462.0; Toy Soldiers: Boot Camp ;-- ;-- ;29 Mins ;29 Mins ;   Mobile ;NAN;NAN;   Microsoft Studios ;February 21, 2012 ;NAN;NAN
849;19463.0; Crimson Dragon: Side Story ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Microsoft Studios ;September 12, 2012 ;NAN;NAN
850;19464.0; Tentacles ;-- ;-- ;-- ;-- ;NAN;   Action ;NAN;   Microsoft Studios ;March 14, 2012 ;NAN;NAN
851;19465.0; Little Acorns ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Electronic Arts ;May 18, 2013 ;NAN;NAN
852;19466.0; Sally's Salon ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;NAN;   SallysSalon.jpg ;July 25, 2007 ;NAN;NAN
853;19467.0; Roll in the Hole ;-- ;-- ;2 Hours ;2 Hours ;   Mobile ;   Adventure ;NAN;   Electronic Arts ; 2012 ;NAN;NAN
854;19468.0; 4 Elements II ;6 Hours ;-- ;-- ;6 Hours ;   PC ;   Puzzle ;NAN;   Terminal Studio ;NAN;NAN;NAN
855;19469.0; geoDefense ;-- ;6 Hours ;9 Hours ;7 Hours ;   Mobile ;   Tower Defense ;   Critical Thought Games ;NAN; 2008 ;NAN;NAN
856;19472.0; Ionball EX ;-- ;-- ;-- ;-- ;NAN;   Breakout ;NAN;   Ironsun Studios ;May 29, 2013 ;NAN;NAN
857;19473.0; Sally's Spa ;-- ;5 Hours ;13 Hours ;9 Hours ;   Mobile, PC ;   Simulation ;NAN;   Gamehouse ;June 04, 2008 ;NAN;NAN
858;19474.0; Hands On! Tangrams ;-- ;-- ;4 Hours ;4 Hours ;NAN;   Puzzle ;   Island Officials ;   Storm City Games ;November 24, 2009 ;NAN;NAN
859;19475.0; The Fall ;3½ Hours ;4 Hours ;5 Hours ;3½ Hours ;   PC, Nintendo Switch, PlayStation 4, Wii U, Xbox One ;NAN;   Over The Moon ;   Over The Moon ;May 30, 2014 ;NAN;NAN
860;19476.0; House of 1,000 Doors: Family Secrets ;3 Hours ;5½ Hours ;5½ Hours ;5 Hours ;   PC ;   Hidden Object ;   Alawar ;   Viva Media ;April 07, 2014 ;NAN;NAN
861;19479.0; Devil May Cry 3: Dante's Awakening - Special Edition ;12 Hours ;17 Hours ;55½ Hours ;14 Hours ;   Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;   Capcom ;   Capcom ;January 24, 2006 ;September 25, 2006 ;February 23, 2006 
862;19480.0; Atelier Rorona: The Alchemist of Arland DX ;21 Hours ;30 Hours ;70½ Hours ;25½ Hours ;   Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita ;   Role-Playing ;   Gust ;   Tecmo Koei ;June 24, 2014 ;June 20, 2014 ;November 21, 2013 
863;19483.0; Hot Dog King ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
864;19486.0; Super Smash Bros. for Wii U ;4½ Hours ;53 Hours ;147 Hours ;41½ Hours ;   Wii U ;NAN;NAN;   Nintendo ;November 21, 2014 ;November 28, 2014 ;December 06, 2014 
865;19491.0; Crazy Machines 2: Back to the Shop DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
866;19492.0; Crazy Machines 2: Halloween DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
867;19493.0; Crazy Machines 2: Happy New Year DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
868;19494.0; Crazy Machines 2: Invaders from Space DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
869;19495.0; Crazy Machines 2: Invaders from Space - 2nd Wave DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
870;19496.0; Crazy Machines 2: Liquid Force DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
871;19497.0; Crazy Machines 2: Time Travel DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
872;19498.0; Crazy Machines Elements - Collision Course & Mental Activity DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
873;19499.0; Crazy Machines Elements - Gadget Fun & Tricky Riddles DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
874;19500.0; Crazy Machines: Golden Gears ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   FAKT Software ;   Viva Media ;March 27, 2014 ;NAN;NAN
875;19501.0; Theatrhythm Final Fantasy: Curtain Call ;12 Hours ;33 Hours ;96 Hours ;20 Hours ;   Nintendo 3DS ;   Music/Rhythm ;   indieszero ;   Square Enix ;September 16, 2014 ;September 19, 2014 ;April 24, 2014 
876;19503.0; Valiant Hearts: The Great War ;6½ Hours ;7½ Hours ;9 Hours ;7 Hours ;   Mobile, PC, Nintendo Switch, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;   Ubisoft Montpellier ;   Ubisoft ;June 25, 2014 ;June 25, 2014 ;NAN
877;19504.0; Sniper Elite III: Afrika ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
878;19506.0; American McGee's Grimm ;14½ Hours ;NAN;NAN;NAN;   PC ;NAN;   Spicy Horse ;   Turner Broadcasting System ;July 31, 2008 ;NAN;NAN
879;19507.0; Where's my Mom? ;28 Mins ;-- ;-- ;28 Mins ;NAN;NAN;NAN;   CityMayor Games ;June 28, 2013 ;June 28, 2013 ;June 28, 2013 
880;19509.0; Wonderbook: Book of Potions ;8 Hours ;-- ;-- ;8 Hours ;   PlayStation 3 ;   Adventure ;   SCE London Studio ;NAN;November 12, 2013 ;November 15, 2013 ;NAN
881;19511.0; Puzzle Series Vol. 5: Slitherlink ;-- ;40 Hours ;-- ;40 Hours ;NAN;   Puzzle ;   Hudson Soft ;   Hudson ;NAN;NAN;November 16, 2006 
882;19512.0; Shovel Knight ;6½ Hours ;8½ Hours ;17½ Hours ;8 Hours ;   Nintendo 3DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox One ;NAN;   Yacht Club Games ;   Yacht Club Games ;June 26, 2014 ;June 26, 2014 ;June 30, 2016 
883;19513.0; Quadradius ;-- ;NAN;NAN;NAN;NAN;   Board Game ;NAN;NAN; 2007 ;NAN;NAN
884;19515.0; Move the Box ;-- ;-- ;-- ;-- ;   Mobile ;   Puzzle ;   Exponenta ;NAN; 2013 ;NAN;NAN
885;19517.0; Xblaze Code: Embryo ;6½ Hours ;14½ Hours ;33 Hours ;18 Hours ;   PC, PlayStation 3, PlayStation Vita ;   Visual Novel ;   Arc System Works ;   Arc System Works ;June 24, 2014 ;NAN;July 25, 2013 
886;19518.0; Dark Lord ;-- ;4 Hours ;8 Hours ;7 Hours ;   NES ;NAN;NAN;   Datasoft ;NAN;NAN;February 08, 1991 
887;19519.0; 3D American Pool ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
888;19521.0; Grid Autosport ;34 Hours ;63 Hours ;159 Hours ;57½ Hours ;   Nintendo Switch, PC, PlayStation 3 ;   Racing ;   Codemasters ;   Codemasters ;June 24, 2014 ;June 27, 2014 ;NAN
889;19523.0; Transformers: Rise of the Dark Spark ;6½ Hours ;8½ Hours ;23½ Hours ;7½ Hours ;   PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One ;NAN;   Edge of Reality ;   Activision ;June 24, 2014 ;June 24, 2014 ;NAN
890;19526.0; ZAMB! Biomutant Extermination ;-- ;-- ;-- ;-- ;   PC ;NAN;   Nano Games ;   Kasedo Games ;June 20, 2014 ;NAN;NAN
891;19527.0; Beyond Space ;2½ Hours ;4 Hours ;-- ;3 Hours ;   PC ;   Flight Combat ;   Silesia Games ;NAN;June 16, 2014 ;NAN;NAN
892;19528.0; Might and Magic 2: Gates to Another World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
893;19529.0; Might and Magic 3: Isles of Terra ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
894;19530.0; Might and Magic 4: Clouds of Xeen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
895;19531.0; Might and Magic 5: Darkside of Xeen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
896;19532.0; Might and Magic 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
897;19533.0; The Ship: Single Player ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
898;19534.0; The Ship: Complete Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
899;19535.0; Journey: The Heart of Gaia ;5 Hours ;-- ;5½ Hours ;5 Hours ;   PC ;   Hidden Object ;   Frogwares ;NAN;October 05, 2013 ;NAN;NAN
900;19536.0; Department 42: The Mystery of the Nine ;4 Hours ;-- ;4½ Hours ;4½ Hours ;   PC ;   Hidden Object ;   Frogwares ;NAN;January 10, 2010 ;NAN;NAN
901;19537.0; Wizardry 6 & 7 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
902;19539.0; Strike Vector ;5½ Hours ;NAN;NAN;NAN;   PC ;NAN;   Ragequit Corporation ;NAN;January 28, 2014 ;January 28, 2014 ;NAN
903;19540.0; Department 42: The Mystery of the Nile ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
904;19541.0; Journey: Heart of Gaia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
905;19542.0; One Piece: Unlimited World Red ;9 Hours ;22 Hours ;64½ Hours ;16 Hours ;   Nintendo 3DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U ;NAN;   Ganbarion ;   Bandai Namco Games ;July 08, 2014 ;June 26, 2014 ;NAN
906;19543.0; Heavyweight Championship Boxing ;47 Mins ;-- ;-- ;47 Mins ;   Game Boy ;   Sports ;   TOSE ;NAN;September 1990 ;NAN;May 18, 1990 
907;19544.0; Carcassonne (2011) ;17 Mins ;-- ;-- ;17 Mins ;   Mobile ;   Board Game ;   exozet ;NAN;July 06, 2011 ;NAN;NAN
908;19545.0; Numba ;3 Hours ;3 Hours ;4½ Hours ;3½ Hours ;   PC ;   Puzzle ;   Cobra Mobile ;   KISS ;March 23, 2013 ;NAN;NAN
909;19546.0; Snowpack Park ;-- ;-- ;-- ;-- ;NAN;   Third-Person ;NAN;   Nintendo ;November 22, 2010 ;NAN;December 21, 2010 
910;19547.0; Sniper Elite III ;9 Hours ;14½ Hours ;31½ Hours ;11½ Hours ;   Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;   Rebellion Oxford ;NAN;July 01, 2014 ;June 27, 2014 ;NAN
911;19548.0; Vesper.5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
912;19549.0; Championship Manager 2010 ;-- ;-- ;-- ;NAN;   PC ;NAN;   Beautiful Game Studios ;   Eidos Interactive ;NAN;September 11, 2009 ;NAN
913;19550.0; LittleBigPlanet 3 ;5½ Hours ;10½ Hours ;16 Hours ;7½ Hours ;   PlayStation 3, PlayStation 4 ;NAN;NAN;   Sony Computer Entertainment ;November 18, 2014 ;November 19, 2014 ;NAN
914;19551.0; Blue Estate: The Game ;3 Hours ;4 Hours ;11 Hours ;3½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;NAN;   Focus Home Interactive ;June 24, 2014 ;NAN;NAN
915;19552.0; NEStalgia ;-- ;-- ;-- ;NAN;   PC ;   Role-Playing ;   Silk Games ;   Silk Games ;April 15, 2014 ;NAN;NAN
916;19554.0; One Piece Mansion ;1½ Hours ;-- ;-- ;1½ Hours ;   PlayStation ;NAN;   Capcom ;   Capcom ;September 30, 2001 ;November 16, 2001 ;June 21, 2001 
917;19555.0; Alfa Romeo Racing Italiano ;8 Hours ;9 Hours ;-- ;8½ Hours ;   PC, PlayStation 2, Xbox ;   Racing/Driving ;   Milestone ;NAN;March 16, 2006 ;June 24, 2005 ;NAN
918;19556.0; Suzuki Super Bikes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
919;19557.0; MLB Power Pros ;4½ Hours ;-- ;-- ;4½ Hours ;   PlayStation 2, Wii ;   Sports ;   Konami ;   2K Sports ;October 03, 2007 ;NAN;NAN
920;19558.0; Lupin Treasure of the Sorcerer King ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
921;19559.0; SingStar (2007) ;2 Hours ;40 Hours ;-- ;21 Hours ;   PlayStation 3 ;   Music/Rhythm ;   SCE London Studio ;   Sony Computer Entertainment ;May 20, 2008 ;December 07, 2007 ;NAN
